Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Rayan Raveloson,308609.0,2024-2025,ligue-1,Madagascar,M,Auxerre,,,,344576
Saad Agouzoul,308609.0,2024-2025,ligue-1,Morocco,D,Auxerre,,,,556865
Vincent Sierro,308609.0,2024-2025,ligue-1,Switzerland,M,Toulouse,,,,280387
Issiaga Sylla,342899.0,2024-2025,ligue-1,Guinea,D,Montpellier,,,,220878
Farid El Melali,360044.0,2024-2025,ligue-1,Algeria,F,Angers,,,,425400
Modibo Sagnan,428624.0,2024-2025,ligue-1,Mali,D,Montpellier,,,,524925
Oumar Diakité,428624.0,2024-2025,ligue-1,Cote d&#39;Ivoire,F,Reims,,,,847279
Gautier Larsonneur,402907.0,2024-2025,ligue-1,France,K,St-Etienne,,,,357047
Yaya Fofana,394334.0,2024-2025,ligue-1,Cote d&#39;Ivoire,M,Reims,,,,1044893
Valentin Atangana,394334.0,2024-2025,ligue-1,France,M,Reims,,,,923759
Kazeem Olaigbe,385762.0,2024-2025,ligue-1,Belgium,F,Rennes,,,,565406
Lamine Fomba,385762.0,2024-2025,ligue-1,France,M,St-Etienne,,,,391376
Nathan Zézé,385762.0,2024-2025,ligue-1,France,D,Nantes,,,,923832
Pierre Cornud,385762.0,2024-2025,ligue-1,France,D,St-Etienne,,,,536156
Yoann Salmier,300037.0,2024-2025,ligue-1,French Guiana,D,Le Havre,,,,351843
Ludovic Butelle,300037.0,2024-2025,ligue-1,France,K,Reims,,,,12029
Emmanuel Sabbi,222884.0,2024-2025,ligue-1,United States,F,Le Havre,,,,381187
Samuel Grandsir,218598.0,2024-2025,ligue-1,France,F,Le Havre,,,,432772
Thomas Monconduit,218598.0,2024-2025,ligue-1,France,M,St-Etienne,,,,127182
Vito Mannone,214312.0,2024-2025,ligue-1,Italy,K,Lille,,,,33781
Boubacar Fall,214312.0,2024-2025,ligue-1,Senegal,K,St-Etienne,,,,836132
Karol Fila,214312.0,2024-2025,ligue-1,Poland,D,Strasbourg,,,,385817
Ben Old,205740.0,2024-2025,ligue-1,New Zealand,F,St-Etienne,,,,617021
Yahia Fofana,205740.0,2024-2025,ligue-1,Cote d&#39;Ivoire,K,Angers,,,,418651
Shavy Babicka,205740.0,2024-2025,ligue-1,Gabon,F,Toulouse,,,,916920
Denis Petric,205740.0,2024-2025,ligue-1,Slovenia,K,Lens,,,,28356
Christopher Wooh,205740.0,2024-2025,ligue-1,Cameroon,D,Rennes,,,,572326
Théo Pellenard,188595.0,2024-2025,ligue-1,France,D,Auxerre,,,,238716
Doğan Alemdar,188595.0,2024-2025,ligue-1,Turkey,K,Rennes,,,,576033
Moïse Sahi Dion,231457.0,2024-2025,ligue-1,Cote d&#39;Ivoire,F,Strasbourg,,,,880330
Christopher Operi,231457.0,2024-2025,ligue-1,Cote d&#39;Ivoire,D,Le Havre,,,,469976
Colin Dagba,282892.0,2024-2025,ligue-1,France,D,PSG,,,,460629
Tanguy Coulibaly,274319.0,2024-2025,ligue-1,France,F,Montpellier,,,,618425
Alexandre Olliero,274319.0,2024-2025,ligue-1,France,K,Reims,,,,395602
Oualid El Hajjam,274319.0,2024-2025,ligue-1,Morocco,D,Le Havre,,,,283127
Jean-Kévin Duverne,265747.0,2024-2025,ligue-1,Haiti,D,Nantes,,,,344864
Arthur Desmas,257174.0,2024-2025,ligue-1,France,K,Le Havre,,,,379869
Khalil Fayad,257174.0,2024-2025,ligue-1,Morocco,M,Montpellier,,,,782630
Ayman Kari,257174.0,2024-2025,ligue-1,France,M,PSG,,,,810093
Hiroki Sekine,240029.0,2024-2025,ligue-1,Japan,D,Reims,,,,1137808
Maxime Bernauer,462914.0,2024-2025,ligue-1,France,D,St-Etienne,,,,324819
Yoram Zague,462914.0,2024-2025,ligue-1,France,D,PSG,,,,1047097
Yvann Maçon,462914.0,2024-2025,ligue-1,France,D,St-Etienne,,,,580747
Jonas Martin,685798.0,2024-2025,ligue-1,France,M,Brest,,,,127142
Florian Ayé,668653.0,2024-2025,ligue-1,France,F,Auxerre,,,,372713
Florian Tardieu,668653.0,2024-2025,ligue-1,France,M,St-Etienne,,,,212804
Benjamin Bouchouari,642936.0,2024-2025,ligue-1,Morocco,M,St-Etienne,,,,783094
Aïmen Moueffek,617219.0,2024-2025,ligue-1,Morocco,M,St-Etienne,,,,484992
Pedro Chirivella,617219.0,2024-2025,ligue-1,Spain,M,Nantes,,,,242273
David Costa,617219.0,2024-2025,ligue-1,Portugal,F,Lens,,,,1160599
Dylan Batubinsika,617219.0,2024-2025,ligue-1,Democratic Republic of the Congo,D,St-Etienne,,,,289432
Jimmy Cabot,617219.0,2024-2025,ligue-1,France,M,Lens,,,,206912
Lucas Stassin,617219.0,2024-2025,ligue-1,Belgium,F,St-Etienne,,,,655012
Zuriko Davitashvili,771523.0,2024-2025,ligue-1,Georgia,F,St-Etienne,,,,427572
Jean-Eudes Aholou,771523.0,2024-2025,ligue-1,Cote d&#39;Ivoire,M,Angers,,,,178313
Douglas Augusto,771523.0,2024-2025,ligue-1,Brazil,M,Nantes,,,,393621
Sergio Akieme,771523.0,2024-2025,ligue-1,Spain,D,Reims,,,,355627
Christopher Jullien,771523.0,2024-2025,ligue-1,France,D,Montpellier,,,,201737
Teddy Teuma,728661.0,2024-2025,ligue-1,Malta,M,Reims,,,,409153
Meschack Elia,720088.0,2024-2025,ligue-1,Democratic Republic of the Congo,F,Nantes,,,,423678
Ado Onaiwu,720088.0,2024-2025,ligue-1,Japan,F,Auxerre,,,,308133
Anthony Briançon,720088.0,2024-2025,ligue-1,France,D,St-Etienne,,,,190338
Mickaël Nade,617219.0,2024-2025,ligue-1,France,D,St-Etienne,,,,494586
Paul Joly,617219.0,2024-2025,ligue-1,France,D,Auxerre,,,,806168
Cédric Hountondji,540066.0,2024-2025,ligue-1,Benin,D,Angers,,,,198709
Ibrahima Wadji,514349.0,2024-2025,ligue-1,Senegal,F,St-Etienne,,,,364232
Ibrahima Niane,514349.0,2024-2025,ligue-1,Senegal,F,Angers,,,,490417
Matthieu Dreyer,514349.0,2024-2025,ligue-1,France,K,Strasbourg,,,,57134
Irvin Cardona,480059.0,2024-2025,ligue-1,France,F,St-Etienne,,,,342226
Becir Omeragic,471486.0,2024-2025,ligue-1,Switzerland,D,Montpellier,,,,507344
Jeremy Agbonifo,188595.0,2024-2025,ligue-1,Sweden,F,Lens,,,,1057820
Igor Miladinovic,548639.0,2024-2025,ligue-1,Serbia,F,St-Etienne,,,,729872
Augustine Boakye,617219.0,2024-2025,ligue-1,Ghana,F,St-Etienne,,,,579263
Marcus Coco,617219.0,2024-2025,ligue-1,Guadeloupe,D,Nantes,,,,353365
Jubal,600074.0,2024-2025,ligue-1,Brazil,D,Auxerre,,,,149928
Kiki Kouyaté,548639.0,2024-2025,ligue-1,Mali,D,Montpellier,,,,211637
Dennis Appiah,565784.0,2024-2025,ligue-1,France,D,St-Etienne,,,,111038
Yann Kitala,180022.0,2024-2025,ligue-1,Democratic Republic of the Congo,F,Le Havre,,,,395677
Darwin Núñez,7280000.0,2024-2025,premier-league,Uruguay,F,Liverpool,,,,546543
Diogo Jota,7280000.0,2024-2025,premier-league,Portugal,F,Liverpool,,,,340950
Heung-min Son,9880000.0,2024-2025,premier-league,South Korea,F,Tottenham,,,,91845
Kieran Tierney,5720000.0,2024-2025,premier-league,Scotland,D,Arsenal,,,,300716
Abdoulaye Doucouré,6760000.0,2024-2025,premier-league,Mali,M,Everton,,,,127187
Nikola Maksimović,771523.0,2024-2025,ligue-1,Serbia,D,Montpellier,,,,124715
John Patrick,120015.0,2024-2025,ligue-1,Ireland,M,Reims,,,,841121
Gaël Lafont,120015.0,2024-2025,ligue-1,France,M,Marseille,,,,955358
Keyliane Abdallah,120015.0,2024-2025,ligue-1,France,F,Marseille,,,,1183719
Mamadou Diakhon,120015.0,2024-2025,ligue-1,France,F,Reims,,,,1054839
Hugo Barbet,120015.0,2024-2025,ligue-1,France,K,Nantes,,,,677820
Raphaël Adiceam,120015.0,2024-2025,ligue-1,France,K,Auxerre,,,,419996
Alan Do Marcolino,102870.0,2024-2025,ligue-1,Gabon,F,Rennes,,,,783635
Aloïs Confais,102870.0,2024-2025,ligue-1,France,M,Le Havre,,,,292820
Wilson Samaké,102870.0,2024-2025,ligue-1,Mali,F,Rennes,,,,910192
Teddy Boulhendi,102870.0,2024-2025,ligue-1,Algeria,K,Nice,,,,789419
Enzo Sternal,120015.0,2024-2025,ligue-1,France,F,Marseille,,,,1075589
Falaye Sacko,120015.0,2024-2025,ligue-1,Mali,D,Montpellier,,,,364857
Amadou Koné,120015.0,2024-2025,ligue-1,Cote d&#39;Ivoire,M,Reims,,,,1178474
Justin Lacombe,120015.0,2024-2025,ligue-1,France,K,Toulouse,,,,854988
Halid Sabanovic,154305.0,2024-2025,ligue-1,Bosnia-Herzegovina,D,Angers,,,,422986
Lucas Mincarelli,154305.0,2024-2025,ligue-1,France,D,Montpellier,,,,982393
Ümit Akdağ,137160.0,2024-2025,ligue-1,Romania,D,Toulouse,,,,958647
Belmin Dizdarevic,137160.0,2024-2025,ligue-1,Bosnia-Herzegovina,K,Montpellier,,,,483007
Amidou Doumbouya,137160.0,2024-2025,ligue-1,France,D,Nice,,,,1075574
Irvyn Lomami,128587.0,2024-2025,ligue-1,France,D,Lyon,,,,802987
Geoffrey Lembet,128587.0,2024-2025,ligue-1,Central African Republic,K,Rennes,,,,72414
Emran Soglo,128587.0,2024-2025,ligue-1,England,M,Marseille,,,,913495
Zinédine Ould Khaled,128587.0,2024-2025,ligue-1,France,M,Angers,,,,650104
Ange Loic N&#39;Gatta,102870.0,2024-2025,ligue-1,France,D,Auxerre,,,,855215
Tom Pouilly,102870.0,2024-2025,ligue-1,France,M,Lens,,,,917817
Ruben Londja,68580.0,2024-2025,ligue-1,Switzerland,F,Le Havre,,,,927369
Adama Bojang,51435.0,2024-2025,ligue-1,The Gambia,F,Reims,,,,1111912
Steve Ngoura,51435.0,2024-2025,ligue-1,France,F,Le Havre,,,,923838
Ismaïl Bouneb,68580.0,2024-2025,ligue-1,France,F,Le Havre,,,,986286
İlkay Gündoğan,11960000.0,2024-2025,premier-league,Germany,M,Manchester City,,,,53622
Mohamed Bechikh,102870.0,2024-2025,ligue-1,France,F,Strasbourg,,,,886503
Tidiane Diallo,102870.0,2024-2025,ligue-1,France,F,Strasbourg,,,,1047100
Yoni Gomis,102870.0,2024-2025,ligue-1,France,D,Strasbourg,,,,988272
Nicolas Pays,102870.0,2024-2025,ligue-1,France,F,Montpellier,,,,1093482
Jérémy Sebas,77152.0,2024-2025,ligue-1,Martinique,F,Strasbourg,,,,999229
Glenn Ngosso,102870.0,2024-2025,ligue-1,Cameroon,F,Montpellier,,,,1238800
Enzo Tchato,102870.0,2024-2025,ligue-1,Cameroon,D,Montpellier,,,,842338
Dimitry Bertaud,102870.0,2024-2025,ligue-1,Democratic Republic of the Congo,K,Montpellier,,,,371816
Ben Viadere,85725.0,2024-2025,ligue-1,France,F,Auxerre,,,,1048496
Denis Genreau,77152.0,2024-2025,ligue-1,Australia,F,Toulouse,,,,470618
Gabriel Barès,102870.0,2024-2025,ligue-1,Switzerland,M,Montpellier,,,,484743
Ander Astralaga,171450.0,2024-2025,la-liga,Spain,K,Barcelona,,,,709955
César de la Hoz,154305.0,2024-2025,la-liga,Spain,M,Valladolid,,,,226261
Alvin Abajas,154305.0,2024-2025,la-liga,Spain,K,Leganes,,,,1055833
Juanma Herzog,154305.0,2024-2025,la-liga,Spain,D,Las Palmas,,,,1146029
Min-su Kim,154305.0,2024-2025,la-liga,South Korea,F,Girona,,,,1108203
Gabriel Misehouy,154305.0,2024-2025,la-liga,Netherlands,F,Girona,,,,646698
Joni Montiel,154305.0,2024-2025,la-liga,Spain,F,Rayo Vallecano,,,,343273
Iván Gil,180022.0,2024-2025,la-liga,Spain,F,Las Palmas,,,,611075
Iker Álvarez,274319.0,2024-2025,la-liga,Andorra,K,Villarreal,,,,547248
Seydouba Cissé,274319.0,2024-2025,la-liga,Guinea,M,Leganes,,,,543537
Duk,274319.0,2024-2025,la-liga,Cape Verde,F,Leganes,,,,535959
Fabrizio Angileri,257174.0,2024-2025,la-liga,Argentina,D,Getafe,,,,268506
Luca de la Torre,231457.0,2024-2025,la-liga,United States,M,Celta Vigo,,,,315762
Julián Chicco,257174.0,2024-2025,la-liga,Argentina,M,Leganes,,,,401583
Milan Skriniar,7012289.0,2024-2025,ligue-1,Slovakia,D,PSG,,,,204069
Presnel Kimpembe,6583665.0,2024-2025,ligue-1,France,D,PSG,,,,282041
Marco Asensio,6232193.0,2024-2025,ligue-1,Spain,F,PSG,,,,296622
Alexandre Lacazette,5143488.0,2024-2025,ligue-1,France,F,Lyon,,,,93720
Kingsley Coman,14573216.0,2024-2025,1-bundesliga,France,F,Bayern Munich,,,,243714
Leroy Sané,12858720.0,2024-2025,1-bundesliga,Germany,F,Bayern Munich,,,,192565
Pedro Ortiz,102870.0,2024-2025,la-liga,Spain,M,Sevilla,,,,610238
Alberto Risco,102870.0,2024-2025,la-liga,Spain,F,Getafe,,,,1255616
Jon Magunazelaia,85725.0,2024-2025,la-liga,Spain,F,Real Sociedad,,,,625655
Chuki,85725.0,2024-2025,la-liga,Spain,F,Valladolid,,,,926763
Naim García,60007.0,2024-2025,la-liga,Spain,F,Leganes,,,,715683
Álvaro Aceves,42862.0,2024-2025,la-liga,Spain,K,Valladolid,,,,710474
Thomas Müller,12858720.0,2024-2025,1-bundesliga,Germany,F,Bayern Munich,,,,58358
Fabio González,51435.0,2024-2025,la-liga,Spain,M,Las Palmas,,,,531062
José Manuel Arnáiz,582929.0,2024-2025,la-liga,Spain,F,Osasuna,,,,364603
Marc Cardona,540066.0,2024-2025,la-liga,Spain,F,Las Palmas,,,,443222
Enzo Loiodice,540066.0,2024-2025,la-liga,France,M,Las Palmas,,,,581781
Alex Suárez,540066.0,2024-2025,la-liga,Spain,D,Las Palmas,,,,510396
Juan Soriano,531494.0,2024-2025,la-liga,Spain,K,Leganes,,,,251892
Matija Nastasić,531494.0,2024-2025,la-liga,Serbia,D,Leganes,,,,143559
Álex Muñoz,531494.0,2024-2025,la-liga,Spain,D,Las Palmas,,,,243760
Gonzalo Montiel,591501.0,2024-2025,la-liga,Argentina,D,Sevilla,,,,402733
Amath Ndiaye,617219.0,2024-2025,la-liga,Senegal,F,Valladolid,,,,339820
Juanmi Latasa,720088.0,2024-2025,la-liga,Spain,F,Valladolid,,,,623521
Kirian Rodríguez,711516.0,2024-2025,la-liga,Spain,F,Las Palmas,,,,566574
José Campaña,711516.0,2024-2025,la-liga,Spain,M,Las Palmas,,,,120095
Stoichkov,668653.0,2024-2025,la-liga,Spain,F,Alaves,,,,271021
Aleksandar Sedlar,625791.0,2024-2025,la-liga,Serbia,D,Alaves,,,,237499
Asier Villalibre,617219.0,2024-2025,la-liga,Spain,F,Alaves,,,,251897
Bojan Miovski,617219.0,2024-2025,la-liga,North Macedonia,F,Girona,,,,476219
Álvaro Tejero,531494.0,2024-2025,la-liga,Spain,D,Espanyol,,,,290273
Siebe Van der Heyden,364330.0,2024-2025,la-liga,Belgium,D,Mallorca,,,,400131
Borja Garcés,360044.0,2024-2025,la-liga,Spain,F,Atletico Madrid,,,,566036
Marvin Park,360044.0,2024-2025,la-liga,Spain,D,Las Palmas,,,,603940
Mika Mármol,360044.0,2024-2025,la-liga,Spain,D,Las Palmas,,,,617060
Miguel de la Fuente,368617.0,2024-2025,la-liga,Spain,F,Leganes,,,,480883
Viti Rozada,360044.0,2024-2025,la-liga,Spain,D,Las Palmas,,,,438971
Benito Ramírez,325754.0,2024-2025,la-liga,Spain,F,Las Palmas,,,,282672
Pejiño,308609.0,2024-2025,la-liga,Spain,F,Las Palmas,,,,534379
Jorge Sáenz,308609.0,2024-2025,la-liga,Spain,D,Leganes,,,,340339
Valery Fernández,308609.0,2024-2025,la-liga,Spain,F,Mallorca,,,,331496
Bertuğ Yıldırım,514349.0,2024-2025,la-liga,Turkey,F,Getafe,,,,672803
Brian Oliván,462914.0,2024-2025,la-liga,Spain,D,Espanyol,,,,166677
Unai García,454341.0,2024-2025,la-liga,Spain,D,Osasuna,,,,197122
Andy Pelmard,445769.0,2024-2025,la-liga,France,D,Las Palmas,,,,494236
Darko Brasanac,445769.0,2024-2025,la-liga,Serbia,M,Leganes,,,,95641
Manu Fuster,445769.0,2024-2025,la-liga,Spain,F,Las Palmas,,,,511021
Víctor Meseguer,372903.0,2024-2025,la-liga,Spain,M,Valladolid,,,,658269
Dinko Horkas,445769.0,2024-2025,la-liga,Croatia,K,Las Palmas,,,,357770
Sergi Guardiola,428624.0,2024-2025,la-liga,Spain,F,Rayo Vallecano,,,,256429
Enric Franquesa,411479.0,2024-2025,la-liga,Spain,D,Leganes,,,,282700
Selim Amallah,394334.0,2024-2025,la-liga,Morocco,F,Valladolid,,,,377219
Aridane Hernández,394334.0,2024-2025,la-liga,Spain,D,Rayo Vallecano,,,,82503
Jordan Ferri,1234437.0,2024-2025,ligue-1,France,M,Montpellier,,,,118284
Loïs Diony,1165857.0,2024-2025,ligue-1,France,F,Angers,,,,126552
Anass Zaroury,1165857.0,2024-2025,ligue-1,Morocco,F,Lens,,,,491296
Nicolas Pallois,1131567.0,2024-2025,ligue-1,France,D,Nantes,,,,139279
Zinedine Ferhat,1131567.0,2024-2025,ligue-1,Algeria,F,Angers,,,,232895
Téji Savanier,1131567.0,2024-2025,ligue-1,France,F,Montpellier,,,,127156
Alban Lafont,1285872.0,2024-2025,ligue-1,France,K,Nantes,,,,357117
Ismaily,1543046.0,2024-2025,ligue-1,Brazil,D,Lille,,,,124028
Joseph Okumu,1405887.0,2024-2025,ligue-1,Kenya,D,Reims,,,,453376
Florent Mollet,1405887.0,2024-2025,ligue-1,France,F,Nantes,,,,222859
Keito Nakamura,1405887.0,2024-2025,ligue-1,Japan,F,Reims,,,,405397
Mohamed Daramy,1285872.0,2024-2025,ligue-1,Denmark,F,Reims,,,,574385
Adrien Hunou,822958.0,2024-2025,ligue-1,France,F,Angers,,,,203507
Tino Kadewere,780096.0,2024-2025,ligue-1,Zimbabwe,F,Nantes,,,,384060
Massadio Haidara,780096.0,2024-2025,ligue-1,Mali,D,Brest,,,,170929
Jean-Charles Castelletto,780096.0,2024-2025,ligue-1,Cameroon,D,Nantes,,,,182875
Ibrahim Salah,925828.0,2024-2025,ligue-1,Morocco,F,Brest,,,,928323
Junya Ito,1028698.0,2024-2025,ligue-1,Japan,F,Reims,,,,348791
Jordan Amavi,934400.0,2024-2025,ligue-1,France,D,Brest,,,,241229
Yunis Abdelhamid,934400.0,2024-2025,ligue-1,Morocco,D,St-Etienne,,,,199704
Jordan Veretout,2803201.0,2024-2025,ligue-1,France,M,Lyon,,,,164771
Samuel Umtiti,2743194.0,2024-2025,ligue-1,France,D,Lille,,,,126540
Wahbi Khazri,2571744.0,2024-2025,ligue-1,Tunisia,F,Montpellier,,,,103565
Youssoufa Moukoko,2571744.0,2024-2025,ligue-1,Germany,F,Nice,,,,467720
Gaëtan Laborde,3300405.0,2024-2025,ligue-1,France,F,Nice,,,,181378
Saïd Benrahma,4363392.0,2024-2025,ligue-1,Algeria,F,Lyon,,,,290532
Juan Bernat,3754746.0,2024-2025,ligue-1,Spain,D,PSG,,,,126719
Edimilson Fernandes,1697351.0,2024-2025,ligue-1,Switzerland,M,Brest,,,,247555
Daler Kuzyaev,1560191.0,2024-2025,ligue-1,Russia,M,Le Havre,,,,279570
Miha Zajc,1560191.0,2024-2025,ligue-1,Slovenia,M,Toulouse,,,,149829
Angelo Fulgini,1560191.0,2024-2025,ligue-1,France,F,Lens,,,,250013
Wilfried Stephane Singo,1577336.0,2024-2025,ligue-1,Cote d&#39;Ivoire,D,Monaco,,,,648779
Steve Mandanda,1954525.0,2024-2025,ligue-1,France,K,Rennes,,,,23951
Joshua King,1868801.0,2024-2025,ligue-1,Norway,F,Toulouse,,,,91059
Andy Delort,2177410.0,2024-2025,ligue-1,Algeria,F,Montpellier,,,,122797
Romano Postema,171450.0,2024-2025,eredivisie,Netherlands,F,Groningen,,,,513330
Ruben Providence,171450.0,2024-2025,eredivisie,France,F,Almere,,,,536520
Yanick van Osch,171450.0,2024-2025,eredivisie,Netherlands,K,RKC Waalwijk,,,,258362
Logan Delaurier-Chaubet,171450.0,2024-2025,eredivisie,France,F,Almere,,,,569386
Kacper Kostorz,171450.0,2024-2025,eredivisie,Poland,F,NAC Breda,,,,510459
Kelvin Leerdam,205740.0,2024-2025,eredivisie,Suriname,D,Heracles,,,,92936
Patrick Joosten,205740.0,2024-2025,eredivisie,Netherlands,F,Willem II,,,,317593
Michiel Kramer,205740.0,2024-2025,eredivisie,Netherlands,F,RKC Waalwijk,,,,56523
Redouan El Yaakoubi,205740.0,2024-2025,eredivisie,Netherlands,D,RKC Waalwijk,,,,480730
Bobby Adekanye,205740.0,2024-2025,eredivisie,Netherlands,F,Go Ahead Eagles,,,,331514
Valentino Vermeulen,128587.0,2024-2025,eredivisie,Netherlands,D,Willem II,,,,540928
Justin Hoogma,145732.0,2024-2025,eredivisie,Netherlands,D,Heracles,,,,411287
Youssuf Sylla,145732.0,2024-2025,eredivisie,Belgium,F,Willem II,,,,667903
Mees Hoedemakers,154305.0,2024-2025,eredivisie,Netherlands,M,NEC Nijmegen,,,,315233
Ricardo Visus,154305.0,2024-2025,eredivisie,Spain,D,Almere,,,,630989
Álex Balboa,154305.0,2024-2025,eredivisie,Equatorial Guinea,M,Almere,,,,634460
Liam van Gelderen,154305.0,2024-2025,eredivisie,Suriname,D,RKC Waalwijk,,,,412933
Raffael Behounek,154305.0,2024-2025,eredivisie,Austria,D,Willem II,,,,321095
Kenneth Vermeer,128587.0,2024-2025,eredivisie,Netherlands,K,PEC Zwolle,,,,30290
Kevin van Veen,214312.0,2024-2025,eredivisie,Netherlands,F,Groningen,,,,159894
Josip Mitrovic,214312.0,2024-2025,eredivisie,Croatia,F,Fortuna Sittard,,,,464332
Kyan Vaesen,231457.0,2024-2025,eredivisie,Belgium,F,Willem II,,,,687630
Mickey van der Hart,231457.0,2024-2025,eredivisie,Netherlands,K,Heerenveen,,,,207048
Loreintz Rosier,248602.0,2024-2025,eredivisie,France,M,Fortuna Sittard,,,,586855
Benjamin Tahirovic,248602.0,2024-2025,eredivisie,Bosnia-Herzegovina,M,Ajax,,,,787907
Suf Podgoreanu,257174.0,2024-2025,eredivisie,Israel,F,Heracles,,,,540827
Tommy St Jago,257174.0,2024-2025,eredivisie,Netherlands,D,Willem II,,,,458734
Thomas Robinet,257174.0,2024-2025,eredivisie,France,F,Almere,,,,290615
Oliver Antman,257174.0,2024-2025,eredivisie,Finland,F,Go Ahead Eagles,,,,527896
Lefteris Lyratzis,205740.0,2024-2025,eredivisie,Greece,D,NEC Nijmegen,,,,390125
Théo Barbet,205740.0,2024-2025,eredivisie,France,D,Almere,,,,484987
Silvester van der Water,205740.0,2024-2025,eredivisie,Netherlands,F,RKC Waalwijk,,,,386164
Julian Rijkhoff,205740.0,2024-2025,eredivisie,Netherlands,F,Ajax,,,,720799
Tom Boere,205740.0,2024-2025,eredivisie,Netherlands,F,NAC Breda,,,,124863
Thierry Lutonda,205740.0,2024-2025,eredivisie,Belgium,D,PEC Zwolle,,,,416802
Finn Stam,205740.0,2024-2025,eredivisie,Netherlands,D,Groningen,,,,665541
Rúnar Thór Sigurgeirsson,205740.0,2024-2025,eredivisie,Iceland,D,Willem II,,,,494170
Emilio Kehrer,205740.0,2024-2025,eredivisie,Germany,F,Willem II,,,,527279
Erik Schouten,205740.0,2024-2025,eredivisie,Netherlands,D,Willem II,,,,79194
Daniël van Kaam,205740.0,2024-2025,eredivisie,Netherlands,M,Heracles,,,,377720
Jesse Bosch,205740.0,2024-2025,eredivisie,Netherlands,M,Willem II,,,,524043
Dominik Janosek,205740.0,2024-2025,eredivisie,Czech Republic,F,NAC Breda,,,,522993
Boyd Reith,205740.0,2024-2025,eredivisie,Netherlands,D,Sparta Rotterdam,,,,393240
Plamen Andreev,205740.0,2024-2025,eredivisie,Bulgaria,K,Feyenoord,,,,859218
Richard van der Venne,205740.0,2024-2025,eredivisie,Netherlands,F,RKC Waalwijk,,,,376675
Stéphano Carrillo,205740.0,2024-2025,eredivisie,Mexico,F,Feyenoord,,,,955224
Anthony Fontana,205740.0,2024-2025,eredivisie,United States,F,PEC Zwolle,,,,447216
Nikolai Laursen,128587.0,2024-2025,eredivisie,Denmark,F,Heracles,,,,290555
Luca Everink,77152.0,2024-2025,eredivisie,Netherlands,D,Go Ahead Eagles,,,,588744
Chris Lokesa,77152.0,2024-2025,eredivisie,Belgium,F,RKC Waalwijk,,,,671675
Faissal Al Mazyani,77152.0,2024-2025,eredivisie,Morocco,D,RKC Waalwijk,,,,829819
Kevin Felida,85725.0,2024-2025,eredivisie,Curacao,M,RKC Waalwijk,,,,433933
Ilias Takidine,85725.0,2024-2025,eredivisie,Belgium,F,RKC Waalwijk,,,,488768
Mark Spenkelink,85725.0,2024-2025,eredivisie,Netherlands,K,RKC Waalwijk,,,,383705
Cisse Sandra,85725.0,2024-2025,eredivisie,Belgium,F,Willem II,,,,632088
Rob Nizet,85725.0,2024-2025,eredivisie,Belgium,D,Willem II,,,,496871
Mateja Milovanovic,94297.0,2024-2025,eredivisie,Serbia,D,Heerenveen,,,,775242
Patrick Vroegh,94297.0,2024-2025,eredivisie,Netherlands,M,RKC Waalwijk,,,,433805
Hamdi Akujobi,102870.0,2024-2025,eredivisie,Netherlands,D,Almere,,,,590773
Youri Schoonderwaldt,102870.0,2024-2025,eredivisie,Netherlands,K,Sparta Rotterdam,,,,531712
Onur Demir,102870.0,2024-2025,eredivisie,Turkey,F,Fortuna Sittard,,,,614630
Maarten Schut,68580.0,2024-2025,eredivisie,Netherlands,K,Willem II,,,,692286
Hamza el Dahri,68580.0,2024-2025,eredivisie,Netherlands,M,Sparta Rotterdam,,,,928612
Thomas Reinders,68580.0,2024-2025,eredivisie,Netherlands,D,NEC Nijmegen,,,,694007
Joey Kesting,77152.0,2024-2025,eredivisie,Netherlands,K,RKC Waalwijk,,,,471691
Nouri El Harmazi,77152.0,2024-2025,eredivisie,Netherlands,F,RKC Waalwijk,,,,503635
Diego van Oorschot,77152.0,2024-2025,eredivisie,Netherlands,F,Heracles,,,,989998
Dani Mathieu,77152.0,2024-2025,eredivisie,Netherlands,F,Willem II,,,,594035
Ties Oostra,77152.0,2024-2025,eredivisie,Netherlands,M,Heerenveen,,,,703822
Melle Witteveen,77152.0,2024-2025,eredivisie,Netherlands,F,Heerenveen,,,,603477
Jan Bekkema,77152.0,2024-2025,eredivisie,Netherlands,K,Heerenveen,,,,312473
Stijn Keller,77152.0,2024-2025,eredivisie,Switzerland,K,Almere,,,,458417
Anouar El Azzouzi,77152.0,2024-2025,eredivisie,Morocco,M,PEC Zwolle,,,,593774
Sergi Rosanas,77152.0,2024-2025,eredivisie,Spain,D,Sparta Rotterdam,,,,466797
Joshua Mukeh,128587.0,2024-2025,eredivisie,Netherlands,D,Utrecht,,,,691975
Tim van de Loo,102870.0,2024-2025,eredivisie,Netherlands,M,RKC Waalwijk,,,,886260
Jeremy Bokila,128587.0,2024-2025,eredivisie,Democratic Republic of the Congo,F,Willem II,,,,56490
Manel Royo,128587.0,2024-2025,eredivisie,Spain,D,NAC Breda,,,,351216
Faiz Mattoir,128587.0,2024-2025,eredivisie,Comoros,F,Almere,,,,730573
Danilo Al-Saed,128587.0,2024-2025,eredivisie,Iraq,F,Heerenveen,,,,866082
Denilho Cleonise,128587.0,2024-2025,eredivisie,Netherlands,F,RKC Waalwijk,,,,582131
