player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Gaël Kakuta,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Amiens,Lens,0.18205128205128204,0.19130434782608696,0.07484622441337142,71.0,5.314081933349371,0.12057667103538663,0.11993238446302712,92.0,11.033779370598495,,0.25746913110886355,,-0.5721760411148092,,,3,0.2529804240668848,0.01722671206288561,2413.0,737.0
Ignatius Ganago,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Nice,Lens,0.05199306759098787,0.05089820359281437,0.09659711383283139,30.0,2.8979134149849415,0.07077326343381389,0.15903835538429795,54.0,8.588071190752089,,0.25746913110886355,,-0.1453521681417312,-0.2595474892295897,-0.11419532108785851,3,0.38303863852717895,0.018400193834701338,1308.0,852.0
Issiaga Sylla,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Toulouse,Lens,0.08518518518518518,0.06774193548387097,0.05915295057322668,46.0,2.7210357263684273,0.023591087811271297,0.13496253256582552,18.0,2.4293255861848593,,0.25746913110886355,,-0.6389383315108716,,,3,0.34984652093298163,-0.024700842157355473,1117.0,683.0
Seko Fofana,2019-2020,2020-2021,ITA-Serie A,FRA-Ligue 1,Udinese,Lens,0.1158021712907117,0.09829059829059829,0.07293230748230901,96.0,7.001501518301666,0.08519003931847968,0.08180585982851112,65.0,5.317380888853222,,0.25746913110886355,,-0.04441037593948606,-0.012293569474039893,0.032116806465446165,3,0.31922953482745514,-0.09085810050144255,2312.0,388.0
Jérémy Morel,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Rennes,Lorient,0.03626943005181347,0.038461538461538464,0.08231327079591297,21.0,1.7285786867141724,0.018518518518518517,0.030545806082395408,13.0,0.3970954790711403,,-0.1043623105475777,,0.2504002447406362,0.2901905005503642,0.039790255809728,2,0.11680911680911682,-0.08755313700341515,2494.0,26.0
Quentin Boisgard,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Toulouse,Lorient,0.06296296296296296,0.054838709677419356,0.07260607911602539,34.0,2.4686066899448633,0.0641025641025641,0.06961214430630207,45.0,3.132546493783593,,-0.1043623105475777,,-0.6389383315108716,,,2,0.09011558389796732,-0.07392983904272601,1323.0,837.0
Thomas Monconduit,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Amiens,Lorient,0.05384615384615385,0.04782608695652174,0.03375734162649938,21.0,0.708904174156487,0.04700854700854701,0.05394233228412993,33.0,1.7800969653762877,,-0.1043623105475777,,-0.5721760411148092,,,2,0.09923239301477643,-0.6961073586209069,1148.0,1282.0
Islam Slimani,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Monaco,Lyon,0.12883435582822086,0.13903743315508021,0.1569488913907359,84.0,13.183706876821816,0.027488151658767772,0.18259684593770012,29.0,5.295308532193303,0.3308077764065404,1.093231964194657,0.7624241877881166,0.35230870040998397,0.773139593951208,0.42083089354122405,3,0.14602913950143778,0.45212440941083865,569.0,1051.0
Karl Toko Ekambi,2019-2020,2020-2021,ESP-La Liga,FRA-Ligue 1,Villarreal,Lyon,0.05647058823529412,0.08074534161490683,0.19616425184843442,48.0,9.415884088724852,0.13175355450236967,0.17969183958798862,139.0,24.977165702730417,0.3308077764065404,1.093231964194657,0.7624241877881166,0.3926446215666242,0.29334595975907224,-0.09929866180755198,3,0.21839290709436454,-0.14423753957462304,2831.0,319.0
Lucas Paquetá,2019-2020,2020-2021,ITA-Serie A,FRA-Ligue 1,AC Milan,Lyon,0.04709141274238227,0.054098360655737705,0.07150475717350549,51.0,3.6467426158487797,0.0938388625592417,0.14125624756244096,99.0,13.984368508681655,0.3308077764065404,1.093231964194657,0.7624241877881166,0.4956397222918703,0.40814447971551043,-0.08749524257635988,3,0.22777208258727638,0.11692607747084115,2287.0,413.0
Marcelo,2019-2020,2020-2021,ESP-La Liga,FRA-Ligue 1,Real Madrid,Lyon,0.042467138523761376,0.030797101449275364,0.054675523280387835,42.0,2.296371977776289,0.029383886255924172,0.051392914066391605,31.0,1.5931803360581398,0.3308077764065404,1.093231964194657,0.7624241877881166,0.8619271041090159,0.8012645784397855,-0.06066252566923036,3,0.23239635680589726,-0.04203844530374542,2913.0,147.0
Arkadiusz Milik,2019-2020,2020-2021,ITA-Serie A,FRA-Ligue 1,Napoli,Marseille,0.07283142389525368,0.09985315712187959,0.14414056216816554,89.0,12.828510032966733,0.07555555555555556,0.1322327636401443,51.0,6.743870945647359,0.11871437605337373,-0.013568128618460736,-0.13228250467183447,0.6299356000963598,0.820885184686631,0.19094958459027112,1,0.06158663883089771,0.44597107569538297,1225.0,125.0
Pol Lirola,2019-2020,2020-2021,ITA-Serie A,FRA-Ligue 1,Fiorentina,Marseille,0.061586638830897704,0.04460966542750929,0.07913883054092274,59.0,4.669191001914442,0.04296296296296296,0.12960425834974337,29.0,3.758523492142558,0.11871437605337373,-0.013568128618460736,-0.13228250467183447,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,1,0.07283142389525368,0.2640069325652818,1554.0,156.0
Aaron Leya Iseka,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Toulouse,Metz,0.05185185185185185,0.07741935483870968,0.12763497346479977,28.0,3.573779257014394,0.04087193460490463,0.09075531127552192,30.0,2.7226593382656574,-0.42486437732752946,-0.12181901369292877,0.30304536363460066,-0.6389383315108716,,,0,0.0,0.07886337899437129,1011.0,879.0
Axel Disasi,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Reims,Monaco,0.03508771929824561,0.046296296296296294,0.13949803109280765,20.0,2.789960621856153,0.027218934911242602,0.12291475960417934,23.0,2.827039470896125,0.35230870040998397,0.773139593951208,0.42083089354122405,0.09015630957271371,-0.7032993931421324,-0.7934557027148461,3,0.20314036294083243,-0.3497352081466352,2016.0,594.0
Djibril Sidibe,2019-2020,2020-2021,ENG-Premier League,FRA-Ligue 1,Everton,Monaco,0.03827160493827161,0.0255863539445629,0.0924662606069638,31.0,2.8664540788158774,0.03550295857988166,0.10291480032416682,30.0,3.0874440097250044,0.35230870040998397,0.773139593951208,0.42083089354122405,0.18856252736019852,-0.014788419694492691,-0.2033509470546912,3,0.19995647730080643,,,
Kevin Volland,2019-2020,2020-2021,GER-Bundesliga,FRA-Ligue 1,Bayer Leverkusen,Monaco,0.12613636363636363,0.15682281059063136,0.1591051345238009,111.0,17.6606699321419,0.10414201183431952,0.18952038664032111,88.0,16.67779402434826,0.35230870040998397,0.773139593951208,0.42083089354122405,0.3394698105916819,0.16263135723934016,-0.17683845335234175,3,0.11209171860271441,-0.05260482088832302,2794.0,356.0
Youssouf Fofana,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Strasbourg,Monaco,0.03873239436619718,0.043343653250773995,0.05381337976591154,22.0,1.1838943548500538,0.0757396449704142,0.05499164400680456,64.0,3.519465216435492,0.35230870040998397,0.773139593951208,0.42083089354122405,0.10901020253422083,0.03197995605143277,-0.07703024648278806,3,0.19949568787288086,0.04572784763467661,2883.0,267.0
Stephy Mavididi,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Dijon,Montpellier,0.058823529411764705,0.07761194029850746,0.1231886393883649,34.0,4.188413739204407,0.05667506297229219,0.15532539720750518,45.0,6.989642874337733,0.09018969043557133,-0.24215322213345453,-0.3323429125690259,-0.44656817842873614,-1.120473134527473,-0.6739049560987369,0,0.0,0.36031942073041595,2038.0,1112.0
Hassane Kamara,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Reims,Nice,0.07543859649122807,0.09567901234567901,0.05303269490426363,43.0,2.280405880883336,0.08005822416302766,0.07263031369921837,55.0,3.99466725345701,-0.1453521681417312,-0.2595474892295897,-0.11419532108785851,0.09015630957271371,-0.7032993931421324,-0.7934557027148461,0,0.0,0.3700460164545418,2966.0,274.0
Alessandro Florenzi,2019-2020,2020-2021,ITA-Serie A,FRA-Ligue 1,Roma,Paris Saint Germain,0.023465703971119134,0.022187004754358162,0.09025089933465306,26.0,2.3465233827009797,0.040498442367601244,0.12509342760611802,39.0,4.878643676638603,1.81891947713922,1.0340700854032643,-0.7848493917359558,0.6786963716026788,0.533605494867324,-0.1450908767353548,2,0.1353202160493827,0.368967596190592,1542.0,348.0
Moise Kean,2019-2020,2020-2021,ENG-Premier League,FRA-Ligue 1,Everton,Paris Saint Germain,0.04938271604938271,0.06396588486140725,0.16194052495993674,40.0,6.4776209983974695,0.0612668743509865,0.19930967836940694,59.0,11.759271023795009,1.81891947713922,1.0340700854032643,-0.7848493917359558,0.18856252736019852,-0.014788419694492691,-0.2033509470546912,2,0.10940320397111913,-0.33172171582875526,1710.0,630.0
Rafinha,2019-2020,2020-2021,ESP-La Liga,FRA-Ligue 1,Celta Vigo,Paris Saint Germain,0.0859375,0.08913649025069638,0.06331678076901219,55.0,3.4824229422956705,0.04880581516095535,0.09539953429014125,47.0,4.483778111636639,1.81891947713922,1.0340700854032643,-0.7848493917359558,-0.19552341781213486,0.03267011145668987,0.22819352926882475,2,0.07284842002050185,0.04883479083861294,1367.0,703.0
Valon Berisha,2019-2020,2020-2021,GER-Bundesliga,FRA-Ligue 1,Fortuna Duesseldorf,Reims,0.03506311360448808,0.02830188679245283,0.06187493965029717,25.0,1.5468734912574291,0.07109004739336493,0.0666992855982648,45.0,3.001467851921916,0.09015630957271371,-0.7032993931421324,-0.7934557027148461,-0.8677312564789591,,,0,0.0,0.4292071349241237,1644.0,516.0
Dalbert,2019-2020,2020-2021,ITA-Serie A,FRA-Ligue 1,Fiorentina,Rennes,0.05845511482254697,0.03345724907063197,0.07794692660016674,56.0,4.365027889609337,0.007927519818799546,0.08087692090443202,7.0,0.5661384463310242,0.2504002447406362,0.2901905005503642,0.039790255809728,0.08568041992226713,-0.32092304589030773,-0.4066034658125749,2,0.1969015368046063,-0.18190671892642135,364.0,806.0
Martin Terrier,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Lyon,Rennes,0.05331179321486268,0.0480225988700565,0.08353705218795573,33.0,2.7567227222025394,0.09739524348810873,0.10555491713417131,86.0,9.077722873538733,0.2504002447406362,0.2901905005503642,0.039790255809728,0.3308077764065404,1.093231964194657,0.7624241877881166,2,0.20204485841229058,-0.20740124050060713,2456.0,604.0
Sehrou Guirassy,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Amiens,Rennes,0.14358974358974358,0.1782608695652174,0.12003747450320848,56.0,6.722098572179675,0.08720271800679502,0.13245883475166637,77.0,10.19933027587831,0.2504002447406362,0.2901905005503642,0.039790255809728,-0.5721760411148092,,,2,0.11176690803740968,,,
Anthony Modeste,2019-2020,2020-2021,GER-Bundesliga,FRA-Ligue 1,FC Cologne,Saint-Etienne,0.05277777777777778,0.0851581508515815,0.10992598889003459,38.0,4.177187577821314,0.014473684210526316,0.0762408296154304,11.0,0.8386491257697344,-0.26775072393606286,-0.041157973476832636,0.22659275045923022,-0.10335488439373233,-0.33929793570902855,-0.23594305131529622,0,0.0,0.05811287559681459,294.0,336.0
Frederic Guilbert,2019-2020,2020-2021,ENG-Premier League,FRA-Ligue 1,Aston Villa,Strasbourg,0.025547445255474453,0.017582417582417582,0.08606480474450759,21.0,1.8073608996346593,0.04040404040404041,0.07935405386212681,28.0,2.2219135081395507,0.10901020253422083,0.03197995605143277,-0.07703024648278806,-0.630883332721791,0.10488102248085565,0.7357643552026466,1,0.18267419962335216,,,
Habib Diallo,2019-2020,2020-2021,FRA-Ligue 1,FRA-Ligue 1,Metz,Strasbourg,0.18267419962335216,0.238562091503268,0.09137236273645893,97.0,8.863119185436517,0.1038961038961039,0.13071183123004934,72.0,9.411251848563552,0.10901020253422083,0.03197995605143277,-0.07703024648278806,-0.42486437732752946,-0.12181901369292877,0.30304536363460066,1,0.02554744525547445,-0.04499663926608895,2333.0,547.0
Daniel Caligiuri,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Schalke 04,Augsburg,0.1232876712328767,0.112565445026178,0.06354228514074176,81.0,5.146925096400082,0.15008726003490402,0.07076164368583365,86.0,6.085501356981695,-0.5298074584125596,-0.5581653588314486,-0.02835790041888897,-0.4502770992352025,-1.1577023024506428,-0.7074252032154402,2,0.10962224989622249,-0.25192952979083977,2670.0,300.0
László Bénes,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Borussia M.Gladbach,Augsburg,0.059393939393939395,0.04852320675105485,0.1042058919461406,49.0,5.106088705360889,0.031413612565445025,0.07894238431213631,18.0,1.4209629176184535,-0.5298074584125596,-0.5581653588314486,-0.02835790041888897,0.737652321044794,0.17670297519961262,-0.5609493458451813,2,0.1735159817351598,-0.3497054861993936,663.0,417.0
Michael Gregoritsch,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Schalke 04,Augsburg,0.0502283105022831,0.06282722513089005,0.14202653532001105,33.0,4.686875665560365,0.029668411867364748,0.14869033841087537,17.0,2.5277357529848814,-0.5298074584125596,-0.5581653588314486,-0.02835790041888897,-0.4502770992352025,-1.1577023024506428,-0.7074252032154402,2,0.1826816106268161,-0.22456815968974417,831.0,1329.0
Demarai Gray,2019-2020,2020-2021,ENG-Premier League,GER-Bundesliga,Leicester,Bayer Leverkusen,0.04055496264674493,0.04127579737335835,0.11157851820615561,38.0,4.239983691833913,0.03015075376884422,0.09533378784544766,24.0,2.288010908290744,0.3394698105916819,0.16263135723934016,-0.17683845335234175,0.4156320016144922,0.09994874345628839,-0.3156832581582038,2,0.10897627487681602,-0.14658017715245455,438.0,462.0
Patrik Schick,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,RasenBallsport Leipzig,Bayer Leverkusen,0.07471852610030706,0.09689213893967093,0.14972528060005136,73.0,10.929945483803749,0.10427135678391959,0.13651236160153365,83.0,11.330526012927294,0.3394698105916819,0.16263135723934016,-0.17683845335234175,1.1004843164153177,0.9830305004108917,-0.11745381600442606,2,0.0748127114232539,0.09831535874731072,1865.0,745.0
Tin Jedvaj,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Augsburg,Bayer Leverkusen,0.03425774877650897,0.03910614525139665,0.07720599478731553,21.0,1.621325890533626,0.001256281407035176,0.018213896080851555,1.0,0.018213896080851555,0.3394698105916819,0.16263135723934016,-0.17683845335234175,-0.5298074584125596,-0.5581653588314486,-0.02835790041888897,2,0.11527348874705198,-0.11416858273805686,151.0,119.0
Bouna Sarr,2019-2020,2020-2021,FRA-Ligue 1,GER-Bundesliga,Marseille,Bayern Munich,0.06441717791411043,0.07588075880758807,0.09731654898219165,42.0,4.0872950572520494,0.005876591576885406,0.021414307411760092,6.0,0.12848584447056055,1.596250323633499,0.9643069280119723,-0.6319433956215268,0.11871437605337373,-0.013568128618460736,-0.13228250467183447,3,0.15704727644458027,-0.6377863970488824,450.0,270.0
Douglas Costa,2019-2020,2020-2021,ITA-Serie A,GER-Bundesliga,Juventus,Bayern Munich,0.0411663807890223,0.02706766917293233,0.1000026121425132,48.0,4.800125382840633,0.009794319294809012,0.0978932561352849,10.0,0.978932561352849,1.596250323633499,0.9643069280119723,-0.6319433956215268,0.8072972605985246,1.2199020959485911,0.41260483535006653,3,0.18029807356966843,-0.545326386590903,315.0,675.0
Eric Maxim Choupo-Moting,2019-2020,2020-2021,FRA-Ligue 1,GER-Bundesliga,Paris Saint Germain,Bayern Munich,0.031209362808842653,0.04090909090909091,0.1405969898138816,24.0,3.374327755533159,0.031341821743388835,0.17262756574200466,32.0,5.524082103744149,1.596250323633499,0.9643069280119723,-0.6319433956215268,1.81891947713922,1.0340700854032643,-0.7848493917359558,3,0.19025509154984807,,,
Marc Roca,2019-2020,2020-2021,ESP-La Liga,GER-Bundesliga,Espanyol,Bayern Munich,0.08467153284671533,0.07389162561576355,0.06864155803261132,58.0,3.9812103658914566,0.0039177277179236044,0.07461429294198751,4.0,0.29845717176795006,1.596250323633499,0.9643069280119723,-0.6319433956215268,-0.3769961839394742,,,3,0.1367929215119754,-1.0115411927895988,175.0,365.0
Thomas Meunier,2019-2020,2020-2021,FRA-Ligue 1,GER-Bundesliga,Paris Saint Germain,Borussia Dortmund,0.02860858257477243,0.00909090909090909,0.14447642498734323,22.0,3.178481349721551,0.03068181818181818,0.08697877588026502,27.0,2.3484269487671554,0.6808462585459518,0.8691326531389838,0.18828639459303198,1.81891947713922,1.0340700854032643,-0.7848493917359558,0,0.0,-0.39149065520117077,1474.0,416.0
Marius Wolf,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Hertha Berlin,FC Cologne,0.05087440381558029,0.0392156862745098,0.10034806735347956,32.0,3.211138155311346,0.1073170731707317,0.08878442797471177,66.0,5.8597722463309765,-0.10335488439373233,-0.33929793570902855,-0.23594305131529622,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,2,0.1625783977925845,-0.08607258417210897,2562.0,228.0
Ondrej Duda,2019-2020,2020-2021,ENG-Premier League,GER-Bundesliga,Norwich,FC Cologne,0.0364656381486676,0.02457002457002457,0.07944767216507059,26.0,2.0656394762918353,0.14146341463414633,0.07628680642522957,87.0,6.636952158994973,-0.10335488439373233,-0.33929793570902855,-0.23594305131529622,-0.8402504790574312,,,2,0.1769871634594972,0.41471101225496476,2553.0,327.0
Sebastian Andersson,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Union Berlin,FC Cologne,0.1261127596439169,0.1561712846347607,0.15685835912385407,85.0,13.332960525527596,0.07317073170731707,0.11565481413983636,45.0,5.204466636292636,-0.10335488439373233,-0.33929793570902855,-0.23594305131529622,-0.4263257649316288,0.015371600426185657,0.4416973653578145,2,0.08734004196424788,0.0660249532051496,1135.0,305.0
Baptiste Santamaria,2019-2020,2020-2021,FRA-Ligue 1,GER-Bundesliga,Angers,Freiburg,0.0768,0.09695290858725762,0.05293446192323851,48.0,2.5408541723154485,0.06547619047619048,0.07375281932763755,44.0,3.2451240504160523,-0.5766975640812341,-0.2361675872166148,0.3405299768646193,0.03449053415429911,-0.2888722526350696,-0.3233627867893687,0,0.0,0.3876152065643237,2221.0,479.0
Eduard Löwen,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Augsburg,Hertha Berlin,0.03588907014681892,0.027932960893854747,0.07807002297009934,22.0,1.7175405053421855,0.0015267175572519084,0.040134672075510025,1.0,0.040134672075510025,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,-0.5298074584125596,-0.5581653588314486,-0.02835790041888897,6,0.3533113863036953,0.6132540879702797,79.0,551.0
Jhon Córdoba,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,FC Cologne,Hertha Berlin,0.11805555555555555,0.145985401459854,0.12184606949415278,85.0,10.356915907002985,0.1099236641221374,0.11644484530875666,72.0,8.38402886223048,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,-0.10335488439373233,-0.33929793570902855,-0.23594305131529622,6,0.2711449008949587,-0.1102106992308527,1543.0,347.0
Krzysztof Piatek,2019-2020,2020-2021,ITA-Serie A,GER-Bundesliga,AC Milan,Hertha Berlin,0.05632502308402586,0.07377049180327869,0.11341976963716452,61.0,6.918605947867036,0.07633587786259542,0.13263169288635254,50.0,6.631584644317627,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,0.4956397222918703,0.40814447971551043,-0.08749524257635988,6,0.33287543336648834,0.11851798438689362,1637.0,1243.0
Lucas Tousart,2019-2020,2020-2021,FRA-Ligue 1,GER-Bundesliga,Lyon,Hertha Berlin,0.061389337641357025,0.07909604519774012,0.06316181872726272,38.0,2.400149111635983,0.059541984732824425,0.06665232514914794,39.0,2.5994406808167696,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,0.3308077764065404,1.093231964194657,0.7624241877881166,6,0.3278111188091572,0.13403309229956784,2096.0,244.0
Matteo Guendouzi,2019-2020,2020-2021,ENG-Premier League,GER-Bundesliga,Arsenal,Hertha Berlin,0.032904148783977114,0.02729528535980149,0.06926968839505444,23.0,1.5932028330862522,0.05343511450381679,0.07420407791755029,35.0,2.59714272711426,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,-0.07352405467903927,0.18568783623509502,0.2592118909141343,6,0.3562963076665371,,,
Nemanja Radonjic,2019-2020,2020-2021,FRA-Ligue 1,GER-Bundesliga,Marseille,Hertha Berlin,0.06748466257668712,0.08130081300813008,0.11320936146446249,44.0,4.98121190443635,0.0366412213740458,0.13033756831039986,24.0,3.1281016394495964,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,0.11871437605337373,-0.013568128618460736,-0.13228250467183447,6,0.3217157938738271,0.5374535785103473,608.0,472.0
Sami Khedira,2019-2020,2020-2021,ITA-Serie A,GER-Bundesliga,Juventus,Hertha Berlin,0.017152658662092625,0.01804511278195489,0.09422444943338633,20.0,1.8844889886677265,0.0061068702290076335,0.20844847057014704,4.0,0.8337938822805882,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,0.8072972605985246,1.2199020959485911,0.41260483535006653,6,0.37204779778842156,0.0843671885629411,393.0,417.0
Mijat Gacinovic,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Eintracht Frankfurt,Hoffenheim,0.04357798165137615,0.05,0.10932263528536025,38.0,4.154260140843689,0.03208556149732621,0.16574574347274998,24.0,3.9778978433459997,0.061600177042076695,-0.004952612223432344,-0.06655278926550903,0.2440215013510383,0.3285191109513535,0.08449760960031519,0,0.0,0.04988396762207057,812.0,1258.0
Danny da Costa,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Eintracht Frankfurt,Mainz 05,0.04472477064220184,0.034,0.13737734817923644,39.0,5.357716578990221,0.024806201550387597,0.15430574357742444,16.0,2.468891897238791,-0.44515737872022915,-0.06733749291914351,0.3778198858010856,0.2440215013510383,0.3285191109513535,0.08449760960031519,2,0.11981773614524494,-0.6434520656845033,1215.0,225.0
Dominik Kohr,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Eintracht Frankfurt,Mainz 05,0.05389908256880734,0.058,0.06022063835940145,47.0,2.8303700028918684,0.03565891472868217,0.08397187373560408,23.0,1.9313530959188938,-0.44515737872022915,-0.06733749291914351,0.3778198858010856,0.2440215013510383,0.3285191109513535,0.08449760960031519,2,0.11064342421863943,0.18062194380728344,1267.0,263.0
Kevin Stöger,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Fortuna Duesseldorf,Mainz 05,0.06591865357643759,0.049528301886792456,0.06091129062499138,47.0,2.8628306593745947,0.031007751937984496,0.13667471022345126,20.0,2.733494204469025,-0.44515737872022915,-0.06733749291914351,0.3778198858010856,-0.8677312564789591,,,2,0.0986238532110092,-0.16727278232373485,528.0,1182.0
Justin Kluivert,2019-2020,2020-2021,ITA-Serie A,GER-Bundesliga,Roma,RasenBallsport Leipzig,0.04963898916967509,0.05388272583201268,0.06899797913025726,55.0,3.7948888521641493,0.03171247357293869,0.13560900380834937,30.0,4.068270114250481,1.1004843164153177,0.9830305004108917,-0.11745381600442606,0.6786963716026788,0.533605494867324,-0.1450908767353548,0,0.0,-0.5083333007084131,813.0,897.0
Gonçalo Paciência,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Eintracht Frankfurt,Schalke 04,0.08256880733944955,0.1,0.13925682160899872,72.0,10.026491155847907,0.050387596899224806,0.08533220659368314,26.0,2.2186373714357615,-0.4502770992352025,-1.1577023024506428,-0.7074252032154402,0.2440215013510383,0.3285191109513535,0.08449760960031519,4,0.2292551875489991,-0.3721060445504501,747.0,603.0
Mark Uth,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,FC Cologne,Schalke 04,0.09861111111111111,0.09975669099756691,0.1326985806620247,71.0,9.421599227003753,0.10852713178294573,0.07801354613288172,56.0,4.368758583441377,-0.4502770992352025,-1.1577023024506428,-0.7074252032154402,-0.10335488439373233,-0.33929793570902855,-0.23594305131529622,4,0.21321288377733755,0.19353540140181133,1497.0,303.0
Steven Skrzybski,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Fortuna Duesseldorf,Schalke 04,0.028050490883590462,0.0330188679245283,0.07684119762852788,20.0,1.5368239525705576,0.01744186046511628,0.039378343460460506,9.0,0.35440509114414454,-0.4502770992352025,-1.1577023024506428,-0.7074252032154402,-0.8677312564789591,,,4,0.2837735040048582,0.09113257905976498,413.0,757.0
Vedad Ibisevic,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Hertha Berlin,Schalke 04,0.06200317965023847,0.07563025210084033,0.2155815036728596,39.0,8.407678643241525,0.007751937984496124,0.2615983043797314,4.0,1.0463932175189257,-0.4502770992352025,-1.1577023024506428,-0.7074252032154402,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,4,0.24982081523821018,0.03761000450364777,156.0,204.0
William,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Wolfsburg,Schalke 04,0.04059040590405904,0.03829787234042553,0.10979370115268411,33.0,3.6231921380385756,0.009689922480620155,0.040625663474202156,5.0,0.20312831737101078,-0.4502770992352025,-1.1577023024506428,-0.7074252032154402,0.3938003005185986,0.4082315614556565,0.014431260937057877,4,0.2712335889843896,-0.3953743906019542,476.0,244.0
Niko Gießelmann,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Fortuna Duesseldorf,Union Berlin,0.05049088359046283,0.0330188679245283,0.06089943181723356,36.0,2.1923795454204082,0.01023391812865497,0.040852390229701996,7.0,0.28596673160791397,-0.4263257649316288,0.015371600426185657,0.4416973653578145,-0.8677312564789591,,,0,0.0,-0.3375307254148092,421.0,749.0
Erik Thommy,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Fortuna Duesseldorf,VfB Stuttgart,0.1388499298737728,0.14386792452830188,0.08980021275805705,99.0,8.890221063047647,0.021013597033374538,0.07502210633281399,17.0,1.2753758076578379,,-0.05421524718129898,,-0.8677312564789591,,,0,0.0,0.13672655601192596,312.0,408.0
Davie Selke,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Hertha Berlin,Werder Bremen,0.0397456279809221,0.05322128851540616,0.1101568129658699,25.0,2.7539203241467476,0.05804311774461028,0.09694971258619002,35.0,3.3932399405166507,-0.6739182007526431,-0.6248010339982369,0.04911716675440614,-0.25507918341249664,-0.12820126792854247,0.12687791548395416,0,0.0,0.08384003578560202,802.0,1268.0
Bote Baku,2019-2020,2020-2021,GER-Bundesliga,GER-Bundesliga,Mainz 05,Wolfsburg,0.06345177664974619,0.04888888888888889,0.09346720060333609,50.0,4.673360030166805,0.09443099273607748,0.10519089699030304,78.0,8.204889965243638,0.3938003005185986,0.4082315614556565,0.014431260937057877,-0.44515737872022915,-0.06733749291914351,0.3778198858010856,0,0.0,,,
Sandro Tonali,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Brescia,AC Milan,0.13649425287356323,0.06746987951807229,0.07679734055541064,95.0,7.29574735276401,0.02748414376321353,0.0644991218040769,26.0,1.6769771669059992,0.4956397222918703,0.40814447971551043,-0.08749524257635988,-0.7939402688245633,,,0,0.0,0.4531686062589121,1336.0,914.0
Cristian Romero,2019-2020,2020-2021,ITA-Serie A,ITA-Serie A,Genoa,Atalanta,0.034482758620689655,0.035545023696682464,0.05733649276196957,25.0,1.4334123190492392,0.02090909090909091,0.09572040463757256,23.0,2.201569306664169,1.096005463384484,1.1358876940549205,0.0398822306704365,-0.3515003806127137,-0.5355526862273875,-0.18405230561467378,1,0.06815203145478375,-0.23776245628992723,2547.0,243.0
