Rank,Club,Country,Level,Elo,From,To
None,Nijmegen,NED,1,1380.05004883,1991-05-04,1991-05-11
None,Nijmegen,NED,1,1371.86816406,1991-05-12,1991-05-21
None,Nijmegen,NED,1,1370.16723633,1991-05-22,1991-06-01
None,Nijmegen,NED,1,1376.66381836,1991-06-02,1991-06-09
None,Nijmegen,NED,1,1373.41577148,1991-06-10,1991-06-16
None,Nijmegen,NED,1,1382.90112305,1991-06-17,1991-07-02
None,Nijmegen,NED,1,1373.14648438,1994-07-13,1994-08-28
None,Nijmegen,NED,1,1364.29760742,1994-08-29,1994-08-31
None,Nijmegen,NED,1,1377.00756836,1994-09-01,1994-09-11
None,Nijmegen,NED,1,1377.96325684,1994-09-12,1994-09-13
None,Nijmegen,NED,1,1368.73986816,1994-09-14,1994-09-14
None,Nijmegen,NED,1,1377.34423828,1994-09-15,1994-09-15
None,Nijmegen,NED,1,1378.98291016,1994-09-16,1994-09-21
None,Nijmegen,NED,1,1373.4152832,1994-09-22,1994-09-25
None,Nijmegen,NED,1,1389.96813965,1994-09-26,1994-09-27
None,Nijmegen,NED,1,1387.5032959,1994-09-28,1994-09-28
None,Nijmegen,NED,1,1393.31762695,1994-09-29,1994-09-29
None,Nijmegen,NED,1,1394.453125,1994-09-30,1994-09-30
None,Nijmegen,NED,1,1398.84326172,1994-10-01,1994-10-16
None,Nijmegen,NED,1,1394.57958984,1994-10-17,1994-10-19
None,Nijmegen,NED,1,1395.45410156,1994-10-20,1994-10-20
None,Nijmegen,NED,1,1397.21704102,1994-10-21,1994-10-22
None,Nijmegen,NED,1,1393.07104492,1994-10-23,1994-11-02
None,Nijmegen,NED,1,1389.34667969,1994-11-03,1994-11-03
None,Nijmegen,NED,1,1398.68444824,1994-11-04,1994-11-06
None,Nijmegen,NED,1,1409.6027832,1994-11-07,1994-11-10
None,Nijmegen,NED,1,1408.25305176,1994-11-11,1994-11-13
None,Nijmegen,NED,1,1402.59130859,1994-11-14,1994-11-20
None,Nijmegen,NED,1,1408.30456543,1994-11-21,1994-11-23
None,Nijmegen,NED,1,1419.74414062,1994-11-24,1994-11-26
None,Nijmegen,NED,1,1413.46838379,1994-11-27,1994-12-03
None,Nijmegen,NED,1,1406.01599121,1994-12-04,1994-12-07
None,Nijmegen,NED,1,1407.22790527,1994-12-08,1994-12-18
None,Nijmegen,NED,1,1408.38525391,1994-12-19,1994-12-21
None,Nijmegen,NED,1,1405.90283203,1994-12-22,1995-01-15
None,Nijmegen,NED,1,1409.50219727,1995-01-16,1995-01-22
None,Nijmegen,NED,1,1424.72631836,1995-01-23,1995-01-29
None,Nijmegen,NED,1,1416.49780273,1995-01-30,1995-02-12
None,Nijmegen,NED,1,1420.41027832,1995-02-13,1995-02-15
None,Nijmegen,NED,1,1427.26477051,1995-02-16,1995-02-19
None,Nijmegen,NED,1,1417.61120605,1995-02-20,1995-03-01
None,Nijmegen,NED,1,1417.67431641,1995-03-02,1995-03-02
None,Nijmegen,NED,1,1418.88317871,1995-03-03,1995-03-04
None,Nijmegen,NED,1,1416.10546875,1995-03-05,1995-03-12
None,Nijmegen,NED,1,1410.32543945,1995-03-13,1995-03-15
None,Nijmegen,NED,1,1412.55871582,1995-03-16,1995-03-16
None,Nijmegen,NED,1,1405.38586426,1995-03-17,1995-03-19
None,Nijmegen,NED,1,1404.17346191,1995-03-20,1995-04-02
None,Nijmegen,NED,1,1420.92431641,1995-04-03,1995-04-05
None,Nijmegen,NED,1,1423.01281738,1995-04-06,1995-04-08
None,Nijmegen,NED,1,1415.98400879,1995-04-09,1995-04-12
None,Nijmegen,NED,1,1411.98400879,1995-04-13,1995-04-17
None,Nijmegen,NED,1,1410.42382812,1995-04-18,1995-04-19
None,Nijmegen,NED,1,1416.60510254,1995-04-20,1995-04-21
None,Nijmegen,NED,1,1410.07568359,1995-04-22,1995-05-07
None,Nijmegen,NED,1,1401.66296387,1995-05-08,1995-05-14
None,Nijmegen,NED,1,1412.82397461,1995-05-15,1995-05-21
None,Nijmegen,NED,1,1431.13098145,1995-05-22,1995-05-24
None,Nijmegen,NED,1,1436.90112305,1995-05-25,1995-05-28
None,Nijmegen,NED,1,1443.2253418,1995-05-29,1995-08-20
None,Nijmegen,NED,1,1451.96203613,1995-08-21,1995-08-25
None,Nijmegen,NED,1,1448.47875977,1995-08-26,1995-09-09
None,Nijmegen,NED,1,1456.5579834,1995-09-10,1995-09-12
None,Nijmegen,NED,1,1460.58178711,1995-09-13,1995-09-13
None,Nijmegen,NED,1,1462.02709961,1995-09-14,1995-09-14
None,Nijmegen,NED,1,1462.17541504,1995-09-15,1995-09-15
None,Nijmegen,NED,1,1454.5345459,1995-09-16,1995-09-20
None,Nijmegen,NED,1,1438.70117188,1995-09-21,1995-09-23
None,Nijmegen,NED,1,1439.6607666,1995-09-24,1995-09-26
None,Nijmegen,NED,1,1439.70947266,1995-09-27,1995-09-27
None,Nijmegen,NED,1,1442.56140137,1995-09-28,1995-09-28
None,Nijmegen,NED,1,1442.59558105,1995-09-29,1995-09-30
None,Nijmegen,NED,1,1430.34729004,1995-10-01,1995-10-04
None,Nijmegen,NED,1,1417.61120605,1995-10-05,1995-10-15
None,Nijmegen,NED,1,1423.89099121,1995-10-16,1995-10-17
None,Nijmegen,NED,1,1432.23156738,1995-10-18,1995-10-18
None,Nijmegen,NED,1,1432.90881348,1995-10-19,1995-10-19
None,Nijmegen,NED,1,1434.26586914,1995-10-20,1995-10-21
None,Nijmegen,NED,1,1440.88024902,1995-10-22,1995-10-25
None,Nijmegen,NED,1,1436.65405273,1995-10-26,1995-10-29
None,Nijmegen,NED,1,1431.01049805,1995-10-30,1995-10-31
None,Nijmegen,NED,1,1431.2142334,1995-11-01,1995-11-01
None,Nijmegen,NED,1,1428.07922363,1995-11-02,1995-11-02
None,Nijmegen,NED,1,1430.5958252,1995-11-03,1995-11-04
None,Nijmegen,NED,1,1423.23681641,1995-11-05,1995-11-19
None,Nijmegen,NED,1,1415.9732666,1995-11-20,1995-11-21
None,Nijmegen,NED,1,1416.29980469,1995-11-22,1995-11-22
None,Nijmegen,NED,1,1421.82666016,1995-11-23,1995-11-26
None,Nijmegen,NED,1,1416.88366699,1995-11-27,1995-12-03
None,Nijmegen,NED,1,1421.45202637,1995-12-04,1995-12-05
None,Nijmegen,NED,1,1425.93920898,1995-12-06,1995-12-06
None,Nijmegen,NED,1,1426.32458496,1995-12-07,1995-12-09
None,Nijmegen,NED,1,1428.7355957,1995-12-10,1995-12-16
None,Nijmegen,NED,1,1425.63562012,1995-12-17,1995-12-24
None,Nijmegen,NED,1,1425.19116211,1995-12-25,1996-01-21
None,Nijmegen,NED,1,1435.40966797,1996-01-22,1996-02-07
None,Nijmegen,NED,1,1436.02941895,1996-02-08,1996-02-10
None,Nijmegen,NED,1,1421.78833008,1996-02-11,1996-02-24
None,Nijmegen,NED,1,1418.50500488,1996-02-25,1996-02-28
None,Nijmegen,NED,1,1420.81787109,1996-02-29,1996-03-02
None,Nijmegen,NED,1,1414.44689941,1996-03-03,1996-03-05
None,Nijmegen,NED,1,1423.64526367,1996-03-06,1996-03-07
None,Nijmegen,NED,1,1427.55505371,1996-03-08,1996-03-10
None,Nijmegen,NED,1,1423.24279785,1996-03-11,1996-03-15
None,Nijmegen,NED,1,1413.68664551,1996-03-16,1996-03-19
None,Nijmegen,NED,1,1404.24035645,1996-03-20,1996-03-20
None,Nijmegen,NED,1,1405.15930176,1996-03-21,1996-03-21
None,Nijmegen,NED,1,1408.06518555,1996-03-22,1996-03-24
None,Nijmegen,NED,1,1403.08129883,1996-03-25,1996-03-31
None,Nijmegen,NED,1,1401.78308105,1996-04-01,1996-04-03
None,Nijmegen,NED,1,1394.2088623,1996-04-04,1996-04-04
None,Nijmegen,NED,1,1391.22607422,1996-04-05,1996-04-06
None,Nijmegen,NED,1,1401.1895752,1996-04-07,1996-04-13
None,Nijmegen,NED,1,1399.70080566,1996-04-14,1996-04-17
None,Nijmegen,NED,1,1410.91247559,1996-04-18,1996-04-18
None,Nijmegen,NED,1,1402.33825684,1996-04-19,1996-04-20
None,Nijmegen,NED,1,1401.56494141,1996-04-21,1996-04-28
None,Nijmegen,NED,1,1392.13366699,1996-04-29,1996-05-05
None,Nijmegen,NED,1,1409.99023438,1996-05-06,1996-05-22
None,Nijmegen,NED,1,1409.79833984,1996-05-23,1996-08-22
None,Nijmegen,NED,1,1405.97094727,1996-08-23,1996-08-25
None,Nijmegen,NED,1,1404.48376465,1996-08-26,1996-08-29
None,Nijmegen,NED,1,1410.82971191,1996-08-30,1996-09-04
None,Nijmegen,NED,1,1400.77001953,1996-09-05,1996-09-08
None,Nijmegen,NED,1,1424.19128418,1996-09-09,1996-09-10
None,Nijmegen,NED,1,1419.45617676,1996-09-11,1996-09-11
None,Nijmegen,NED,1,1424.80456543,1996-09-12,1996-09-12
None,Nijmegen,NED,1,1424.62219238,1996-09-13,1996-09-15
None,Nijmegen,NED,1,1442.27270508,1996-09-16,1996-09-20
None,Nijmegen,NED,1,1447.70996094,1996-09-21,1996-09-24
None,Nijmegen,NED,1,1445.55712891,1996-09-25,1996-09-25
None,Nijmegen,NED,1,1437.14648438,1996-09-26,1996-09-26
None,Nijmegen,NED,1,1437.43505859,1996-09-27,1996-09-29
None,Nijmegen,NED,1,1433.52355957,1996-09-30,1996-10-09
None,Nijmegen,NED,1,1434.81152344,1996-10-10,1996-10-12
None,Nijmegen,NED,1,1428.84082031,1996-10-13,1996-10-15
None,Nijmegen,NED,1,1439.47753906,1996-10-16,1996-10-16
None,Nijmegen,NED,1,1440.97167969,1996-10-17,1996-10-17
None,Nijmegen,NED,1,1439.87927246,1996-10-18,1996-10-18
None,Nijmegen,NED,1,1438.43920898,1996-10-19,1996-10-23
None,Nijmegen,NED,1,1435.97253418,1996-10-24,1996-10-27
None,Nijmegen,NED,1,1438.31347656,1996-10-28,1996-10-29
None,Nijmegen,NED,1,1435.56726074,1996-10-30,1996-10-30
None,Nijmegen,NED,1,1438.6270752,1996-10-31,1996-10-31
None,Nijmegen,NED,1,1425.92211914,1996-11-01,1996-11-02
None,Nijmegen,NED,1,1435.37805176,1996-11-03,1996-11-13
None,Nijmegen,NED,1,1431.83911133,1996-11-14,1996-11-17
None,Nijmegen,NED,1,1426.45983887,1996-11-18,1996-11-19
None,Nijmegen,NED,1,1428.62109375,1996-11-20,1996-11-20
None,Nijmegen,NED,1,1422.26696777,1996-11-21,1996-11-24
None,Nijmegen,NED,1,1412.45581055,1996-11-25,1996-11-30
None,Nijmegen,NED,1,1410.61035156,1996-12-01,1996-12-03
None,Nijmegen,NED,1,1401.17651367,1996-12-04,1996-12-04
None,Nijmegen,NED,1,1405.25817871,1996-12-05,1996-12-08
None,Nijmegen,NED,1,1393.34313965,1996-12-09,1996-12-22
None,Nijmegen,NED,1,1390.37329102,1996-12-23,1997-02-15
None,Nijmegen,NED,1,1384.60424805,1997-02-16,1997-02-23
None,Nijmegen,NED,1,1378.54785156,1997-02-24,1997-03-01
None,Nijmegen,NED,1,1376.86181641,1997-03-02,1997-03-05
None,Nijmegen,NED,1,1374.40148926,1997-03-06,1997-03-08
None,Nijmegen,NED,1,1386.0324707,1997-03-09,1997-03-15
None,Nijmegen,NED,1,1386.53564453,1997-03-16,1997-03-19
None,Nijmegen,NED,1,1395.01074219,1997-03-20,1997-03-23
None,Nijmegen,NED,1,1391.82128906,1997-03-24,1997-03-26
None,Nijmegen,NED,1,1405.5032959,1997-03-27,1997-04-06
None,Nijmegen,NED,1,1409.38806152,1997-04-07,1997-04-09
None,Nijmegen,NED,1,1405.74645996,1997-04-10,1997-04-18
None,Nijmegen,NED,1,1403.94238281,1997-04-19,1997-04-23
None,Nijmegen,NED,1,1401.09545898,1997-04-24,1997-04-26
None,Nijmegen,NED,1,1400.68383789,1997-04-27,1997-05-10
None,Nijmegen,NED,1,1392.89147949,1997-05-11,1997-05-16
None,Nijmegen,NED,1,1404.61328125,1997-05-17,1997-05-25
None,Nijmegen,NED,1,1411.33972168,1997-05-26,1997-05-31
None,Nijmegen,NED,1,1418.94812012,1997-06-01,1997-08-13
None,Nijmegen,NED,1,1419.28210449,1997-08-14,1997-08-20
None,Nijmegen,NED,1,1430.41870117,1997-08-21,1997-08-23
None,Nijmegen,NED,1,1424.04516602,1997-08-24,1997-08-27
None,Nijmegen,NED,1,1424.06555176,1997-08-28,1997-08-30
None,Nijmegen,NED,1,1435.90698242,1997-08-31,1997-09-09
None,Nijmegen,NED,1,1428.0402832,1997-09-10,1997-09-13
None,Nijmegen,NED,1,1422.96765137,1997-09-14,1997-09-16
None,Nijmegen,NED,1,1415.82946777,1997-09-17,1997-09-17
None,Nijmegen,NED,1,1402.92626953,1997-09-18,1997-09-18
None,Nijmegen,NED,1,1404.20629883,1997-09-19,1997-09-21
None,Nijmegen,NED,1,1400.46191406,1997-09-22,1997-09-24
None,Nijmegen,NED,1,1395.06921387,1997-09-25,1997-09-27
None,Nijmegen,NED,1,1385.2421875,1997-09-28,1997-09-30
None,Nijmegen,NED,1,1387.68737793,1997-10-01,1997-10-01
None,Nijmegen,NED,1,1392.39404297,1997-10-02,1997-10-02
None,Nijmegen,NED,1,1393.17028809,1997-10-03,1997-10-04
None,Nijmegen,NED,1,1403.97924805,1997-10-05,1997-10-15
None,Nijmegen,NED,1,1408.12329102,1997-10-16,1997-10-19
None,Nijmegen,NED,1,1402.89794922,1997-10-20,1997-10-21
None,Nijmegen,NED,1,1405.71594238,1997-10-22,1997-10-22
None,Nijmegen,NED,1,1406.89978027,1997-10-23,1997-10-23
None,Nijmegen,NED,1,1410.83288574,1997-10-24,1997-10-26
None,Nijmegen,NED,1,1426.18811035,1997-10-27,1997-10-29
None,Nijmegen,NED,1,1409.08837891,1997-10-30,1997-11-01
None,Nijmegen,NED,1,1425.42102051,1997-11-02,1997-11-04
None,Nijmegen,NED,1,1428.27978516,1997-11-05,1997-11-05
None,Nijmegen,NED,1,1430.84240723,1997-11-06,1997-11-06
None,Nijmegen,NED,1,1431.55273438,1997-11-07,1997-11-12
None,Nijmegen,NED,1,1441.63513184,1997-11-13,1997-11-16
None,Nijmegen,NED,1,1434.2532959,1997-11-17,1997-11-25
None,Nijmegen,NED,1,1433.82409668,1997-11-26,1997-11-26
None,Nijmegen,NED,1,1441.99230957,1997-11-27,1997-11-27
None,Nijmegen,NED,1,1442.72351074,1997-11-28,1997-11-30
None,Nijmegen,NED,1,1438.11999512,1997-12-01,1997-12-04
None,Nijmegen,NED,1,1424.6697998,1997-12-05,1997-12-07
None,Nijmegen,NED,1,1436.97705078,1997-12-08,1997-12-09
None,Nijmegen,NED,1,1437.91870117,1997-12-10,1997-12-10
None,Nijmegen,NED,1,1439.00463867,1997-12-11,1997-12-20
None,Nijmegen,NED,1,1450.44140625,1997-12-21,1998-02-06
None,Nijmegen,NED,1,1447.27368164,1998-02-07,1998-02-14
None,Nijmegen,NED,1,1434.7097168,1998-02-15,1998-02-28
None,Nijmegen,NED,1,1433.61047363,1998-03-01,1998-03-03
None,Nijmegen,NED,1,1422.72570801,1998-03-04,1998-03-05
None,Nijmegen,NED,1,1417.22521973,1998-03-06,1998-03-07
None,Nijmegen,NED,1,1441.84558105,1998-03-08,1998-03-14
None,Nijmegen,NED,1,1446.76184082,1998-03-15,1998-03-17
None,Nijmegen,NED,1,1443.67102051,1998-03-18,1998-03-19
None,Nijmegen,NED,1,1441.82556152,1998-03-20,1998-03-25
None,Nijmegen,NED,1,1431.0859375,1998-03-26,1998-03-28
None,Nijmegen,NED,1,1430.14172363,1998-03-29,1998-04-05
None,Nijmegen,NED,1,1427.83203125,1998-04-06,1998-04-08
None,Nijmegen,NED,1,1434.12414551,1998-04-09,1998-04-11
None,Nijmegen,NED,1,1433.06408691,1998-04-12,1998-04-18
None,Nijmegen,NED,1,1428.9798584,1998-04-19,1998-04-25
None,Nijmegen,NED,1,1439.42749023,1998-04-26,1998-05-03
None,Nijmegen,NED,1,1445.87243652,1998-05-04,1998-05-10
None,Nijmegen,NED,1,1467.08764648,1998-05-11,1998-08-12
None,Nijmegen,NED,1,1465.65551758,1998-08-13,1998-08-22
None,Nijmegen,NED,1,1475.10693359,1998-08-23,1998-08-26
None,Nijmegen,NED,1,1478.70117188,1998-08-27,1998-08-30
None,Nijmegen,NED,1,1475.8984375,1998-08-31,1998-09-09
None,Nijmegen,NED,1,1476.02172852,1998-09-10,1998-09-13
None,Nijmegen,NED,1,1470.89282227,1998-09-14,1998-09-15
None,Nijmegen,NED,1,1489.83630371,1998-09-16,1998-09-16
None,Nijmegen,NED,1,1490.62219238,1998-09-17,1998-09-17
None,Nijmegen,NED,1,1492.90429688,1998-09-18,1998-09-18
None,Nijmegen,NED,1,1502.98474121,1998-09-19,1998-09-26
None,Nijmegen,NED,1,1513.81201172,1998-09-27,1998-09-29
None,Nijmegen,NED,1,1501.86279297,1998-09-30,1998-09-30
None,Nijmegen,NED,1,1500.53808594,1998-10-01,1998-10-01
None,Nijmegen,NED,1,1503.12268066,1998-10-02,1998-10-04
None,Nijmegen,NED,1,1513.56848145,1998-10-05,1998-10-18
None,Nijmegen,NED,1,1515.9942627,1998-10-19,1998-10-20
None,Nijmegen,NED,1,1511.11279297,1998-10-21,1998-10-21
None,Nijmegen,NED,1,1503.41052246,1998-10-22,1998-10-22
None,Nijmegen,NED,1,1503.12072754,1998-10-23,1998-10-23
None,Nijmegen,NED,1,1498.7277832,1998-10-24,1998-11-01
None,Nijmegen,NED,1,1491.37597656,1998-11-02,1998-11-03
None,Nijmegen,NED,1,1487.77062988,1998-11-04,1998-11-04
None,Nijmegen,NED,1,1488.48742676,1998-11-05,1998-11-05
None,Nijmegen,NED,1,1479.98693848,1998-11-06,1998-11-08
None,Nijmegen,NED,1,1477.47241211,1998-11-09,1998-11-11
None,Nijmegen,NED,1,1487.09899902,1998-11-12,1998-11-14
None,Nijmegen,NED,1,1486.86193848,1998-11-15,1998-11-20
None,Nijmegen,NED,1,1500.92749023,1998-11-21,1998-11-25
None,Nijmegen,NED,1,1497.49157715,1998-11-26,1998-12-02
None,Nijmegen,NED,1,1503.75805664,1998-12-03,1998-12-06
None,Nijmegen,NED,1,1501.25036621,1998-12-07,1998-12-09
None,Nijmegen,NED,1,1494.41357422,1998-12-10,1998-12-12
None,Nijmegen,NED,1,1489.09594727,1998-12-13,1998-12-16
None,Nijmegen,NED,1,1483.40881348,1998-12-17,1998-12-20
None,Nijmegen,NED,1,1463.16931152,1998-12-21,1999-02-05
None,Nijmegen,NED,1,1460.03015137,1999-02-06,1999-02-09
None,Nijmegen,NED,1,1453.60754395,1999-02-10,1999-02-17
None,Nijmegen,NED,1,1438.79418945,1999-02-18,1999-02-27
None,Nijmegen,NED,1,1435.05224609,1999-02-28,1999-03-07
None,Nijmegen,NED,1,1428.81762695,1999-03-08,1999-03-19
None,Nijmegen,NED,1,1424.09362793,1999-03-20,1999-04-02
None,Nijmegen,NED,1,1429.00549316,1999-04-03,1999-04-10
None,Nijmegen,NED,1,1425.34521484,1999-04-11,1999-04-17
None,Nijmegen,NED,1,1423.12854004,1999-04-18,1999-04-21
None,Nijmegen,NED,1,1419.75231934,1999-04-22,1999-04-25
None,Nijmegen,NED,1,1435.66577148,1999-04-26,1999-05-02
None,Nijmegen,NED,1,1426.13305664,1999-05-03,1999-05-08
None,Nijmegen,NED,1,1429.20178223,1999-05-09,1999-05-16
None,Nijmegen,NED,1,1421.83911133,1999-05-17,1999-05-21
None,Nijmegen,NED,1,1434.04492188,1999-05-22,1999-08-11
None,Nijmegen,NED,1,1433.67907715,1999-08-12,1999-08-15
None,Nijmegen,NED,1,1428.23254395,1999-08-16,1999-08-21
None,Nijmegen,NED,1,1423.35095215,1999-08-22,1999-08-25
None,Nijmegen,NED,1,1424.05078125,1999-08-26,1999-08-28
None,Nijmegen,NED,1,1420.77380371,1999-08-29,1999-09-14
None,Nijmegen,NED,1,1419.73681641,1999-09-15,1999-09-15
None,Nijmegen,NED,1,1413.08349609,1999-09-16,1999-09-16
None,Nijmegen,NED,1,1421.00854492,1999-09-17,1999-09-21
None,Nijmegen,NED,1,1418.87927246,1999-09-22,1999-09-22
None,Nijmegen,NED,1,1421.63269043,1999-09-23,1999-09-26
None,Nijmegen,NED,1,1424.34997559,1999-09-27,1999-09-28
None,Nijmegen,NED,1,1414.51489258,1999-09-29,1999-09-29
None,Nijmegen,NED,1,1422.40734863,1999-09-30,1999-09-30
None,Nijmegen,NED,1,1427.73144531,1999-10-01,1999-10-03
None,Nijmegen,NED,1,1422.32836914,1999-10-04,1999-10-13
None,Nijmegen,NED,1,1415.58984375,1999-10-14,1999-10-17
None,Nijmegen,NED,1,1410.97241211,1999-10-18,1999-10-19
None,Nijmegen,NED,1,1408.38476562,1999-10-20,1999-10-20
None,Nijmegen,NED,1,1400.27539062,1999-10-21,1999-10-21
None,Nijmegen,NED,1,1401.66125488,1999-10-22,1999-10-24
None,Nijmegen,NED,1,1399.94543457,1999-10-25,1999-10-26
None,Nijmegen,NED,1,1407.84802246,1999-10-27,1999-10-27
None,Nijmegen,NED,1,1402.99182129,1999-10-28,1999-10-28
None,Nijmegen,NED,1,1398.0592041,1999-10-29,1999-11-02
None,Nijmegen,NED,1,1399.11535645,1999-11-03,1999-11-03
None,Nijmegen,NED,1,1387.44567871,1999-11-04,1999-11-04
None,Nijmegen,NED,1,1385.59802246,1999-11-05,1999-11-07
None,Nijmegen,NED,1,1398.7130127,1999-11-08,1999-11-19
None,Nijmegen,NED,1,1388.4621582,1999-11-20,1999-11-24
None,Nijmegen,NED,1,1386.73071289,1999-11-25,1999-11-25
None,Nijmegen,NED,1,1383.79223633,1999-11-26,1999-11-27
None,Nijmegen,NED,1,1387.34545898,1999-11-28,1999-12-05
None,Nijmegen,NED,1,1392.38830566,1999-12-06,1999-12-07
None,Nijmegen,NED,1,1398.17712402,1999-12-08,1999-12-09
None,Nijmegen,NED,1,1396.69042969,1999-12-10,1999-12-15
None,Nijmegen,NED,1,1402.1854248,1999-12-16,1999-12-18
None,Nijmegen,NED,1,1407.12805176,1999-12-19,2000-02-02
None,Nijmegen,NED,1,1407.49804688,2000-02-03,2000-02-05
None,Nijmegen,NED,1,1397.86083984,2000-02-06,2000-02-09
None,Nijmegen,NED,1,1393.68579102,2000-02-10,2000-02-12
None,Nijmegen,NED,1,1386.62634277,2000-02-13,2000-02-19
None,Nijmegen,NED,1,1396.45825195,2000-02-20,2000-02-27
None,Nijmegen,NED,1,1390.88586426,2000-02-28,2000-02-29
None,Nijmegen,NED,1,1398.35681152,2000-03-01,2000-03-05
None,Nijmegen,NED,1,1389.74951172,2000-03-06,2000-03-08
None,Nijmegen,NED,1,1390.93066406,2000-03-09,2000-03-10
None,Nijmegen,NED,1,1382.50195312,2000-03-11,2000-03-14
None,Nijmegen,NED,1,1376.98376465,2000-03-15,2000-03-17
None,Nijmegen,NED,1,1386.66955566,2000-03-18,2000-03-22
None,Nijmegen,NED,1,1388.25183105,2000-03-23,2000-03-26
None,Nijmegen,NED,1,1385.29736328,2000-03-27,2000-03-31
None,Nijmegen,NED,1,1383.08911133,2000-04-01,2000-04-07
None,Nijmegen,NED,1,1385.65673828,2000-04-08,2000-04-16
None,Nijmegen,NED,1,1386.73950195,2000-04-17,2000-04-23
None,Nijmegen,NED,1,1398.37573242,2000-04-24,2000-04-30
None,Nijmegen,NED,1,1388.57946777,2000-05-01,2000-05-07
None,Nijmegen,NED,1,1383.51306152,2000-05-08,2000-05-14
None,Nijmegen,NED,1,1382.28845215,2000-05-15,2000-08-08
None,Nijmegen,NED,1,1381.48657227,2000-08-09,2000-08-20
None,Nijmegen,NED,1,1391.66210938,2000-08-21,2000-08-23
None,Nijmegen,NED,1,1389.17858887,2000-08-24,2000-08-27
None,Nijmegen,NED,1,1409.1862793,2000-08-28,2000-09-06
None,Nijmegen,NED,1,1415.69689941,2000-09-07,2000-09-10
None,Nijmegen,NED,1,1414.4095459,2000-09-11,2000-09-12
None,Nijmegen,NED,1,1421.93212891,2000-09-13,2000-09-13
None,Nijmegen,NED,1,1425.17150879,2000-09-14,2000-09-14
None,Nijmegen,NED,1,1419.95214844,2000-09-15,2000-09-17
None,Nijmegen,NED,1,1418.48657227,2000-09-18,2000-09-19
None,Nijmegen,NED,1,1415.24926758,2000-09-20,2000-09-20
None,Nijmegen,NED,1,1413.55334473,2000-09-21,2000-09-24
None,Nijmegen,NED,1,1416.33618164,2000-09-25,2000-09-26
None,Nijmegen,NED,1,1419.78845215,2000-09-27,2000-09-27
None,Nijmegen,NED,1,1418.47839355,2000-09-28,2000-09-28
None,Nijmegen,NED,1,1419.9810791,2000-09-29,2000-10-14
None,Nijmegen,NED,1,1428.31835938,2000-10-15,2000-10-17
None,Nijmegen,NED,1,1432.90991211,2000-10-18,2000-10-18
None,Nijmegen,NED,1,1431.61608887,2000-10-19,2000-10-24
None,Nijmegen,NED,1,1437.32165527,2000-10-25,2000-10-25
None,Nijmegen,NED,1,1431.56433105,2000-10-26,2000-10-26
None,Nijmegen,NED,1,1434.84057617,2000-10-27,2000-10-29
None,Nijmegen,NED,1,1448.23217773,2000-10-30,2000-11-01
None,Nijmegen,NED,1,1453.56005859,2000-11-02,2000-11-04
None,Nijmegen,NED,1,1455.44250488,2000-11-05,2000-11-07
None,Nijmegen,NED,1,1459.47619629,2000-11-08,2000-11-08
None,Nijmegen,NED,1,1453.81652832,2000-11-09,2000-11-09
None,Nijmegen,NED,1,1445.32092285,2000-11-10,2000-11-12
None,Nijmegen,NED,1,1457.85742188,2000-11-13,2000-11-19
None,Nijmegen,NED,1,1451.33679199,2000-11-20,2000-11-23
None,Nijmegen,NED,1,1450.75317383,2000-11-24,2000-11-26
None,Nijmegen,NED,1,1451.05957031,2000-11-27,2000-12-03
None,Nijmegen,NED,1,1459.31018066,2000-12-04,2000-12-05
None,Nijmegen,NED,1,1456.8927002,2000-12-06,2000-12-07
None,Nijmegen,NED,1,1457.76818848,2000-12-08,2000-12-09
None,Nijmegen,NED,1,1461.65869141,2000-12-10,2000-12-17
None,Nijmegen,NED,1,1449.82775879,2000-12-18,2000-12-20
None,Nijmegen,NED,1,1443.49572754,2000-12-21,2001-01-31
None,Nijmegen,NED,1,1430.52038574,2001-02-01,2001-02-04
None,Nijmegen,NED,1,1436.91723633,2001-02-05,2001-02-11
None,Nijmegen,NED,1,1440.74584961,2001-02-12,2001-02-15
None,Nijmegen,NED,1,1441.48925781,2001-02-16,2001-02-22
None,Nijmegen,NED,1,1444.22961426,2001-02-23,2001-02-23
None,Nijmegen,NED,1,1423.16333008,2001-02-24,2001-03-04
None,Nijmegen,NED,1,1422.26293945,2001-03-05,2001-03-08
None,Nijmegen,NED,1,1420.38696289,2001-03-09,2001-03-10
None,Nijmegen,NED,1,1424.96447754,2001-03-11,2001-03-15
None,Nijmegen,NED,1,1417.94775391,2001-03-16,2001-03-18
None,Nijmegen,NED,1,1424.10595703,2001-03-19,2001-04-01
None,Nijmegen,NED,1,1435.10876465,2001-04-02,2001-04-07
None,Nijmegen,NED,1,1427.54467773,2001-04-08,2001-04-13
None,Nijmegen,NED,1,1418.35400391,2001-04-14,2001-04-21
None,Nijmegen,NED,1,1414.47094727,2001-04-22,2001-04-29
None,Nijmegen,NED,1,1430.79309082,2001-04-30,2001-05-06
None,Nijmegen,NED,1,1423.85241699,2001-05-07,2001-05-13
None,Nijmegen,NED,1,1410.29162598,2001-05-14,2001-05-20
None,Nijmegen,NED,1,1405.38952637,2001-05-21,2001-05-27
None,Nijmegen,NED,1,1402.10290527,2001-05-28,2001-08-08
None,Nijmegen,NED,1,1396.11352539,2001-08-09,2001-08-19
None,Nijmegen,NED,1,1390.99023438,2001-08-20,2001-08-22
