Rank,Club,Country,Level,Elo,From,To
None,Maritimo,POR,1,1517.66687012,1998-04-06,1998-04-11
None,Maritimo,POR,1,1524.45239258,1998-04-12,1998-04-19
None,Maritimo,POR,1,1520.01330566,1998-04-20,1998-04-24
None,Maritimo,POR,1,1499.3326416,1998-04-25,1998-05-01
None,Maritimo,POR,1,1503.32922363,1998-05-02,1998-05-10
None,Maritimo,POR,1,1518.31347656,1998-05-11,1998-05-17
None,Maritimo,POR,1,1529.25671387,1998-05-18,1998-08-12
None,Maritimo,POR,1,1532.69189453,1998-08-13,1998-08-23
None,Maritimo,POR,1,1523.15063477,1998-08-24,1998-08-26
None,Maritimo,POR,1,1522.52490234,1998-08-27,1998-08-30
None,Maritimo,POR,1,1518.98144531,1998-08-31,1998-09-12
None,Maritimo,POR,1,1522.36767578,1998-09-13,1998-09-15
None,Maritimo,POR,1,1509.9597168,1998-09-16,1998-09-16
None,Maritimo,POR,1,1506.43933105,1998-09-17,1998-09-17
None,Maritimo,POR,1,1506.03222656,1998-09-18,1998-09-20
None,Maritimo,POR,1,1500.12353516,1998-09-21,1998-09-26
None,Maritimo,POR,1,1496.2635498,1998-09-27,1998-09-29
None,Maritimo,POR,1,1507.10522461,1998-09-30,1998-09-30
None,Maritimo,POR,1,1508.4753418,1998-10-01,1998-10-01
None,Maritimo,POR,1,1510.07507324,1998-10-02,1998-10-04
None,Maritimo,POR,1,1496.49328613,1998-10-05,1998-10-18
None,Maritimo,POR,1,1497.73034668,1998-10-19,1998-10-21
None,Maritimo,POR,1,1492.26416016,1998-10-22,1998-10-22
None,Maritimo,POR,1,1489.68701172,1998-10-23,1998-10-25
None,Maritimo,POR,1,1494.98840332,1998-10-26,1998-10-30
None,Maritimo,POR,1,1490.21716309,1998-10-31,1998-11-04
None,Maritimo,POR,1,1482.67773438,1998-11-05,1998-11-05
None,Maritimo,POR,1,1482.31286621,1998-11-06,1998-11-07
None,Maritimo,POR,1,1478.85205078,1998-11-08,1998-11-15
None,Maritimo,POR,1,1471.82409668,1998-11-16,1998-11-22
None,Maritimo,POR,1,1465.60705566,1998-11-23,1998-11-25
None,Maritimo,POR,1,1468.3704834,1998-11-26,1998-11-29
None,Maritimo,POR,1,1469.64575195,1998-11-30,1998-12-06
None,Maritimo,POR,1,1456.42480469,1998-12-07,1998-12-09
None,Maritimo,POR,1,1463.62280273,1998-12-10,1998-12-13
None,Maritimo,POR,1,1470.38244629,1998-12-14,1998-12-20
None,Maritimo,POR,1,1456.32702637,1998-12-21,1999-01-03
None,Maritimo,POR,1,1471.94262695,1999-01-04,1999-01-17
None,Maritimo,POR,1,1476.08898926,1999-01-18,1999-01-24
None,Maritimo,POR,1,1479.48742676,1999-01-25,1999-01-31
None,Maritimo,POR,1,1487.45715332,1999-02-01,1999-02-05
None,Maritimo,POR,1,1485.87731934,1999-02-06,1999-02-13
None,Maritimo,POR,1,1495.45715332,1999-02-14,1999-02-21
None,Maritimo,POR,1,1485.55383301,1999-02-22,1999-02-28
None,Maritimo,POR,1,1479.83813477,1999-03-01,1999-03-14
None,Maritimo,POR,1,1490.56323242,1999-03-15,1999-03-20
None,Maritimo,POR,1,1479.04223633,1999-03-21,1999-04-02
None,Maritimo,POR,1,1473.27270508,1999-04-03,1999-04-18
None,Maritimo,POR,1,1478.88415527,1999-04-19,1999-04-25
None,Maritimo,POR,1,1479.08068848,1999-04-26,1999-05-02
None,Maritimo,POR,1,1460.91687012,1999-05-03,1999-05-09
None,Maritimo,POR,1,1474.66381836,1999-05-10,1999-05-14
None,Maritimo,POR,1,1479.19287109,1999-05-15,1999-05-23
None,Maritimo,POR,1,1473.31494141,1999-05-24,1999-05-30
None,Maritimo,POR,1,1487.75244141,1999-05-31,1999-08-11
None,Maritimo,POR,1,1493.96655273,1999-08-12,1999-08-22
None,Maritimo,POR,1,1487.61108398,1999-08-23,1999-08-25
None,Maritimo,POR,1,1490.77832031,1999-08-26,1999-08-29
None,Maritimo,POR,1,1484.76159668,1999-08-30,1999-09-12
None,Maritimo,POR,1,1477.03015137,1999-09-13,1999-09-14
None,Maritimo,POR,1,1468.12841797,1999-09-15,1999-09-15
None,Maritimo,POR,1,1472.01098633,1999-09-16,1999-09-16
None,Maritimo,POR,1,1452.61901855,1999-09-17,1999-09-19
None,Maritimo,POR,1,1459.90258789,1999-09-20,1999-09-21
None,Maritimo,POR,1,1463.74035645,1999-09-22,1999-09-22
None,Maritimo,POR,1,1462.17724609,1999-09-23,1999-09-26
None,Maritimo,POR,1,1464.35803223,1999-09-27,1999-09-28
None,Maritimo,POR,1,1462.015625,1999-09-29,1999-09-29
None,Maritimo,POR,1,1460.98510742,1999-09-30,1999-09-30
None,Maritimo,POR,1,1470.44189453,1999-10-01,1999-10-03
None,Maritimo,POR,1,1473.73352051,1999-10-04,1999-10-14
None,Maritimo,POR,1,1493.30383301,1999-10-15,1999-10-19
None,Maritimo,POR,1,1496.01464844,1999-10-20,1999-10-20
None,Maritimo,POR,1,1499.53137207,1999-10-21,1999-10-21
None,Maritimo,POR,1,1503.1003418,1999-10-22,1999-10-24
None,Maritimo,POR,1,1508.66015625,1999-10-25,1999-10-26
None,Maritimo,POR,1,1510.26501465,1999-10-27,1999-10-27
None,Maritimo,POR,1,1508.5045166,1999-10-28,1999-10-31
None,Maritimo,POR,1,1517.08349609,1999-11-01,1999-11-02
None,Maritimo,POR,1,1521.30065918,1999-11-03,1999-11-03
None,Maritimo,POR,1,1518.41625977,1999-11-04,1999-11-04
None,Maritimo,POR,1,1512.14025879,1999-11-05,1999-11-08
None,Maritimo,POR,1,1523.25,1999-11-09,1999-11-21
None,Maritimo,POR,1,1514.78918457,1999-11-22,1999-11-23
None,Maritimo,POR,1,1522.11230469,1999-11-24,1999-11-25
None,Maritimo,POR,1,1518.11462402,1999-11-26,1999-11-26
None,Maritimo,POR,1,1512.01953125,1999-11-27,1999-12-05
None,Maritimo,POR,1,1520.6114502,1999-12-06,1999-12-08
None,Maritimo,POR,1,1522.75500488,1999-12-09,1999-12-09
None,Maritimo,POR,1,1522.53344727,1999-12-10,1999-12-10
None,Maritimo,POR,1,1519.68664551,1999-12-11,1999-12-18
None,Maritimo,POR,1,1514.48352051,1999-12-19,2000-01-08
None,Maritimo,POR,1,1525.21875,2000-01-09,2000-01-15
None,Maritimo,POR,1,1524.63098145,2000-01-16,2000-01-23
None,Maritimo,POR,1,1511.36767578,2000-01-24,2000-01-30
None,Maritimo,POR,1,1510.06298828,2000-01-31,2000-02-05
None,Maritimo,POR,1,1513.45397949,2000-02-06,2000-02-13
None,Maritimo,POR,1,1505.27246094,2000-02-14,2000-02-20
None,Maritimo,POR,1,1501.29882812,2000-02-21,2000-02-27
None,Maritimo,POR,1,1486.21606445,2000-02-28,2000-03-01
None,Maritimo,POR,1,1484.20703125,2000-03-02,2000-03-03
None,Maritimo,POR,1,1483.32250977,2000-03-04,2000-03-07
None,Maritimo,POR,1,1477.83630371,2000-03-08,2000-03-12
None,Maritimo,POR,1,1478.8013916,2000-03-13,2000-03-15
None,Maritimo,POR,1,1476.9239502,2000-03-16,2000-03-17
None,Maritimo,POR,1,1481.14343262,2000-03-18,2000-03-21
None,Maritimo,POR,1,1486.50170898,2000-03-22,2000-03-25
None,Maritimo,POR,1,1485.01171875,2000-03-26,2000-04-02
None,Maritimo,POR,1,1488.26708984,2000-04-03,2000-04-04
None,Maritimo,POR,1,1486.94116211,2000-04-05,2000-04-09
None,Maritimo,POR,1,1487.57116699,2000-04-10,2000-04-16
None,Maritimo,POR,1,1483.39440918,2000-04-17,2000-04-19
None,Maritimo,POR,1,1481.87939453,2000-04-20,2000-04-24
None,Maritimo,POR,1,1498.5826416,2000-04-25,2000-04-30
None,Maritimo,POR,1,1488.52758789,2000-05-01,2000-05-07
None,Maritimo,POR,1,1493.72521973,2000-05-08,2000-05-14
None,Maritimo,POR,1,1490.66479492,2000-05-15,2000-08-09
None,Maritimo,POR,1,1488.45593262,2000-08-10,2000-08-10
None,Maritimo,POR,1,1488.67089844,2000-08-11,2000-08-20
None,Maritimo,POR,1,1489.2220459,2000-08-21,2000-08-23
None,Maritimo,POR,1,1484.01098633,2000-08-24,2000-08-24
None,Maritimo,POR,1,1484.15429688,2000-08-25,2000-09-02
None,Maritimo,POR,1,1488.70849609,2000-09-03,2000-09-10
None,Maritimo,POR,1,1481.33740234,2000-09-11,2000-09-12
None,Maritimo,POR,1,1483.02868652,2000-09-13,2000-09-14
None,Maritimo,POR,1,1485.46447754,2000-09-15,2000-09-17
None,Maritimo,POR,1,1487.67321777,2000-09-18,2000-09-20
None,Maritimo,POR,1,1486.25512695,2000-09-21,2000-09-24
None,Maritimo,POR,1,1484.35437012,2000-09-25,2000-09-27
None,Maritimo,POR,1,1481.09289551,2000-09-28,2000-09-28
None,Maritimo,POR,1,1478.35131836,2000-09-29,2000-10-01
None,Maritimo,POR,1,1481.0390625,2000-10-02,2000-10-14
None,Maritimo,POR,1,1474.20849609,2000-10-15,2000-10-17
None,Maritimo,POR,1,1465.25341797,2000-10-18,2000-10-22
None,Maritimo,POR,1,1471.1751709,2000-10-23,2000-10-25
None,Maritimo,POR,1,1470.17431641,2000-10-26,2000-10-26
None,Maritimo,POR,1,1470.36706543,2000-10-27,2000-10-30
None,Maritimo,POR,1,1465.10498047,2000-10-31,2000-11-05
None,Maritimo,POR,1,1478.6237793,2000-11-06,2000-11-07
None,Maritimo,POR,1,1479.1262207,2000-11-08,2000-11-09
None,Maritimo,POR,1,1485.63208008,2000-11-10,2000-11-11
None,Maritimo,POR,1,1478.91699219,2000-11-12,2000-11-19
None,Maritimo,POR,1,1473.13049316,2000-11-20,2000-11-23
None,Maritimo,POR,1,1482.33374023,2000-11-24,2000-12-03
None,Maritimo,POR,1,1482.27600098,2000-12-04,2000-12-07
None,Maritimo,POR,1,1482.3449707,2000-12-08,2000-12-10
None,Maritimo,POR,1,1490.42236328,2000-12-11,2000-12-17
None,Maritimo,POR,1,1485.13989258,2000-12-18,2001-01-08
None,Maritimo,POR,1,1487.06201172,2001-01-09,2001-01-12
None,Maritimo,POR,1,1476.41540527,2001-01-13,2001-01-22
None,Maritimo,POR,1,1480.25830078,2001-01-23,2001-01-28
None,Maritimo,POR,1,1469.71203613,2001-01-29,2001-02-04
None,Maritimo,POR,1,1456.8614502,2001-02-05,2001-02-15
None,Maritimo,POR,1,1461.46325684,2001-02-16,2001-02-18
None,Maritimo,POR,1,1460.38378906,2001-02-19,2001-02-22
None,Maritimo,POR,1,1461.86279297,2001-02-23,2001-03-04
None,Maritimo,POR,1,1452.5814209,2001-03-05,2001-03-08
None,Maritimo,POR,1,1451.90539551,2001-03-09,2001-03-11
None,Maritimo,POR,1,1457.48168945,2001-03-12,2001-03-15
None,Maritimo,POR,1,1453.62609863,2001-03-16,2001-03-17
None,Maritimo,POR,1,1462.68518066,2001-03-18,2001-03-31
None,Maritimo,POR,1,1464.06469727,2001-04-01,2001-04-08
None,Maritimo,POR,1,1458.58166504,2001-04-09,2001-04-14
None,Maritimo,POR,1,1446.69726562,2001-04-15,2001-04-18
None,Maritimo,POR,1,1442.04382324,2001-04-19,2001-04-22
None,Maritimo,POR,1,1435.72399902,2001-04-23,2001-04-29
None,Maritimo,POR,1,1442.10510254,2001-04-30,2001-05-04
None,Maritimo,POR,1,1438.25024414,2001-05-05,2001-05-13
None,Maritimo,POR,1,1447.61694336,2001-05-14,2001-05-19
None,Maritimo,POR,1,1452.67089844,2001-05-20,2001-05-27
None,Maritimo,POR,1,1449.63513184,2001-05-28,2001-07-25
None,Maritimo,POR,1,1449.72705078,2001-07-26,2001-08-01
None,Maritimo,POR,1,1449.72229004,2001-08-02,2001-08-08
None,Maritimo,POR,1,1445.36474609,2001-08-09,2001-08-09
None,Maritimo,POR,1,1447.96801758,2001-08-10,2001-08-13
None,Maritimo,POR,1,1453.00219727,2001-08-14,2001-08-19
None,Maritimo,POR,1,1444.30236816,2001-08-20,2001-08-22
None,Maritimo,POR,1,1451.2635498,2001-08-23,2001-08-23
None,Maritimo,POR,1,1461.39709473,2001-08-24,2001-08-27
None,Maritimo,POR,1,1455.62341309,2001-08-28,2001-09-08
None,Maritimo,POR,1,1466.31713867,2001-09-09,2001-09-11
None,Maritimo,POR,1,1470.10791016,2001-09-12,2001-09-16
None,Maritimo,POR,1,1480.83056641,2001-09-17,2001-09-18
None,Maritimo,POR,1,1485.51721191,2001-09-19,2001-09-19
None,Maritimo,POR,1,1490.82641602,2001-09-20,2001-09-20
None,Maritimo,POR,1,1501.35681152,2001-09-21,2001-09-23
None,Maritimo,POR,1,1494.890625,2001-09-24,2001-09-25
None,Maritimo,POR,1,1491.20568848,2001-09-26,2001-09-26
None,Maritimo,POR,1,1494.65441895,2001-09-27,2001-09-27
None,Maritimo,POR,1,1486.17346191,2001-09-28,2001-10-01
None,Maritimo,POR,1,1491.34448242,2001-10-02,2001-10-10
None,Maritimo,POR,1,1490.84606934,2001-10-11,2001-10-14
None,Maritimo,POR,1,1483.65588379,2001-10-15,2001-10-16
None,Maritimo,POR,1,1482.06237793,2001-10-17,2001-10-17
None,Maritimo,POR,1,1485.56054688,2001-10-18,2001-10-18
None,Maritimo,POR,1,1489.38964844,2001-10-19,2001-10-19
None,Maritimo,POR,1,1496.36169434,2001-10-20,2001-10-23
None,Maritimo,POR,1,1494.2845459,2001-10-24,2001-10-24
None,Maritimo,POR,1,1494.95751953,2001-10-25,2001-10-27
None,Maritimo,POR,1,1489.99304199,2001-10-28,2001-10-30
None,Maritimo,POR,1,1487.86157227,2001-10-31,2001-10-31
None,Maritimo,POR,1,1489.43347168,2001-11-01,2001-11-01
None,Maritimo,POR,1,1493.73571777,2001-11-02,2001-11-04
None,Maritimo,POR,1,1497.10070801,2001-11-05,2001-11-20
None,Maritimo,POR,1,1499.9486084,2001-11-21,2001-11-21
None,Maritimo,POR,1,1501.81481934,2001-11-22,2001-11-22
None,Maritimo,POR,1,1499.13818359,2001-11-23,2001-11-25
None,Maritimo,POR,1,1492.09753418,2001-11-26,2001-12-01
None,Maritimo,POR,1,1482.61108398,2001-12-02,2001-12-04
None,Maritimo,POR,1,1477.06359863,2001-12-05,2001-12-05
None,Maritimo,POR,1,1475.18334961,2001-12-06,2001-12-06
None,Maritimo,POR,1,1473.82104492,2001-12-07,2001-12-09
None,Maritimo,POR,1,1488.84265137,2001-12-10,2001-12-15
None,Maritimo,POR,1,1481.42810059,2001-12-16,2001-12-22
None,Maritimo,POR,1,1475.19152832,2001-12-23,2002-01-05
None,Maritimo,POR,1,1480.58056641,2002-01-06,2002-01-13
None,Maritimo,POR,1,1489.39489746,2002-01-14,2002-01-20
None,Maritimo,POR,1,1495.50915527,2002-01-21,2002-01-26
None,Maritimo,POR,1,1493.4473877,2002-01-27,2002-02-03
None,Maritimo,POR,1,1476.82336426,2002-02-04,2002-02-09
None,Maritimo,POR,1,1489.81726074,2002-02-10,2002-02-18
None,Maritimo,POR,1,1502.14746094,2002-02-19,2002-02-19
None,Maritimo,POR,1,1501.16723633,2002-02-20,2002-02-20
None,Maritimo,POR,1,1501.67956543,2002-02-21,2002-02-24
None,Maritimo,POR,1,1503.20068359,2002-02-25,2002-02-26
None,Maritimo,POR,1,1502.07727051,2002-02-27,2002-02-27
None,Maritimo,POR,1,1499.19274902,2002-02-28,2002-03-03
None,Maritimo,POR,1,1502.16357422,2002-03-04,2002-03-11
None,Maritimo,POR,1,1517.36254883,2002-03-12,2002-03-12
None,Maritimo,POR,1,1520.98303223,2002-03-13,2002-03-13
None,Maritimo,POR,1,1522.54418945,2002-03-14,2002-03-16
None,Maritimo,POR,1,1531.32006836,2002-03-17,2002-03-19
None,Maritimo,POR,1,1525.67858887,2002-03-20,2002-03-20
None,Maritimo,POR,1,1523.39135742,2002-03-21,2002-03-24
None,Maritimo,POR,1,1523.38134766,2002-03-25,2002-03-30
None,Maritimo,POR,1,1511.28344727,2002-03-31,2002-04-07
None,Maritimo,POR,1,1506.51916504,2002-04-08,2002-04-12
None,Maritimo,POR,1,1508.6706543,2002-04-13,2002-04-22
None,Maritimo,POR,1,1513.98022461,2002-04-23,2002-04-28
None,Maritimo,POR,1,1521.41088867,2002-04-29,2002-05-05
None,Maritimo,POR,1,1528.9173584,2002-05-06,2002-07-31
None,Maritimo,POR,1,1528.98205566,2002-08-01,2002-08-07
None,Maritimo,POR,1,1528.98632812,2002-08-08,2002-08-13
None,Maritimo,POR,1,1524.25610352,2002-08-14,2002-08-14
None,Maritimo,POR,1,1523.53845215,2002-08-15,2002-08-15
None,Maritimo,POR,1,1519.88049316,2002-08-16,2002-08-24
None,Maritimo,POR,1,1512.95739746,2002-08-25,2002-08-27
None,Maritimo,POR,1,1509.62646484,2002-08-28,2002-08-28
None,Maritimo,POR,1,1509.88366699,2002-08-29,2002-08-29
None,Maritimo,POR,1,1517.36108398,2002-08-30,2002-09-01
None,Maritimo,POR,1,1525.67626953,2002-09-02,2002-09-15
None,Maritimo,POR,1,1523.3482666,2002-09-16,2002-09-17
None,Maritimo,POR,1,1524.91113281,2002-09-18,2002-09-19
None,Maritimo,POR,1,1517.18603516,2002-09-20,2002-09-22
None,Maritimo,POR,1,1487.93530273,2002-09-23,2002-09-28
None,Maritimo,POR,1,1485.91052246,2002-09-29,2002-10-03
None,Maritimo,POR,1,1490.1628418,2002-10-04,2002-10-06
None,Maritimo,POR,1,1492.91992188,2002-10-07,2002-10-27
None,Maritimo,POR,1,1500.56616211,2002-10-28,2002-10-31
None,Maritimo,POR,1,1503.59594727,2002-11-01,2002-11-03
None,Maritimo,POR,1,1489.54907227,2002-11-04,2002-11-09
None,Maritimo,POR,1,1497.88391113,2002-11-10,2002-11-14
None,Maritimo,POR,1,1502.01989746,2002-11-15,2002-11-15
None,Maritimo,POR,1,1497.79858398,2002-11-16,2002-11-26
None,Maritimo,POR,1,1497.33947754,2002-11-27,2002-11-28
None,Maritimo,POR,1,1504.53723145,2002-11-29,2002-12-01
None,Maritimo,POR,1,1510.64819336,2002-12-02,2002-12-04
None,Maritimo,POR,1,1502.25585938,2002-12-05,2002-12-08
None,Maritimo,POR,1,1496.17773438,2002-12-09,2002-12-12
None,Maritimo,POR,1,1501.43981934,2002-12-13,2002-12-15
None,Maritimo,POR,1,1507.95007324,2002-12-16,2002-12-23
None,Maritimo,POR,1,1500.06188965,2002-12-24,2003-01-05
None,Maritimo,POR,1,1499.55761719,2003-01-06,2003-01-12
None,Maritimo,POR,1,1506.10229492,2003-01-13,2003-01-18
None,Maritimo,POR,1,1498.83288574,2003-01-19,2003-01-25
None,Maritimo,POR,1,1491.50854492,2003-01-26,2003-02-02
None,Maritimo,POR,1,1478.79516602,2003-02-03,2003-02-09
None,Maritimo,POR,1,1472.05285645,2003-02-10,2003-02-15
None,Maritimo,POR,1,1485.18554688,2003-02-16,2003-02-20
None,Maritimo,POR,1,1487.28637695,2003-02-21,2003-02-23
None,Maritimo,POR,1,1476.62145996,2003-02-24,2003-02-27
None,Maritimo,POR,1,1482.49707031,2003-02-28,2003-02-28
None,Maritimo,POR,1,1478.23718262,2003-03-01,2003-03-13
None,Maritimo,POR,1,1472.45178223,2003-03-14,2003-03-16
None,Maritimo,POR,1,1475.93432617,2003-03-17,2003-03-20
None,Maritimo,POR,1,1490.0201416,2003-03-21,2003-03-23
None,Maritimo,POR,1,1495.73718262,2003-03-24,2003-04-06
None,Maritimo,POR,1,1506.02770996,2003-04-07,2003-04-10
None,Maritimo,POR,1,1515.21630859,2003-04-11,2003-04-19
None,Maritimo,POR,1,1502.71081543,2003-04-20,2003-04-24
None,Maritimo,POR,1,1499.21643066,2003-04-25,2003-04-26
None,Maritimo,POR,1,1491.87744141,2003-04-27,2003-05-04
None,Maritimo,POR,1,1492.46313477,2003-05-05,2003-05-11
None,Maritimo,POR,1,1503.3269043,2003-05-12,2003-05-16
None,Maritimo,POR,1,1509.3190918,2003-05-17,2003-05-21
None,Maritimo,POR,1,1512.90563965,2003-05-22,2003-05-25
None,Maritimo,POR,1,1519.0847168,2003-05-26,2003-06-01
None,Maritimo,POR,1,1512.50463867,2003-06-02,2003-08-13
None,Maritimo,POR,1,1509.92810059,2003-08-14,2003-08-14
None,Maritimo,POR,1,1508.68786621,2003-08-15,2003-08-17
None,Maritimo,POR,1,1513.78735352,2003-08-18,2003-08-22
None,Maritimo,POR,1,1521.46643066,2003-08-23,2003-08-27
None,Maritimo,POR,1,1518.85961914,2003-08-28,2003-08-28
None,Maritimo,POR,1,1520.3638916,2003-08-29,2003-08-31
None,Maritimo,POR,1,1523.36230469,2003-09-01,2003-09-13
None,Maritimo,POR,1,1533.57702637,2003-09-14,2003-09-16
None,Maritimo,POR,1,1532.7598877,2003-09-17,2003-09-19
None,Maritimo,POR,1,1529.25292969,2003-09-20,2003-09-24
None,Maritimo,POR,1,1533.09887695,2003-09-25,2003-09-28
None,Maritimo,POR,1,1523.23681641,2003-09-29,2003-10-01
None,Maritimo,POR,1,1517.68847656,2003-10-02,2003-10-04
None,Maritimo,POR,1,1526.43408203,2003-10-05,2003-10-15
None,Maritimo,POR,1,1521.14501953,2003-10-16,2003-10-19
None,Maritimo,POR,1,1523.59143066,2003-10-20,2003-10-22
None,Maritimo,POR,1,1527.35473633,2003-10-23,2003-11-01
None,Maritimo,POR,1,1528.48339844,2003-11-02,2003-11-04
None,Maritimo,POR,1,1529.80480957,2003-11-05,2003-11-06
None,Maritimo,POR,1,1532.21887207,2003-11-07,2003-11-08
None,Maritimo,POR,1,1514.72290039,2003-11-09,2003-11-12
None,Maritimo,POR,1,1517.38671875,2003-11-13,2003-11-26
None,Maritimo,POR,1,1518.36779785,2003-11-27,2003-11-27
None,Maritimo,POR,1,1507.33239746,2003-11-28,2003-11-29
None,Maritimo,POR,1,1510.15478516,2003-11-30,2003-12-05
None,Maritimo,POR,1,1515.92346191,2003-12-06,2003-12-09
None,Maritimo,POR,1,1518.55187988,2003-12-10,2003-12-14
None,Maritimo,POR,1,1527.95556641,2003-12-15,2003-12-21
None,Maritimo,POR,1,1531.61047363,2003-12-22,2004-01-04
None,Maritimo,POR,1,1524.56103516,2004-01-05,2004-01-10
None,Maritimo,POR,1,1523.40856934,2004-01-11,2004-01-16
None,Maritimo,POR,1,1525.85827637,2004-01-17,2004-01-23
None,Maritimo,POR,1,1520.03100586,2004-01-24,2004-02-01
None,Maritimo,POR,1,1512.12695312,2004-02-02,2004-02-08
None,Maritimo,POR,1,1518.08081055,2004-02-09,2004-02-15
None,Maritimo,POR,1,1520.00939941,2004-02-16,2004-02-22
None,Maritimo,POR,1,1522.27661133,2004-02-23,2004-02-25
None,Maritimo,POR,1,1524.04284668,2004-02-26,2004-02-26
None,Maritimo,POR,1,1525.78112793,2004-02-27,2004-02-28
None,Maritimo,POR,1,1522.7442627,2004-02-29,2004-03-03
None,Maritimo,POR,1,1524.02331543,2004-03-04,2004-03-07
None,Maritimo,POR,1,1520.33093262,2004-03-08,2004-03-09
None,Maritimo,POR,1,1524.78564453,2004-03-10,2004-03-11
None,Maritimo,POR,1,1523.95788574,2004-03-12,2004-03-14
None,Maritimo,POR,1,1521.49389648,2004-03-15,2004-03-19
None,Maritimo,POR,1,1517.11523438,2004-03-20,2004-03-23
None,Maritimo,POR,1,1521.48828125,2004-03-24,2004-03-25
None,Maritimo,POR,1,1517.92626953,2004-03-26,2004-03-26
None,Maritimo,POR,1,1506.78076172,2004-03-27,2004-04-05
None,Maritimo,POR,1,1513.70837402,2004-04-06,2004-04-07
None,Maritimo,POR,1,1515.6003418,2004-04-08,2004-04-10
None,Maritimo,POR,1,1514.62805176,2004-04-11,2004-04-19
None,Maritimo,POR,1,1523.88513184,2004-04-20,2004-04-21
None,Maritimo,POR,1,1523.06262207,2004-04-22,2004-04-25
None,Maritimo,POR,1,1511.52307129,2004-04-26,2004-05-02
None,Maritimo,POR,1,1518.94677734,2004-05-03,2004-05-04
None,Maritimo,POR,1,1526.05603027,2004-05-05,2004-05-09
None,Maritimo,POR,1,1520.8034668,2004-05-10,2004-05-26
None,Maritimo,POR,1,1527.07568359,2004-05-27,2004-08-10
None,Maritimo,POR,1,1529.19030762,2004-08-11,2004-08-24
None,Maritimo,POR,1,1518.47570801,2004-08-25,2004-08-28
None,Maritimo,POR,1,1506.15405273,2004-08-29,2004-09-11
None,Maritimo,POR,1,1512.19299316,2004-09-12,2004-09-14
None,Maritimo,POR,1,1508.31359863,2004-09-15,2004-09-16
None,Maritimo,POR,1,1514.34545898,2004-09-17,2004-09-20
None,Maritimo,POR,1,1528.13439941,2004-09-21,2004-09-25
None,Maritimo,POR,1,1534.79138184,2004-09-26,2004-09-29
None,Maritimo,POR,1,1531.59082031,2004-09-30,2004-09-30
None,Maritimo,POR,1,1525.54003906,2004-10-01,2004-10-10
None,Maritimo,POR,1,1526.57006836,2004-10-11,2004-10-16
None,Maritimo,POR,1,1531.3470459,2004-10-17,2004-10-20
None,Maritimo,POR,1,1525.96728516,2004-10-21,2004-10-21
None,Maritimo,POR,1,1528.51220703,2004-10-22,2004-10-24
None,Maritimo,POR,1,1520.75744629,2004-10-25,2004-11-01
None,Maritimo,POR,1,1528.74304199,2004-11-02,2004-11-02
None,Maritimo,POR,1,1526.4362793,2004-11-03,2004-11-04
None,Maritimo,POR,1,1525.72912598,2004-11-05,2004-11-06
None,Maritimo,POR,1,1526.64819336,2004-11-07,2004-11-13
None,Maritimo,POR,1,1528.67602539,2004-11-14,2004-11-19
None,Maritimo,POR,1,1531.0690918,2004-11-20,2004-11-24
None,Maritimo,POR,1,1534.52209473,2004-11-25,2004-11-25
None,Maritimo,POR,1,1538.6361084,2004-11-26,2004-11-28
None,Maritimo,POR,1,1534.10217285,2004-11-29,2004-12-01
None,Maritimo,POR,1,1529.68261719,2004-12-02,2004-12-02
None,Maritimo,POR,1,1532.86999512,2004-12-03,2004-12-05
None,Maritimo,POR,1,1522.35327148,2004-12-06,2004-12-07
None,Maritimo,POR,1,1526.13635254,2004-12-08,2004-12-16
None,Maritimo,POR,1,1528.74377441,2004-12-17,2004-12-19
None,Maritimo,POR,1,1525.42346191,2004-12-20,2004-12-22
None,Maritimo,POR,1,1530.44128418,2004-12-23,2005-01-09
None,Maritimo,POR,1,1533.84423828,2005-01-10,2005-01-16
None,Maritimo,POR,1,1537.39978027,2005-01-17,2005-01-23
None,Maritimo,POR,1,1533.13378906,2005-01-24,2005-01-30
None,Maritimo,POR,1,1540.44042969,2005-01-31,2005-02-06
None,Maritimo,POR,1,1556.03735352,2005-02-07,2005-02-13
None,Maritimo,POR,1,1550.44274902,2005-02-14,2005-02-16
None,Maritimo,POR,1,1551.62695312,2005-02-17,2005-02-17
None,Maritimo,POR,1,1546.86291504,2005-02-18,2005-02-19
None,Maritimo,POR,1,1541.11352539,2005-02-20,2005-02-23
None,Maritimo,POR,1,1539.40466309,2005-02-24,2005-02-24
None,Maritimo,POR,1,1543.72961426,2005-02-25,2005-02-27
None,Maritimo,POR,1,1536.25769043,2005-02-28,2005-03-06
None,Maritimo,POR,1,1531.06982422,2005-03-07,2005-03-10
None,Maritimo,POR,1,1536.96386719,2005-03-11,2005-03-12
None,Maritimo,POR,1,1540.97375488,2005-03-13,2005-03-15
None,Maritimo,POR,1,1537.20166016,2005-03-16,2005-03-17
None,Maritimo,POR,1,1539.91210938,2005-03-18,2005-03-18
None,Maritimo,POR,1,1529.09875488,2005-03-19,2005-04-03
None,Maritimo,POR,1,1526.23962402,2005-04-04,2005-04-07
None,Maritimo,POR,1,1525.07775879,2005-04-08,2005-04-08
None,Maritimo,POR,1,1530.93273926,2005-04-09,2005-04-14
None,Maritimo,POR,1,1541.19396973,2005-04-15,2005-04-17
None,Maritimo,POR,1,1533.7677002,2005-04-18,2005-04-24
