Rank,Club,Country,Level,Elo,From,To
None,Chaves,POR,1,1428.45349121,2022-09-06,2022-09-06
None,Chaves,POR,1,1429.96765137,2022-09-07,2022-09-07
None,Chaves,POR,1,1434.2755127,2022-09-08,2022-09-08
None,Chaves,POR,1,1436.79199219,2022-09-09,2022-09-10
None,Chaves,POR,1,1435.09790039,2022-09-11,2022-09-13
None,Chaves,POR,1,1429.58422852,2022-09-14,2022-09-14
None,Chaves,POR,1,1433.12524414,2022-09-15,2022-09-15
None,Chaves,POR,1,1436.27880859,2022-09-16,2022-09-16
None,Chaves,POR,1,1430.25170898,2022-09-17,2022-10-01
None,Chaves,POR,1,1429.87023926,2022-10-02,2022-10-04
None,Chaves,POR,1,1427.61999512,2022-10-05,2022-10-05
None,Chaves,POR,1,1427.78344727,2022-10-06,2022-10-06
None,Chaves,POR,1,1422.83703613,2022-10-07,2022-10-09
None,Chaves,POR,1,1437.67932129,2022-10-10,2022-10-11
None,Chaves,POR,1,1439.18408203,2022-10-12,2022-10-12
None,Chaves,POR,1,1439.11791992,2022-10-13,2022-10-13
None,Chaves,POR,1,1439.01647949,2022-10-14,2022-10-23
None,Chaves,POR,1,1450.66955566,2022-10-24,2022-10-25
None,Chaves,POR,1,1452.45849609,2022-10-26,2022-10-26
None,Chaves,POR,1,1459.23986816,2022-10-27,2022-10-27
None,Chaves,POR,1,1457.49353027,2022-10-28,2022-10-29
None,Chaves,POR,1,1455.17858887,2022-10-30,2022-11-01
None,Chaves,POR,1,1454.14343262,2022-11-02,2022-11-02
None,Chaves,POR,1,1457.27185059,2022-11-03,2022-11-03
None,Chaves,POR,1,1458.07348633,2022-11-04,2022-11-07
None,Chaves,POR,1,1457.50854492,2022-11-08,2022-11-13
None,Chaves,POR,1,1467.16552734,2022-11-14,2022-12-30
None,Chaves,POR,1,1454.45849609,2022-12-31,2023-01-08
None,Chaves,POR,1,1453.56665039,2023-01-09,2023-01-15
None,Chaves,POR,1,1452.0637207,2023-01-16,2023-01-23
None,Chaves,POR,1,1453.96386719,2023-01-24,2023-01-30
None,Chaves,POR,1,1448.5645752,2023-01-31,2023-02-05
None,Chaves,POR,1,1454.98339844,2023-02-06,2023-02-10
None,Chaves,POR,1,1456.50830078,2023-02-11,2023-02-15
None,Chaves,POR,1,1457.91882324,2023-02-16,2023-02-16
None,Chaves,POR,1,1448.0559082,2023-02-17,2023-02-20
None,Chaves,POR,1,1445.1541748,2023-02-21,2023-02-22
None,Chaves,POR,1,1443.57214355,2023-02-23,2023-02-23
None,Chaves,POR,1,1445.95800781,2023-02-24,2023-02-26
None,Chaves,POR,1,1439.01135254,2023-02-27,2023-03-04
None,Chaves,POR,1,1436.53637695,2023-03-05,2023-03-07
None,Chaves,POR,1,1437.79980469,2023-03-08,2023-03-09
None,Chaves,POR,1,1437.71582031,2023-03-10,2023-03-11
None,Chaves,POR,1,1447.16833496,2023-03-12,2023-03-14
None,Chaves,POR,1,1444.86096191,2023-03-15,2023-03-16
None,Chaves,POR,1,1448.14306641,2023-03-17,2023-03-18
None,Chaves,POR,1,1459.70800781,2023-03-19,2023-04-02
None,Chaves,POR,1,1455.57446289,2023-04-03,2023-04-10
None,Chaves,POR,1,1458.0045166,2023-04-11,2023-04-11
None,Chaves,POR,1,1453.34924316,2023-04-12,2023-04-13
None,Chaves,POR,1,1452.15332031,2023-04-14,2023-04-15
None,Chaves,POR,1,1467.38110352,2023-04-16,2023-04-19
None,Chaves,POR,1,1466.35742188,2023-04-20,2023-04-20
None,Chaves,POR,1,1464.49914551,2023-04-21,2023-04-23
None,Chaves,POR,1,1463.56091309,2023-04-24,2023-04-29
None,Chaves,POR,1,1469.68017578,2023-04-30,2023-05-08
None,Chaves,POR,1,1480.13049316,2023-05-09,2023-05-13
None,Chaves,POR,1,1486.34875488,2023-05-14,2023-05-20
None,Chaves,POR,1,1479.34802246,2023-05-21,2023-05-27
None,Chaves,POR,1,1461.79370117,2023-05-28,2023-07-27
None,Chaves,POR,1,1462.67712402,2023-07-28,2023-08-03
None,Chaves,POR,1,1458.13085938,2023-08-04,2023-08-08
None,Chaves,POR,1,1458.67248535,2023-08-09,2023-08-10
None,Chaves,POR,1,1459.42358398,2023-08-11,2023-08-13
None,Chaves,POR,1,1448.96398926,2023-08-14,2023-08-15
None,Chaves,POR,1,1449.54333496,2023-08-16,2023-08-17
None,Chaves,POR,1,1442.10974121,2023-08-18,2023-08-19
None,Chaves,POR,1,1436.1418457,2023-08-20,2023-08-23
None,Chaves,POR,1,1437.15771484,2023-08-24,2023-08-26
None,Chaves,POR,1,1419.07128906,2023-08-27,2023-08-29
None,Chaves,POR,1,1421.53234863,2023-08-30,2023-09-03
None,Chaves,POR,1,1411.43896484,2023-09-04,2023-09-18
None,Chaves,POR,1,1403.63293457,2023-09-19,2023-09-19
None,Chaves,POR,1,1406.08312988,2023-09-20,2023-09-20
None,Chaves,POR,1,1397.50805664,2023-09-21,2023-09-21
None,Chaves,POR,1,1399.92346191,2023-09-22,2023-09-24
None,Chaves,POR,1,1398.10290527,2023-09-25,2023-10-01
None,Chaves,POR,1,1413.89733887,2023-10-02,2023-10-03
None,Chaves,POR,1,1416.8651123,2023-10-04,2023-10-04
None,Chaves,POR,1,1413.47741699,2023-10-05,2023-10-05
None,Chaves,POR,1,1409.66064453,2023-10-06,2023-10-07
None,Chaves,POR,1,1421.00183105,2023-10-08,2023-10-24
None,Chaves,POR,1,1415.84204102,2023-10-25,2023-10-25
None,Chaves,POR,1,1419.51257324,2023-10-26,2023-10-26
None,Chaves,POR,1,1417.99462891,2023-10-27,2023-10-28
None,Chaves,POR,1,1408.13769531,2023-10-29,2023-11-04
None,Chaves,POR,1,1405.37854004,2023-11-05,2023-11-07
None,Chaves,POR,1,1406.80505371,2023-11-08,2023-11-08
None,Chaves,POR,1,1402.90197754,2023-11-09,2023-11-09
None,Chaves,POR,1,1403.79101562,2023-11-10,2023-11-11
None,Chaves,POR,1,1396.62512207,2023-11-12,2023-11-28
None,Chaves,POR,1,1394.96704102,2023-11-29,2023-11-29
None,Chaves,POR,1,1394.7689209,2023-11-30,2023-11-30
None,Chaves,POR,1,1395.89135742,2023-12-01,2023-12-01
None,Chaves,POR,1,1402.92834473,2023-12-02,2023-12-10
None,Chaves,POR,1,1389.01977539,2023-12-11,2023-12-12
None,Chaves,POR,1,1392.4173584,2023-12-13,2023-12-13
None,Chaves,POR,1,1393.81005859,2023-12-14,2023-12-14
None,Chaves,POR,1,1395.62866211,2023-12-15,2023-12-17
None,Chaves,POR,1,1382.21313477,2023-12-18,2023-12-29
None,Chaves,POR,1,1381.47106934,2023-12-30,2023-12-31
None,Chaves,POR,1,1381.47106934,2024-01-01,2024-01-07
None,Chaves,POR,1,1385.54553223,2024-01-08,2024-01-13
None,Chaves,POR,1,1382.46728516,2024-01-14,2024-01-21
None,Chaves,POR,1,1381.63977051,2024-01-22,2024-01-31
None,Chaves,POR,1,1389.12536621,2024-02-01,2024-02-04
None,Chaves,POR,1,1388.7845459,2024-02-05,2024-02-10
None,Chaves,POR,1,1383.89904785,2024-02-11,2024-02-15
None,Chaves,POR,1,1380.12280273,2024-02-16,2024-02-17
None,Chaves,POR,1,1387.89648438,2024-02-18,2024-02-21
None,Chaves,POR,1,1389.54296875,2024-02-22,2024-02-22
None,Chaves,POR,1,1391.75610352,2024-02-23,2024-02-24
None,Chaves,POR,1,1393.4576416,2024-02-25,2024-03-01
None,Chaves,POR,1,1379.59606934,2024-03-02,2024-03-06
None,Chaves,POR,1,1378.74707031,2024-03-07,2024-03-07
None,Chaves,POR,1,1377.52197266,2024-03-08,2024-03-11
None,Chaves,POR,1,1381.17431641,2024-03-12,2024-03-12
None,Chaves,POR,1,1382.4510498,2024-03-13,2024-03-14
None,Chaves,POR,1,1382.89978027,2024-03-15,2024-03-17
None,Chaves,POR,1,1377.44421387,2024-03-18,2024-03-29
None,Chaves,POR,1,1376.67407227,2024-03-30,2024-04-07
None,Chaves,POR,1,1366.5958252,2024-04-08,2024-04-11
None,Chaves,POR,1,1367.52233887,2024-04-12,2024-04-15
None,Chaves,POR,1,1376.95654297,2024-04-16,2024-04-18
None,Chaves,POR,1,1374.87646484,2024-04-19,2024-04-21
None,Chaves,POR,1,1374.21704102,2024-04-22,2024-04-27
None,Chaves,POR,1,1366.29406738,2024-04-28,2024-05-04
None,Chaves,POR,1,1363.5892334,2024-05-05,2024-05-10
None,Chaves,POR,1,1357.23278809,2024-05-11,2024-05-18
None,Chaves,POR,1,1356.13684082,2024-05-19,2024-07-05


