transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
,275303,2025,2025-10-17,2018,Serie A,Atalanta,2398.0,2.2,1.3,113.0,31.0,30.0,fbref_perf,tm_player_id_direct
,125020,2025,2025-07-16,2018,Serie A,Atalanta,1979.0,1.7,0.4,80.0,60.0,39.0,fbref_perf,tm_player_id_direct
,192638,2023,2023-09-03,2018,Serie A,Atalanta,171.0,0.1,0.0,13.0,1.0,1.0,fbref_perf,tm_player_id_direct
,20005,2023,2023-09-01,2018,Serie A,Atalanta,2750.0,8.9,9.8,152.0,14.0,22.0,fbref_perf,tm_player_id_direct
,148252,2023,2023-09-01,2018,Serie A,Atalanta,3006.0,4.6,3.8,271.0,89.0,28.0,fbref_perf,tm_player_id_direct
,273132,2025,2025-07-01,2018,Serie A,Atalanta,1451.0,1.7,1.9,87.0,61.0,22.0,fbref_perf,tm_player_id_direct
k_262226_2020_summer_atalanta bc_leicester city,262226,2020,2020-09-03,2018,Serie A,Atalanta,1500.0,1.1,2.2,58.0,54.0,26.0,fbref_perf,tm_player_id_direct
k_524000_2021_summer_cd mirandés_athletic bilbao,524000,2021,2021-06-30,2018,La Liga,Athletic Club,,,,,,,fbref_perf,tm_player_id_direct
k_251848_2021_summer_athletic bilbao_go ahead eagles,251848,2021,2021-08-31,2018,La Liga,Athletic Club,1459.0,1.5,1.9,65.0,44.0,21.0,fbref_perf,tm_player_id_direct
k_300168_2019_summer_cd leganés_athletic bilbao,300168,2019,2019-06-30,2018,La Liga,Athletic Club,806.0,1.1,0.5,42.0,17.0,8.0,fbref_perf,tm_player_id_direct
,338285,2024,2024-06-30,2018,La Liga,Athletic Club,2941.0,3.2,0.5,119.0,73.0,67.0,fbref_perf,tm_player_id_direct
k_125781_2019_summer_atlético de madrid_fc barcelona,125781,2019,2019-07-14,2018,La Liga,Atlético Madrid,2519.0,11.5,6.8,125.0,36.0,10.0,fbref_perf,tm_player_id_direct
k_27389_2021_summer_valencia_rc strasbourg alsace,27389,2021,2021-07-18,2018,La Liga,Atlético Madrid,1125.0,4.6,1.5,16.0,11.0,4.0,fbref_perf,tm_player_id_direct
k_281963_2019_summer_atlético de madrid_bayern munich,281963,2019,2019-07-01,2018,La Liga,Atlético Madrid,2116.0,0.6,0.3,49.0,93.0,40.0,fbref_perf,tm_player_id_direct
,148928,2024,2024-07-15,2018,La Liga,Atlético Madrid,3155.0,2.7,2.8,188.0,132.0,55.0,fbref_perf,tm_player_id_direct
k_67082_2021_summer_atlético de madrid_getafe cf,67082,2021,2021-07-05,2018,La Liga,Atlético Madrid,618.0,1.4,0.6,24.0,9.0,6.0,fbref_perf,tm_player_id_direct
,90024,2023,2023-08-18,2018,Bundesliga,Augsburg,1814.0,8.4,3.7,41.0,18.0,14.0,fbref_perf,tm_player_id_direct
,327402,2025,2025-08-01,2018,Bundesliga,Augsburg,,,,,,,fbref_perf,tm_player_id_direct
,263236,2025,2025-02-02,2018,Bundesliga,Augsburg,1105.0,1.8,0.4,36.0,18.0,20.0,fbref_perf,tm_player_id_direct
,279009,2025,2025-07-31,2018,Bundesliga,Augsburg,644.0,0.9,1.6,15.0,17.0,1.0,fbref_perf,tm_player_id_direct
,120205,2026,2026-01-07,2018,Bundesliga,Augsburg,2527.0,10.7,1.3,79.0,35.0,10.0,fbref_perf,tm_player_id_direct
,111275,2024,2024-08-05,2018,Bundesliga,Augsburg,2959.0,0.8,9.3,102.0,65.0,33.0,fbref_perf,tm_player_id_direct
,377387,2024,2024-02-05,2018,Bundesliga,Augsburg,586.0,1.6,0.7,11.0,5.0,0.0,fbref_perf,tm_player_id_direct
k_284854_2021_summer_fc barcelona_getafe cf,284854,2021,2021-07-10,2018,La Liga,Barcelona,,,,,,,fbref_perf,tm_player_id_direct
k_165007_2019_summer_arsenal_fc barcelona,165007,2019,2019-06-30,2018,La Liga,Barcelona,595.0,1.9,2.7,27.0,11.0,2.0,fbref_perf,tm_player_id_direct
,32467,2024,2024-01-30,2018,La Liga,Barcelona,2835.0,2.0,3.9,250.0,52.0,44.0,fbref_perf,tm_player_id_direct
,364603,2023,2023-07-01,2018,La Liga,Barcelona,6.0,0.0,0.0,0.0,1.0,0.0,fbref_perf,tm_player_id_direct
k_231572_2020_summer_fc barcelona_wolverhampton wanderers,231572,2020,2020-09-23,2018,La Liga,Barcelona,1493.0,0.3,1.2,62.0,34.0,22.0,fbref_perf,tm_player_id_direct
,282721,2025,2025-01-24,2018,La Liga,Barcelona,,,,,,,fbref_perf,tm_player_id_direct
,80444,2023,2023-09-08,2018,La Liga,Barcelona,1296.0,3.6,4.2,99.0,27.0,6.0,fbref_perf,tm_player_id_direct
,289446,2023,2023-08-05,2018,La Liga,Barcelona,371.0,0.3,0.2,12.0,10.0,6.0,fbref_perf,tm_player_id_direct
k_59016_2021_summer_bayern munich_real madrid,59016,2021,2021-07-01,2018,Bundesliga,Bayern Munich,1551.0,1.3,2.3,110.0,23.0,10.0,fbref_perf,tm_player_id_direct
,126719,2025,2025-07-01,2018,Bundesliga,Bayern Munich,888.0,0.3,1.5,42.0,25.0,10.0,fbref_perf,tm_player_id_direct
,26485,2024,2024-02-02,2018,Bundesliga,Bayern Munich,1640.0,1.1,1.7,127.0,26.0,21.0,fbref_perf,tm_player_id_direct
,39728,2025,2025-07-01,2018,Bundesliga,Bayern Munich,2213.0,2.0,0.3,184.0,62.0,55.0,fbref_perf,tm_player_id_direct
k_251302_2021_summer_kaa gent_fc augsburg,251302,2021,2021-07-08,2018,Bundesliga,Bayern Munich,90.0,0.4,0.0,6.0,1.0,1.0,fbref_perf,tm_player_id_direct
,258027,2024,2024-08-05,2018,Bundesliga,Bayern Munich,,,,,,,fbref_perf,tm_player_id_direct
,395083,2023,2023-07-21,2018,Serie A,Benevento,82.0,0.0,0.0,1.0,2.0,3.0,fbref_perf,tm_player_id_direct
,199733,2025,2025-06-30,2018,Serie A,Benevento,2282.0,1.5,2.3,135.0,33.0,37.0,fbref_perf,tm_player_id_direct
,208690,2024,2024-08-14,2018,Serie A,Benevento,702.0,1.8,0.3,10.0,0.0,1.0,fbref_perf,tm_player_id_direct
,189340,2023,2023-08-31,2018,Serie A,Benevento,1007.0,0.1,0.6,50.0,26.0,11.0,fbref_perf,tm_player_id_direct
,240219,2023,2023-07-14,2018,Serie A,Benevento,2390.0,0.5,2.0,74.0,44.0,40.0,fbref_perf,tm_player_id_direct
,99232,2024,2024-06-30,2018,Serie A,Benevento,1043.0,1.9,1.3,21.0,31.0,10.0,fbref_perf,tm_player_id_direct
,33763,2024,2024-06-30,2018,Serie A,Benevento,1417.0,4.8,1.3,35.0,12.0,6.0,fbref_perf,tm_player_id_direct
,85393,2025,2025-11-26,2018,Serie A,Benevento,1850.0,1.5,3.8,109.0,37.0,24.0,fbref_perf,tm_player_id_direct
k_378139_2019_summer_betis deportivo balompié_real betis balompié,378139,2019,2019-07-01,2018,La Liga,Betis,9.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
k_354741_2021_summer_real betis balompié_rcd espanyol barcelona,354741,2021,2021-08-25,2018,La Liga,Betis,1060.0,4.6,1.3,17.0,14.0,1.0,fbref_perf,tm_player_id_direct
,99922,2023,2023-07-24,2018,La Liga,Betis,1420.0,0.8,0.7,57.0,38.0,32.0,fbref_perf,tm_player_id_direct
,286949,2024,2024-02-01,2018,Serie A,Bologna,2830.0,1.9,1.8,162.0,82.0,51.0,fbref_perf,tm_player_id_direct
k_184528_2019_summer_amiens sc_bologna fc 1909,184528,2019,2019-06-30,2018,Serie A,Bologna,946.0,0.3,0.1,45.0,23.0,16.0,fbref_perf,tm_player_id_direct
,198067,2024,2024-07-03,2018,Serie A,Bologna,2499.0,0.3,0.0,87.0,48.0,37.0,fbref_perf,tm_player_id_direct
,88706,2024,2024-07-21,2018,Serie A,Bologna,557.0,0.1,0.0,20.0,12.0,7.0,fbref_perf,tm_player_id_direct
,130360,2025,2025-06-30,2018,Serie A,Bologna,2827.0,6.3,6.5,114.0,33.0,36.0,fbref_perf,tm_player_id_direct
k_413112_2019_winter_fc girondins bordeaux_monaco,413112,2019,2020-01-29,2018,Ligue 1,Bordeaux,,,,,,,fbref_perf,tm_player_id_direct
k_411975_2019_summer_fc girondins bordeaux_sevilla fc,411975,2019,2019-07-03,2018,Ligue 1,Bordeaux,1589.0,1.3,0.1,63.0,26.0,14.0,fbref_perf,tm_player_id_direct
,323704,2023,2023-07-26,2018,Ligue 1,Bordeaux,2856.0,5.9,8.7,169.0,15.0,14.0,fbref_perf,tm_player_id_direct
,164913,2025,2025-01-24,2018,Ligue 1,Bordeaux,1335.0,1.4,1.2,60.0,25.0,23.0,fbref_perf,tm_player_id_direct
,238716,2025,2025-01-16,2018,Ligue 1,Bordeaux,1428.0,0.0,0.9,64.0,32.0,32.0,fbref_perf,tm_player_id_direct
k_123682_2020_summer_afc bournemouth_newcastle united,123682,2020,2020-09-07,2018,Premier League,Bournemouth,1981.0,7.6,1.5,39.0,9.0,3.0,fbref_perf,tm_player_id_direct
,91059,2025,2025-07-15,2018,Premier League,Bournemouth,2453.0,4.9,4.9,83.0,36.0,4.0,fbref_perf,tm_player_id_direct
,146795,2026,2026-01-23,2018,Premier League,Bournemouth,2004.0,1.8,3.3,99.0,11.0,17.0,fbref_perf,tm_player_id_direct
k_79027_2021_summer_brighton & hove albion_psv eindhoven,79027,2021,2021-07-01,2018,Premier League,Brighton,3119.0,1.9,1.4,188.0,73.0,60.0,fbref_perf,tm_player_id_direct
,82873,2026,2026-01-02,2018,Premier League,Brighton,2928.0,2.5,8.3,153.0,36.0,14.0,fbref_perf,tm_player_id_direct
,195633,2025,2025-09-01,2018,Premier League,Burnley,950.0,0.0,0.2,23.0,16.0,15.0,fbref_perf,tm_player_id_direct
,108725,2023,2023-07-01,2018,Premier League,Burnley,1624.0,7.0,0.6,16.0,7.0,0.0,fbref_perf,tm_player_id_direct
,148262,2024,2024-07-01,2018,Premier League,Burnley,2331.0,2.0,2.7,80.0,16.0,8.0,fbref_perf,tm_player_id_direct
k_250844_2019_summer_sm caen_rc strasbourg alsace,250844,2019,2019-07-05,2018,Ligue 1,Caen,2520.0,1.6,0.1,123.0,65.0,57.0,fbref_perf,tm_player_id_direct
,354352,2026,2026-01-28,2018,Ligue 1,Caen,3240.0,1.4,1.7,124.0,136.0,88.0,fbref_perf,tm_player_id_direct
,539232,2024,2024-07-10,2018,Ligue 1,Caen,534.0,0.3,0.9,15.0,12.0,10.0,fbref_perf,tm_player_id_direct
k_265569_2020_summer_fc girondins bordeaux_monaco,265569,2020,2020-06-30,2018,Ligue 1,Caen,2047.0,0.7,0.7,178.0,47.0,32.0,fbref_perf,tm_player_id_direct
k_255942_2020_summer_inter milan_cagliari calcio,255942,2020,2020-08-31,2018,Serie A,Cagliari,2955.0,1.2,1.9,200.0,92.0,45.0,fbref_perf,tm_player_id_direct
,249552,2025,2025-07-01,2018,Serie A,Cagliari,805.0,0.1,1.3,30.0,7.0,7.0,fbref_perf,tm_player_id_direct
,249303,2024,2024-09-06,2018,La Liga,Celta Vigo,,,,,,,fbref_perf,tm_player_id_direct
,283223,2025,2025-06-30,2018,La Liga,Celta Vigo,665.0,0.7,2.2,17.0,14.0,4.0,fbref_perf,tm_player_id_direct
,119905,2024,2024-07-31,2018,La Liga,Celta Vigo,2999.0,1.6,5.3,159.0,84.0,68.0,fbref_perf,tm_player_id_direct
,175446,2024,2024-01-29,2018,La Liga,Celta Vigo,3202.0,1.8,1.6,162.0,102.0,93.0,fbref_perf,tm_player_id_direct
k_334222_2021_summer_torino_elche cf,334222,2021,2021-07-01,2018,La Liga,Celta Vigo,276.0,1.1,0.2,10.0,12.0,6.0,fbref_perf,tm_player_id_direct
,396894,2023,2023-08-22,2018,La Liga,Celta Vigo,3068.0,14.8,3.9,46.0,7.0,3.0,fbref_perf,tm_player_id_direct
,252641,2023,2023-09-14,2018,La Liga,Celta Vigo,2517.0,4.7,5.1,108.0,18.0,12.0,fbref_perf,tm_player_id_direct
k_192735_2019_winter_celta de vigo_ssc napoli,192735,2019,2020-01-15,2018,La Liga,Celta Vigo,3061.0,0.2,0.6,205.0,64.0,39.0,fbref_perf,tm_player_id_direct
,57500,2025,2025-08-29,2018,Premier League,Chelsea,3330.0,1.3,4.8,240.0,80.0,54.0,fbref_perf,tm_player_id_direct
k_173859_2021_summer_genoa cfc_chelsea fc,173859,2021,2021-06-30,2018,Premier League,Chelsea,1098.0,1.4,1.3,22.0,26.0,6.0,fbref_perf,tm_player_id_direct
k_181778_2021_summer_chelsea_olympique lyon,181778,2021,2021-08-19,2018,Premier League,Chelsea,280.0,0.1,0.0,5.0,6.0,2.0,fbref_perf,tm_player_id_direct
,216569,2026,2026-02-01,2018,Premier League,Chelsea,17.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,281404,2026,2026-06-30,2018,Premier League,Chelsea,,,,,,,fbref_perf,tm_player_id_direct
,179184,2024,2024-07-01,2018,Premier League,Chelsea,360.0,1.1,0.1,8.0,5.0,1.0,fbref_perf,tm_player_id_direct
,131978,2023,2023-08-09,2018,Premier League,Chelsea,129.0,0.8,0.1,4.0,0.0,0.0,fbref_perf,tm_player_id_direct
,182618,2024,2024-08-31,2018,Premier League,Chelsea,2126.0,3.2,1.2,123.0,64.0,37.0,fbref_perf,tm_player_id_direct
,346314,2025,2025-01-15,2018,Premier League,Chelsea,,,,,,,fbref_perf,tm_player_id_direct
,59866,2024,2024-07-01,2018,Premier League,Chelsea,2110.0,3.0,2.4,66.0,37.0,15.0,fbref_perf,tm_player_id_direct
,128223,2024,2024-07-19,2018,Premier League,Chelsea,2061.0,13.0,3.1,46.0,13.0,6.0,fbref_perf,tm_player_id_direct
,394346,2024,2024-02-01,2018,Serie A,Chievo,,,,,,,fbref_perf,tm_player_id_direct
,289510,2024,2024-06-30,2018,Serie A,Chievo,1355.0,0.9,0.3,34.0,17.0,18.0,fbref_perf,tm_player_id_direct
k_46413_2021_summer_ca osasuna_rcd mallorca,46413,2021,2021-06-30,2018,Serie A,Crotone,1588.0,5.3,1.4,35.0,28.0,7.0,fbref_perf,tm_player_id_direct
,73926,2024,2024-01-13,2018,Serie A,Crotone,1754.0,1.2,0.8,74.0,62.0,58.0,fbref_perf,tm_player_id_direct
,163639,2024,2024-06-30,2018,Serie A,Crotone,3229.0,1.6,0.6,98.0,35.0,83.0,fbref_perf,tm_player_id_direct
,291400,2023,2023-09-01,2018,Serie A,Crotone,290.0,1.2,0.2,9.0,9.0,4.0,fbref_perf,tm_player_id_direct
,205809,2024,2024-07-09,2018,Serie A,Crotone,1632.0,1.6,0.7,44.0,33.0,18.0,fbref_perf,tm_player_id_direct
,395516,2023,2023-07-22,2018,Serie A,Crotone,69.0,0.0,0.0,1.0,1.0,1.0,fbref_perf,tm_player_id_direct
k_308279_2020_summer_juventus_udinese calcio,308279,2020,2020-10-04,2018,Serie A,Crotone,3240.0,1.9,1.6,159.0,91.0,86.0,fbref_perf,tm_player_id_direct
k_194549_2021_summer_fc crotone_us salernitana 1919,194549,2021,2021-08-19,2018,Serie A,Crotone,1219.0,4.2,0.6,24.0,12.0,1.0,fbref_perf,tm_player_id_direct
,238407,2023,2023-07-25,2018,Premier League,Crystal Palace,360.0,0.5,0.5,7.0,6.0,2.0,fbref_perf,tm_player_id_direct
,61842,2023,2023-10-11,2018,Premier League,Crystal Palace,3120.0,3.0,7.2,104.0,60.0,35.0,fbref_perf,tm_player_id_direct
,230746,2025,2025-07-01,2018,Premier League,Crystal Palace,,,,,,,fbref_perf,tm_player_id_direct
,325200,2024,2024-06-30,2018,Premier League,Crystal Palace,,,,,,,fbref_perf,tm_player_id_direct
,241481,2025,2025-07-01,2018,Premier League,Crystal Palace,442.0,0.0,0.0,16.0,11.0,12.0,fbref_perf,tm_player_id_direct
,157506,2025,2025-06-30,2018,Premier League,Crystal Palace,1745.0,1.2,1.0,74.0,57.0,24.0,fbref_perf,tm_player_id_direct
,92572,2025,2025-07-01,2018,Premier League,Crystal Palace,1613.0,0.2,0.9,79.0,35.0,28.0,fbref_perf,tm_player_id_direct
,47713,2023,2023-11-02,2018,Premier League,Crystal Palace,1600.0,1.2,1.1,43.0,21.0,30.0,fbref_perf,tm_player_id_direct
,125868,2024,2024-01-01,2018,Premier League,Crystal Palace,9.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,52119,2024,2024-06-30,2018,Premier League,Crystal Palace,2184.0,3.1,2.1,92.0,47.0,47.0,fbref_perf,tm_player_id_direct
k_202886_2020_summer_chelsea_fulham fc,202886,2020,2020-10-05,2018,Premier League,Crystal Palace,1874.0,3.5,3.2,106.0,21.0,22.0,fbref_perf,tm_player_id_direct
,145988,2024,2024-08-30,2018,Premier League,Crystal Palace,2549.0,9.2,4.7,96.0,30.0,7.0,fbref_perf,tm_player_id_direct
k_581781_2020_summer_dijon fco_ud las palmas,581781,2020,2020-08-18,2018,Ligue 1,Dijon,167.0,0.0,0.1,11.0,9.0,2.0,fbref_perf,tm_player_id_direct
,111036,2024,2024-05-21,2018,Ligue 1,Dijon,1176.0,1.0,0.3,49.0,23.0,18.0,fbref_perf,tm_player_id_direct
k_484987_2020_summer_dijon fco_fc bastia-borgo,484987,2020,2020-07-07,2018,Ligue 1,Dijon,,,,,,,fbref_perf,tm_player_id_direct
,441170,2025,2025-07-01,2018,Ligue 1,Dijon,2780.0,1.0,2.5,102.0,73.0,58.0,fbref_perf,tm_player_id_direct
,315779,2023,2023-07-13,2018,Bundesliga,Dortmund,2302.0,5.2,4.9,64.0,46.0,16.0,fbref_perf,tm_player_id_direct
,274461,2023,2023-07-01,2018,Bundesliga,Dortmund,13.0,0.0,0.0,2.0,0.0,1.0,fbref_perf,tm_player_id_direct
,293281,2025,2025-01-08,2018,Bundesliga,Dortmund,7.0,0.0,0.0,0.0,1.0,0.0,fbref_perf,tm_player_id_direct
,401173,2025,2025-06-30,2018,Bundesliga,Dortmund,690.0,1.9,2.9,31.0,5.0,5.0,fbref_perf,tm_player_id_direct
k_129674_2019_summer_celtic_borussia dortmund,129674,2019,2019-06-30,2018,Bundesliga,Dortmund,1211.0,0.3,1.3,66.0,29.0,12.0,fbref_perf,tm_player_id_direct
,196792,2023,2023-07-01,2018,Bundesliga,Dortmund,1944.0,0.2,0.4,126.0,69.0,34.0,fbref_perf,tm_player_id_direct
,191422,2023,2023-07-01,2018,Bundesliga,Dortmund,1146.0,2.2,4.2,74.0,38.0,12.0,fbref_perf,tm_player_id_direct
,284730,2026,2026-06-30,2018,Bundesliga,Dortmund,904.0,0.2,0.1,47.0,22.0,7.0,fbref_perf,tm_player_id_direct
,99922,2023,2023-07-24,2018,Bundesliga,Dortmund,807.0,0.2,1.2,60.0,28.0,28.0,fbref_perf,tm_player_id_direct
,143891,2023,2023-08-21,2018,Bundesliga,Dortmund,1203.0,4.1,1.9,28.0,24.0,6.0,fbref_perf,tm_player_id_direct
,179184,2024,2024-07-01,2018,Bundesliga,Dortmund,839.0,7.3,0.3,18.0,8.0,0.0,fbref_perf,tm_player_id_direct
,58864,2023,2023-07-21,2018,Bundesliga,Dortmund,1416.0,13.0,2.3,26.0,5.0,3.0,fbref_perf,tm_player_id_direct
k_366930_2019_summer_borussia dortmund_sd huesca,366930,2019,2019-08-12,2018,Bundesliga,Dortmund,9.0,0.0,0.1,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,34322,2024,2024-07-01,2018,Bundesliga,Dortmund,2373.0,1.0,0.2,115.0,65.0,30.0,fbref_perf,tm_player_id_direct
k_43512_2019_summer_borussia dortmund_sv werder bremen,43512,2019,2019-08-11,2018,Bundesliga,Dortmund,2020.0,1.1,0.8,111.0,36.0,21.0,fbref_perf,tm_player_id_direct
k_93936_2021_summer_sd eibar_ca osasuna,93936,2021,2021-07-01,2018,La Liga,Eibar,2460.0,9.4,0.6,41.0,14.0,10.0,fbref_perf,tm_player_id_direct
k_139336_2021_summer_sd eibar_sc braga,139336,2021,2021-07-01,2018,La Liga,Eibar,2214.0,1.1,0.3,67.0,41.0,62.0,fbref_perf,tm_player_id_direct
,315332,2025,2025-07-01,2018,Bundesliga,Eint Frankfurt,314.0,0.1,0.5,9.0,11.0,2.0,fbref_perf,tm_player_id_direct
,356141,2024,2024-07-01,2018,Bundesliga,Eint Frankfurt,144.0,0.1,0.0,3.0,1.0,1.0,fbref_perf,tm_player_id_direct
,146258,2024,2024-07-25,2018,Bundesliga,Eint Frankfurt,1664.0,1.9,2.7,77.0,55.0,20.0,fbref_perf,tm_player_id_direct
,257462,2025,2025-08-05,2018,Bundesliga,Eint Frankfurt,936.0,8.1,1.3,13.0,5.0,1.0,fbref_perf,tm_player_id_direct
,181375,2024,2024-08-30,2018,Bundesliga,Eint Frankfurt,2347.0,5.8,4.1,52.0,25.0,8.0,fbref_perf,tm_player_id_direct
k_251878_2021_summer_celta de vigo_1.fsv mainz 05,251878,2021,2021-06-30,2018,La Liga,Espanyol,2815.0,0.1,2.8,86.0,56.0,49.0,fbref_perf,tm_player_id_direct
,336869,2023,2023-07-17,2018,La Liga,Espanyol,264.0,0.1,0.0,17.0,8.0,4.0,fbref_perf,tm_player_id_direct
,281769,2025,2025-06-30,2018,La Liga,Espanyol,1928.0,1.0,0.2,49.0,14.0,25.0,fbref_perf,tm_player_id_direct
,148666,2023,2023-08-18,2018,La Liga,Espanyol,921.0,0.1,0.0,9.0,14.0,16.0,fbref_perf,tm_player_id_direct
k_406040_2020_summer_rb leipzig_fulham fc,406040,2020,2020-09-30,2018,Premier League,Everton,159.0,0.1,0.5,6.0,1.0,1.0,fbref_perf,tm_player_id_direct
,90681,2023,2023-08-07,2018,Premier League,Everton,134.0,0.1,0.0,7.0,2.0,1.0,fbref_perf,tm_player_id_direct
,90466,2023,2023-08-31,2018,Premier League,Everton,2259.0,3.0,3.9,77.0,38.0,34.0,fbref_perf,tm_player_id_direct
k_126665_2019_summer_everton_paris saint-germain,126665,2019,2019-07-30,2018,Premier League,Everton,2751.0,1.5,0.8,128.0,117.0,62.0,fbref_perf,tm_player_id_direct
,348623,2024,2024-08-30,2018,Premier League,Everton,1184.0,0.6,0.6,44.0,23.0,23.0,fbref_perf,tm_player_id_direct
,56818,2023,2023-09-30,2018,Premier League,Everton,2130.0,0.4,0.2,106.0,58.0,61.0,fbref_perf,tm_player_id_direct
k_293200_2019_summer_everton fc_cska moscow,293200,2019,2019-07-01,2018,Premier League,Everton,576.0,0.3,0.8,16.0,9.0,9.0,fbref_perf,tm_player_id_direct
k_199369_2019_summer_everton_real valladolid cf,199369,2019,2019-07-02,2018,Premier League,Everton,278.0,0.5,0.0,8.0,2.0,1.0,fbref_perf,tm_player_id_direct
,124555,2025,2025-02-03,2018,Serie A,Fiorentina,2980.0,1.6,4.5,81.0,74.0,43.0,fbref_perf,tm_player_id_direct
k_341092_2020_summer_acf fiorentina_juventus fc,341092,2020,2020-10-05,2018,Serie A,Fiorentina,3012.0,7.0,6.3,106.0,62.0,18.0,fbref_perf,tm_player_id_direct
,329723,2023,2023-09-04,2018,Serie A,Fiorentina,1190.0,1.8,1.1,43.0,49.0,19.0,fbref_perf,tm_player_id_direct
,282388,2026,2026-07-01,2018,Serie A,Fiorentina,2998.0,14.3,2.9,32.0,32.0,12.0,fbref_perf,tm_player_id_direct
,282076,2024,2024-06-30,2018,Serie A,Fiorentina,,,,,,,fbref_perf,tm_player_id_direct
,164771,2024,2024-09-04,2018,Serie A,Fiorentina,3209.0,3.0,4.1,288.0,65.0,37.0,fbref_perf,tm_player_id_direct
k_124902_2020_summer_us sassuolo_alanyaspor,124902,2020,2020-09-03,2018,Serie A,Fiorentina,448.0,2.4,1.1,12.0,4.0,2.0,fbref_perf,tm_player_id_direct
k_346561_2021_summer_acf fiorentina_us salernitana 1919,346561,2021,2021-08-31,2018,Serie A,Fiorentina,,,,,,,fbref_perf,tm_player_id_direct
,88909,2023,2023-07-21,2018,Serie A,Fiorentina,900.0,1.0,4.1,85.0,12.0,1.0,fbref_perf,tm_player_id_direct
,386455,2025,2025-08-10,2018,Serie A,Fiorentina,,,,,,,fbref_perf,tm_player_id_direct
,126687,2024,2024-07-01,2018,Serie A,Fiorentina,706.0,0.8,1.2,47.0,17.0,6.0,fbref_perf,tm_player_id_direct
,149752,2024,2024-06-30,2018,Serie A,Fiorentina,1208.0,0.5,0.1,31.0,32.0,43.0,fbref_perf,tm_player_id_direct
k_195246_2019_summer_sc freiburg_vfb stuttgart,195246,2019,2019-07-01,2018,Bundesliga,Freiburg,1941.0,0.5,0.8,82.0,62.0,35.0,fbref_perf,tm_player_id_direct
,328784,2024,2024-07-01,2018,Bundesliga,Freiburg,1919.0,0.9,1.0,36.0,34.0,35.0,fbref_perf,tm_player_id_direct
,320141,2024,2024-01-29,2018,Bundesliga,Freiburg,2153.0,0.8,0.0,62.0,42.0,54.0,fbref_perf,tm_player_id_direct
,99227,2024,2024-06-30,2018,Serie A,Genoa,2895.0,0.9,1.6,211.0,85.0,46.0,fbref_perf,tm_player_id_direct
,32113,2026,2026-01-23,2018,Serie A,Genoa,1387.0,0.9,0.2,57.0,30.0,34.0,fbref_perf,tm_player_id_direct
,459661,2025,2025-07-02,2018,Serie A,Genoa,34.0,0.1,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,164912,2023,2023-09-18,2018,Serie A,Genoa,,,,,,,fbref_perf,tm_player_id_direct
,393806,2024,2024-01-08,2018,Serie A,Genoa,,,,,,,fbref_perf,tm_player_id_direct
,342472,2025,2025-01-28,2018,Serie A,Genoa,797.0,0.5,0.5,35.0,25.0,5.0,fbref_perf,tm_player_id_direct
,339820,2024,2024-06-30,2018,La Liga,Getafe,2859.0,4.4,2.7,66.0,78.0,33.0,fbref_perf,tm_player_id_direct
k_573775_2021_summer_real madrid castilla_getafe cf,573775,2021,2021-06-30,2018,La Liga,Getafe,19.0,0.3,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
k_583510_2021_summer_getafe cf_burgos cf,583510,2021,2021-08-20,2018,La Liga,Getafe,29.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,131275,2023,2023-07-01,2018,La Liga,Girona,471.0,1.4,0.3,11.0,9.0,3.0,fbref_perf,tm_player_id_direct
,64598,2024,2024-07-08,2018,La Liga,Girona,2868.0,2.7,1.1,42.0,36.0,66.0,fbref_perf,tm_player_id_direct
,447661,2025,2025-08-21,2018,La Liga,Girona,309.0,0.7,0.7,18.0,10.0,4.0,fbref_perf,tm_player_id_direct
,262939,2023,2023-07-26,2018,La Liga,Girona,2135.0,0.9,2.8,48.0,42.0,32.0,fbref_perf,tm_player_id_direct
,74228,2024,2024-01-31,2018,La Liga,Girona,1127.0,0.1,0.1,50.0,33.0,33.0,fbref_perf,tm_player_id_direct
,99353,2023,2023-09-01,2018,La Liga,Girona,2997.0,8.9,5.6,74.0,30.0,12.0,fbref_perf,tm_player_id_direct
,353365,2026,2026-01-14,2018,Ligue 1,Guingamp,1587.0,2.3,2.2,54.0,40.0,15.0,fbref_perf,tm_player_id_direct
,111053,2023,2023-09-02,2018,Ligue 1,Guingamp,576.0,1.2,0.1,12.0,11.0,9.0,fbref_perf,tm_player_id_direct
,58489,2025,2025-09-09,2018,Bundesliga,Hamburger SV,2610.0,1.5,0.6,106.0,60.0,43.0,fbref_perf,tm_player_id_direct
,196095,2023,2023-07-01,2018,Bundesliga,Hamburger SV,794.0,2.2,0.6,33.0,10.0,3.0,fbref_perf,tm_player_id_direct
