transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_42460_2019_summer_inter milan_bayern munich,42460,2019,Bundesliga,Bayern Munich,Bayern Munich,exact,2020,next_season,1206.0,4.1,3.0,49.0,16.0,4.0
k_153084_2018_summer_fc schalke 04_bayern munich,153084,2018,Bundesliga,Bayern Munich,Bayern Munich,exact,2020,two_season,1512.0,5.5,2.9,110.0,28.0,24.0
k_281963_2019_summer_atlético de madrid_bayern munich,281963,2019,Bundesliga,Bayern Munich,Bayern Munich,exact,2020,next_season,920.0,0.4,1.1,44.0,18.0,15.0
k_80444_2019_summer_fc barcelona_bayern munich,80444,2019,Bundesliga,Bayern Munich,Bayern Munich,exact,2020,next_season,1411.0,7.8,4.0,151.0,21.0,6.0
k_258027_2018_summer_swansea city_bayern munich,258027,2018,Bundesliga,Bayern Munich,Bayern Munich,exact,2020,two_season,6.0,0.0,0.0,0.0,0.0,0.0
k_159471_2018_summer_tsg 1899 hoffenheim_bayern munich,159471,2018,Bundesliga,Bayern Munich,Bayern Munich,exact,2020,two_season,2193.0,13.1,12.1,92.0,36.0,16.0
k_280730_2019_winter_real madrid_bayern munich,280730,2019,Bundesliga,Bayern Munich,Bayern Munich,exact,2020,next_season,152.0,0.0,0.7,9.0,2.0,1.0
k_356197_2019_summer_villarreal cf_real betis balompié,356197,2019,La Liga,Real Betis Balompié,Betis,high,2020,next_season,1349.0,1.1,0.7,52.0,30.0,16.0
k_278359_2019_summer_rcd espanyol barcelona_real betis balompié,278359,2019,La Liga,Real Betis Balompié,Betis,high,2020,next_season,1922.0,3.8,2.3,19.0,7.0,5.0
k_284854_2019_winter_fc barcelona_real betis balompié,284854,2019,La Liga,Real Betis Balompié,Betis,high,2020,next_season,735.0,1.4,0.1,50.0,14.0,1.0
k_203496_2019_summer_olympique lyon_real betis balompié,203496,2019,La Liga,Real Betis Balompié,Betis,high,2020,next_season,2638.0,6.1,2.4,136.0,41.0,10.0
k_193098_2019_summer_rayo vallecano_real betis balompié,193098,2019,La Liga,Real Betis Balompié,Betis,high,2020,next_season,2265.0,2.7,2.6,83.0,37.0,23.0
k_176139_2019_summer_chievo verona_bologna fc 1909,176139,2019,Serie A,Bologna FC 1909,Bologna,exact,2020,next_season,2207.0,3.7,0.1,72.0,47.0,52.0
k_82048_2018_winter_villarreal cf_bologna fc 1909,82048,2018,Serie A,Bologna FC 1909,Bologna,exact,2020,two_season,2269.0,6.7,5.6,96.0,34.0,11.0
k_368482_2019_summer_juventus_bologna fc 1909,368482,2019,Serie A,Bologna FC 1909,Bologna,exact,2020,next_season,2681.0,9.6,8.3,99.0,36.0,16.0
k_288241_2019_summer_fc nantes_fc girondins bordeaux,288241,2019,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2020,next_season,983.0,0.4,0.3,33.0,36.0,22.0
k_99352_2019_winter_real sociedad_fc girondins bordeaux,99352,2019,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2020,next_season,188.0,0.1,0.1,12.0,3.0,1.0
k_265569_2019_summer_monaco_fc girondins bordeaux,265569,2019,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2020,next_season,536.0,0.1,0.1,47.0,11.0,4.0
k_249513_2018_summer_cd leganés_afc bournemouth,249513,2018,Premier League,AFC Bournemouth,Bournemouth,exact,2020,two_season,2332.0,0.4,3.2,145.0,61.0,84.0
k_262980_2018_summer_levante_afc bournemouth,262980,2018,Premier League,AFC Bournemouth,Bournemouth,exact,2020,two_season,2703.0,1.2,1.4,137.0,54.0,57.0
k_320411_2019_summer_huddersfield town_afc bournemouth,320411,2019,Premier League,AFC Bournemouth,Bournemouth,exact,2020,next_season,2530.0,2.0,1.7,100.0,72.0,66.0
k_45146_2019_summer_olympique marseille_brescia calcio,45146,2019,Serie A,Brescia Calcio,Brescia,exact,2020,next_season,1404.0,7.1,0.6,42.0,2.0,8.0
k_134270_2018_summer_wigan athletic_brighton & hove albion,134270,2018,Premier League,Brighton & Hove Albion,Brighton,high,2020,two_season,2880.0,1.2,1.3,135.0,67.0,42.0
k_56100_2019_summer_wigan athletic_brighton & hove albion,56100,2019,Premier League,Brighton & Hove Albion,Brighton,high,2020,next_season,,,,,,
k_68645_2018_summer_valencia_brighton & hove albion,68645,2018,Premier League,Brighton & Hove Albion,Brighton,high,2020,two_season,1896.0,1.5,1.8,91.0,57.0,24.0
k_217115_2019_summer_brentford_brighton & hove albion,217115,2019,Premier League,Brighton & Hove Albion,Brighton,high,2020,next_season,2766.0,11.8,2.1,66.0,20.0,4.0
k_410425_2018_summer_losc lille_brighton & hove albion,410425,2018,Premier League,Brighton & Hove Albion,Brighton,high,2020,two_season,1259.0,0.4,0.2,63.0,49.0,21.0
k_53360_2019_summer_west bromwich albion_burnley fc,53360,2019,Premier League,Burnley FC,Burnley,exact,2020,next_season,2016.0,8.0,0.6,33.0,29.0,5.0
k_197751_2019_summer_juventus_cagliari calcio,197751,2019,Serie A,Cagliari Calcio,Cagliari,exact,2020,next_season,244.0,0.4,0.1,8.0,3.0,2.0
k_282388_2019_summer_acf fiorentina_cagliari calcio,282388,2019,Serie A,Cagliari Calcio,Cagliari,exact,2020,next_season,2924.0,11.8,2.3,19.0,24.0,11.0
k_165007_2019_summer_fc barcelona_celta de vigo,165007,2019,La Liga,Celta de Vigo,Celta Vigo,exact,2020,next_season,1630.0,1.2,5.0,117.0,22.0,14.0
k_315779_2018_winter_borussia dortmund_chelsea fc,315779,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,1722.0,9.0,3.6,73.0,23.0,6.0
k_102017_2018_summer_ssc napoli_chelsea fc,102017,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,2379.0,0.9,2.8,218.0,66.0,64.0
k_51471_2018_summer_real madrid_chelsea fc,51471,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,2073.0,0.9,1.8,215.0,63.0,22.0
k_45671_2019_winter_everton_crystal palace,45671,2019,Premier League,Crystal Palace,Crystal Palace,exact,2020,next_season,177.0,0.5,0.6,7.0,2.0,0.0
k_66934_2018_summer_west ham united_crystal palace,66934,2018,Premier League,Crystal Palace,Crystal Palace,exact,2020,two_season,2528.0,2.7,0.9,64.0,67.0,43.0
k_45333_2019_summer_everton_crystal palace,45333,2019,Premier League,Crystal Palace,Crystal Palace,exact,2020,next_season,1680.0,0.5,1.3,55.0,82.0,24.0
k_108354_2019_summer_swansea city_crystal palace,108354,2019,Premier League,Crystal Palace,Crystal Palace,exact,2020,next_season,3148.0,7.5,2.5,60.0,48.0,15.0
k_447221_2019_summer_fc schalke 04_dijon fco,447221,2019,Ligue 1,Dijon FCO,Dijon,high,2020,next_season,1441.0,0.5,1.0,47.0,49.0,23.0
k_187492_2019_summer_bayer 04 leverkusen_borussia dortmund,187492,2019,Bundesliga,Borussia Dortmund,Dortmund,high,2020,next_season,2203.0,3.6,5.4,188.0,48.0,16.0
k_39728_2019_summer_bayern munich_borussia dortmund,39728,2019,Bundesliga,Borussia Dortmund,Dortmund,high,2020,next_season,2581.0,1.9,2.0,142.0,57.0,59.0
k_91849_2018_summer_sv werder bremen_borussia dortmund,91849,2018,Bundesliga,Borussia Dortmund,Dortmund,high,2020,two_season,830.0,0.6,0.0,28.0,22.0,26.0
k_102226_2019_summer_borussia mönchengladbach_borussia dortmund,102226,2019,Bundesliga,Borussia Dortmund,Dortmund,high,2020,next_season,2380.0,5.4,7.9,95.0,40.0,13.0
k_315332_2018_summer_eintracht frankfurt_fortuna düsseldorf,315332,2018,Bundesliga,Fortuna Düsseldorf,Düsseldorf,high,2020,two_season,79.0,0.0,0.0,3.0,1.0,3.0
k_52059_2019_winter_fenerbahce sk_fortuna düsseldorf,52059,2019,Bundesliga,Fortuna Düsseldorf,Düsseldorf,high,2020,next_season,498.0,0.0,0.2,6.0,4.0,13.0
k_506248_2019_summer_deportivo de la coruña_sd eibar,506248,2019,La Liga,SD Eibar,Eibar,high,2020,next_season,2316.0,1.0,0.9,104.0,52.0,31.0
k_242631_2019_summer_arsenal_everton fc,242631,2019,Premier League,Everton FC,Everton,exact,2020,next_season,1596.0,2.5,1.9,106.0,25.0,14.0
k_221025_2019_summer_fc barcelona_everton fc,221025,2019,Premier League,Everton FC,Everton,exact,2020,next_season,1458.0,0.2,1.1,105.0,22.0,7.0
k_161869_2019_summer_monaco_everton fc,161869,2019,Premier League,Everton FC,Everton,exact,2020,next_season,1824.0,0.4,2.3,86.0,83.0,40.0
k_126664_2018_summer_fc barcelona_everton fc,126664,2018,Premier League,Everton FC,Everton,exact,2020,two_season,3030.0,1.5,6.3,134.0,73.0,42.0
k_184894_2019_winter_us sassuolo_acf fiorentina,184894,2019,Serie A,ACF Fiorentina,Fiorentina,high,2020,next_season,887.0,0.6,0.5,54.0,12.0,5.0
k_163639_2018_summer_fc crotone_acf fiorentina,163639,2018,Serie A,ACF Fiorentina,Fiorentina,high,2020,two_season,835.0,0.2,0.0,17.0,14.0,13.0
k_113133_2018_summer_real betis balompié_acf fiorentina,113133,2018,Serie A,ACF Fiorentina,Fiorentina,high,2020,two_season,2830.0,3.1,0.8,55.0,36.0,55.0
k_265078_2019_winter_wolverhampton wanderers_acf fiorentina,265078,2019,Serie A,ACF Fiorentina,Fiorentina,high,2020,next_season,838.0,3.9,1.5,9.0,4.0,2.0
k_118287_2019_summer_leicester city_acf fiorentina,118287,2019,Serie A,ACF Fiorentina,Fiorentina,high,2020,next_season,828.0,0.5,1.3,40.0,27.0,11.0
k_110036_2018_summer_1. fc köln_sc freiburg,110036,2018,Bundesliga,SC Freiburg,Freiburg,exact,2020,two_season,2434.0,0.2,0.2,100.0,47.0,41.0
k_196095_2018_summer_hamburger sv_sc freiburg,196095,2018,Bundesliga,SC Freiburg,Freiburg,exact,2020,two_season,1268.0,2.5,1.4,36.0,10.0,4.0
k_332798_2018_summer_apoel nicosia_sc freiburg,332798,2018,Bundesliga,SC Freiburg,Freiburg,exact,2020,two_season,1162.0,3.1,1.0,34.0,17.0,7.0
k_185077_2018_winter_tsg 1899 hoffenheim_sc freiburg,185077,2018,Bundesliga,SC Freiburg,Freiburg,exact,2020,two_season,1618.0,2.7,6.3,83.0,15.0,14.0
k_126673_2019_winter_losc lille_genoa cfc,126673,2019,Serie A,Genoa CFC,Genoa,high,2020,next_season,637.0,0.4,0.1,9.0,3.0,11.0
k_315865_2019_summer_inter milan_genoa cfc,315865,2019,Serie A,Genoa CFC,Genoa,high,2020,next_season,2236.0,4.3,0.7,37.0,19.0,9.0
k_234523_2018_winter_real betis balompié_genoa cfc,234523,2018,Serie A,Genoa CFC,Genoa,high,2020,two_season,1387.0,4.6,1.9,27.0,14.0,5.0
k_242940_2019_summer_us sassuolo_genoa cfc,242940,2019,Serie A,Genoa CFC,Genoa,high,2020,next_season,784.0,1.0,0.3,34.0,4.0,18.0
k_167105_2019_summer_fc girondins bordeaux_genoa cfc,167105,2019,Serie A,Genoa CFC,Genoa,high,2020,next_season,1387.0,0.8,1.5,56.0,29.0,8.0
k_88909_2019_summer_acf fiorentina_genoa cfc,88909,2019,Serie A,Genoa CFC,Genoa,high,2020,next_season,168.0,0.3,0.1,7.0,4.0,0.0
k_167859_2019_summer_juventus_genoa cfc,167859,2019,Serie A,Genoa CFC,Genoa,high,2020,next_season,1252.0,1.8,1.4,36.0,38.0,10.0
k_111508_2019_summer_west bromwich albion_getafe cf,111508,2019,La Liga,Getafe CF,Getafe,exact,2020,next_season,2422.0,0.9,0.8,64.0,45.0,14.0
k_302991_2019_winter_levante_getafe cf,302991,2019,La Liga,Getafe CF,Getafe,exact,2020,next_season,267.0,0.3,0.0,13.0,3.0,3.0
k_263860_2019_summer_valencia_getafe cf,263860,2019,La Liga,Getafe CF,Getafe,exact,2020,next_season,1175.0,1.5,2.0,28.0,29.0,18.0
k_281404_2019_summer_chelsea_getafe cf,281404,2019,La Liga,Getafe CF,Getafe,exact,2020,next_season,586.0,0.9,1.8,13.0,9.0,11.0
k_290249_2018_summer_club atlético boston river_getafe cf,290249,2018,La Liga,Getafe CF,Getafe,exact,2020,two_season,3069.0,2.1,2.1,113.0,72.0,43.0
k_216464_2019_summer_sevilla fc_granada cf,216464,2019,La Liga,Granada CF,Granada,exact,2020,next_season,2201.0,9.0,3.0,57.0,24.0,11.0
k_162079_2019_summer_cd leganés_granada cf,162079,2019,La Liga,Granada CF,Granada,exact,2020,next_season,876.0,0.9,1.7,28.0,5.0,5.0
k_329723_2019_winter_monaco_granada cf,329723,2019,La Liga,Granada CF,Granada,exact,2020,next_season,356.0,0.3,0.3,17.0,19.0,3.0
k_70411_2019_summer_genoa cfc_hellas verona,70411,2019,Serie A,Hellas Verona,Hellas Verona,exact,2020,next_season,3239.0,2.3,8.5,172.0,26.0,23.0
k_198116_2019_winter_inter milan_hellas verona,198116,2019,Serie A,Hellas Verona,Hellas Verona,exact,2020,next_season,521.0,0.7,2.0,43.0,11.0,4.0
k_319745_2017_summer_real betis balompié_real madrid,319745,2017,La Liga,Real Madrid,Real Madrid,exact,2019,two_season,1248.0,2.3,1.2,140.0,32.0,15.0
k_225020_2018_summer_olympique lyon_real madrid,225020,2018,La Liga,Real Madrid,Real Madrid,exact,2019,next_season,447.0,2.6,1.0,9.0,2.0,0.0
k_197135_2018_summer_cd leganés_real sociedad,197135,2018,La Liga,Real Sociedad,Real Sociedad,exact,2019,next_season,2139.0,0.1,1.9,94.0,36.0,38.0
k_121985_2017_summer_inter milan_as roma,121985,2017,Serie A,AS Roma,Roma,exact,2019,two_season,1403.0,0.7,0.0,44.0,37.0,16.0
k_242086_2018_summer_uc sampdoria_as roma,242086,2018,Serie A,AS Roma,Roma,exact,2019,next_season,1314.0,5.4,1.5,21.0,11.0,3.0
k_324811_2018_summer_as nancy-lorraine_as saint-étienne,324811,2018,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2019,next_season,1050.0,3.7,2.1,30.0,14.0,5.0
k_113707_2018_summer_olympique marseille_saint-étienne,113707,2018,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2019,next_season,2997.0,9.1,5.4,279.0,88.0,19.0
k_124902_2018_summer_acf fiorentina_us sassuolo,124902,2018,Serie A,US Sassuolo,Sassuolo,exact,2019,next_season,1488.0,6.1,0.9,24.0,7.0,3.0
k_265088_2018_summer_ac milan_us sassuolo,265088,2018,Serie A,US Sassuolo,Sassuolo,exact,2019,next_season,1847.0,2.5,3.5,130.0,44.0,27.0
k_224884_2017_winter_chelsea_fc schalke 04,224884,2017,Bundesliga,FC Schalke 04,Schalke 04,exact,2019,two_season,162.0,0.0,0.1,11.0,3.0,2.0
k_245537_2017_summer_tottenham hotspur_fc schalke 04,245537,2017,Bundesliga,FC Schalke 04,Schalke 04,exact,2019,two_season,1792.0,1.1,0.9,101.0,32.0,35.0
k_286919_2018_winter_reading_southampton fc,286919,2018,Premier League,Southampton FC,Southampton,exact,2019,next_season,212.0,0.6,0.7,0.0,1.0,1.0
k_170934_2017_summer_juventus_southampton fc,170934,2017,Premier League,Southampton FC,Southampton,exact,2019,two_season,1613.0,1.1,1.1,92.0,49.0,43.0
k_250478_2017_summer_fulham_southampton fc,250478,2017,Premier League,Southampton FC,Southampton,exact,2019,two_season,1186.0,0.5,2.3,53.0,27.0,27.0
k_125783_2018_winter_levante_rc strasbourg alsace,125783,2018,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2019,next_season,1053.0,0.5,1.3,104.0,19.0,18.0
k_60577_2017_summer_olympique lyon_torino fc,60577,2017,Serie A,Torino FC,Torino,exact,2019,two_season,3214.0,1.0,0.1,42.0,45.0,70.0
k_236490_2018_summer_chelsea_torino fc,236490,2018,Serie A,Torino FC,Torino,exact,2019,next_season,2160.0,1.4,2.5,97.0,54.0,39.0
k_207015_2018_summer_fenerbahce sk_tottenham hotspur,207015,2018,Premier League,Tottenham Hotspur,Tottenham,high,2019,next_season,39.0,0.4,0.0,0.0,2.0,0.0
k_28140_2017_summer_afc bournemouth_toulouse,28140,2017,Ligue 1,FC Toulouse,Toulouse,exact,2019,two_season,3240.0,8.5,7.1,127.0,58.0,18.0
k_308279_2018_summer_juventus_udinese calcio,308279,2018,Serie A,Udinese Calcio,Udinese,exact,2019,next_season,2918.0,1.7,2.1,108.0,66.0,43.0
k_127189_2017_summer_inter milan_valencia cf,127189,2017,La Liga,Valencia CF,Valencia,exact,2019,two_season,1245.0,2.2,0.9,87.0,47.0,27.0
k_129476_2018_summer_fc barcelona_watford fc,129476,2018,Premier League,Watford FC,Watford,exact,2019,next_season,2066.0,8.0,4.1,67.0,11.0,14.0
k_295331_2018_summer_málaga cf_watford fc,295331,2018,Premier League,Watford FC,Watford,exact,2019,next_season,1052.0,3.5,2.8,39.0,15.0,2.0
k_236041_2019_summer_toulouse_amiens sc,236041,2019,Ligue 1,Amiens SC,Amiens,exact,2020,next_season,1841.0,0.1,0.7,100.0,39.0,16.0
k_270541_2019_summer_1. fc köln_amiens sc,270541,2019,Ligue 1,Amiens SC,Amiens,exact,2020,next_season,1921.0,5.7,0.9,51.0,7.0,4.0
k_340324_2019_winter_leeds united_arsenal fc,340324,2019,Premier League,Arsenal FC,Arsenal,exact,2020,next_season,633.0,3.1,0.6,16.0,7.0,2.0
k_415912_2019_summer_1.fc nuremberg_arsenal fc,415912,2019,Premier League,Arsenal FC,Arsenal,exact,2020,next_season,,,,,,
k_73794_2019_winter_uc sampdoria_atalanta bc,73794,2019,Serie A,Atalanta BC,Atalanta,high,2020,next_season,2026.0,14.8,5.7,43.0,7.0,2.0
k_205938_2018_summer_chelsea_atalanta bc,205938,2018,Serie A,Atalanta BC,Atalanta,high,2020,two_season,2417.0,9.5,3.9,176.0,47.0,27.0
k_197470_2019_winter_ac milan_atalanta bc,197470,2019,Serie A,Atalanta BC,Atalanta,high,2020,next_season,959.0,0.3,0.4,16.0,21.0,30.0
k_278343_2019_summer_vfl wolfsburg_fc augsburg,278343,2019,Bundesliga,FC Augsburg,Augsburg,exact,2020,next_season,1966.0,0.2,0.2,55.0,43.0,36.0
k_314295_2018_winter_west ham united_fc augsburg,314295,2018,Bundesliga,FC Augsburg,Augsburg,exact,2020,two_season,375.0,0.1,0.0,4.0,7.0,5.0
k_182904_2018_summer_sevilla fc_fc barcelona,182904,2018,La Liga,FC Barcelona,Barcelona,exact,2020,two_season,2424.0,0.8,0.5,125.0,44.0,35.0
k_82048_2019_summer_villarreal cf_bologna fc 1909,82048,2019,Serie A,Bologna FC 1909,Bologna,exact,2020,next_season,2269.0,6.7,5.6,96.0,34.0,11.0
k_364258_2018_summer_rb leipzig_brighton & hove albion,364258,2018,Premier League,Brighton & Hove Albion,Brighton,high,2020,two_season,679.0,0.5,1.1,56.0,27.0,6.0
k_134270_2018_winter_wigan athletic_brighton & hove albion,134270,2018,Premier League,Brighton & Hove Albion,Brighton,high,2020,two_season,2880.0,1.2,1.3,135.0,67.0,42.0
k_56100_2018_summer_1.fsv mainz 05_brighton & hove albion,56100,2018,Premier League,Brighton & Hove Albion,Brighton,high,2020,two_season,,,,,,
k_197751_2018_summer_juventus_cagliari calcio,197751,2018,Serie A,Cagliari Calcio,Cagliari,exact,2020,two_season,244.0,0.4,0.1,8.0,3.0,2.0
k_317482_2019_summer_ssc napoli_cagliari calcio,317482,2019,Serie A,Cagliari Calcio,Cagliari,exact,2020,next_season,2317.0,1.9,2.1,119.0,69.0,22.0
k_315779_2019_summer_borussia dortmund_chelsea fc,315779,2019,Premier League,Chelsea FC,Chelsea,exact,2020,next_season,1722.0,9.0,3.6,73.0,23.0,6.0
k_51471_2019_summer_real madrid_chelsea fc,51471,2019,Premier League,Chelsea FC,Chelsea,exact,2020,next_season,2073.0,0.9,1.8,215.0,63.0,22.0
k_179184_2018_summer_borussia dortmund_chelsea fc,179184,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,239.0,2.4,0.2,1.0,4.0,0.0
k_331726_2018_summer_aston villa_chelsea fc,331726,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,2215.0,16.4,2.7,34.0,8.0,6.0
k_108354_2018_summer_swansea city_crystal palace,108354,2018,Premier League,Crystal Palace,Crystal Palace,exact,2020,two_season,3148.0,7.5,2.5,60.0,48.0,15.0
k_119296_2019_winter_juventus_borussia dortmund,119296,2019,Bundesliga,Borussia Dortmund,Dortmund,high,2020,next_season,955.0,1.2,0.5,54.0,19.0,19.0
k_193900_2018_summer_eintracht frankfurt_borussia dortmund,193900,2018,Bundesliga,Borussia Dortmund,Dortmund,high,2020,two_season,,,,,,
k_208167_2019_winter_uc sampdoria_fortuna düsseldorf,208167,2019,Bundesliga,Fortuna Düsseldorf,Düsseldorf,high,2020,next_season,1093.0,2.3,0.7,13.0,13.0,6.0
k_221025_2018_summer_fc barcelona_everton fc,221025,2018,Premier League,Everton FC,Everton,exact,2020,two_season,1458.0,0.2,1.1,105.0,22.0,7.0
k_364135_2019_summer_juventus_everton fc,364135,2019,Premier League,Everton FC,Everton,exact,2020,next_season,852.0,4.0,2.0,12.0,6.0,5.0
k_124555_2018_summer_delfino pescara 1936_acf fiorentina,124555,2018,Serie A,ACF Fiorentina,Fiorentina,high,2020,two_season,,,,,,
k_40633_2019_summer_ss lazio_acf fiorentina,40633,2019,Serie A,ACF Fiorentina,Fiorentina,high,2020,next_season,1585.0,1.1,0.7,103.0,29.0,45.0
k_298975_2019_summer_us sassuolo_acf fiorentina,298975,2019,Serie A,ACF Fiorentina,Fiorentina,high,2020,next_season,2648.0,1.5,3.2,104.0,34.0,26.0
k_185077_2019_summer_tsg 1899 hoffenheim_sc freiburg,185077,2019,Bundesliga,SC Freiburg,Freiburg,exact,2020,next_season,1618.0,2.7,6.3,83.0,15.0,14.0
k_170472_2019_winter_watford_granada cf,170472,2019,La Liga,Granada CF,Granada,exact,2020,next_season,1119.0,0.3,0.4,30.0,25.0,16.0
k_60542_2019_summer_as roma_granada cf,60542,2019,La Liga,Granada CF,Granada,exact,2020,next_season,1506.0,0.3,1.3,60.0,62.0,20.0
k_73926_2019_summer_fc crotone_hellas verona,73926,2019,Serie A,Hellas Verona,Hellas Verona,exact,2020,next_season,3228.0,4.2,3.6,149.0,67.0,36.0
k_459661_2019_summer_genoa cfc_hellas verona,459661,2019,Serie A,Hellas Verona,Hellas Verona,exact,2020,next_season,680.0,1.7,1.6,15.0,3.0,1.0
k_206947_2017_summer_real sociedad b_real sociedad,206947,2017,La Liga,Real Sociedad,Real Sociedad,exact,2019,two_season,484.0,0.1,0.3,18.0,21.0,8.0
k_48859_2017_summer_fenerbahce sk_sevilla fc,48859,2017,La Liga,Sevilla FC,Sevilla,exact,2019,two_season,2008.0,0.9,0.5,51.0,29.0,27.0
k_356197_2017_summer_leeds united_villarreal cf,356197,2017,La Liga,Villarreal CF,Villarreal,exact,2019,two_season,2095.0,3.7,3.9,74.0,59.0,29.0
k_73794_2018_summer_uc sampdoria_atalanta bc,73794,2018,Serie A,Atalanta BC,Atalanta,high,2020,two_season,2026.0,14.8,5.7,43.0,7.0,2.0
k_140776_2019_winter_dalian professional_atlético de madrid,140776,2019,La Liga,Atlético de Madrid,Atlético Madrid,exact,2020,next_season,631.0,1.2,1.0,21.0,11.0,5.0
k_281404_2018_summer_newcastle united_chelsea fc,281404,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,,,,,,
k_157509_2018_summer_everton_chelsea fc,157509,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,2344.0,1.2,0.2,108.0,23.0,58.0
k_179184_2018_winter_valencia_chelsea fc,179184,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,239.0,2.4,0.2,1.0,4.0,0.0
k_45671_2019_winter_crystal palace_everton fc,45671,2019,Premier League,Everton FC,Everton,exact,2020,next_season,291.0,1.0,0.2,6.0,2.0,0.0
k_167859_2018_winter_juventus_genoa cfc,167859,2018,Serie A,Genoa CFC,Genoa,high,2020,two_season,1252.0,1.8,1.4,36.0,38.0,10.0
k_211251_2019_summer_udinese calcio_granada cf,211251,2019,La Liga,Granada CF,Granada,exact,2020,next_season,2129.0,5.9,4.5,47.0,23.0,31.0
k_251896_2019_winter_real madrid_granada cf,251896,2019,La Liga,Granada CF,Granada,exact,2020,next_season,629.0,0.2,0.0,11.0,6.0,5.0
k_126737_2019_summer_real sociedad_real betis balompié,126737,2019,La Liga,Real Betis Balompié,Betis,high,2020,next_season,264.0,1.5,0.1,2.0,4.0,0.0
k_303254_2018_summer_derby county_chelsea fc,303254,2018,Premier League,Chelsea FC,Chelsea,exact,2020,two_season,1291.0,0.4,0.1,50.0,29.0,22.0
k_179184_2019_summer_crystal palace_chelsea fc,179184,2019,Premier League,Chelsea FC,Chelsea,exact,2020,next_season,239.0,2.4,0.2,1.0,4.0,0.0
k_348623_2018_summer_west bromwich albion_everton fc,348623,2018,Premier League,Everton FC,Everton,exact,2020,two_season,2054.0,1.7,0.7,58.0,44.0,34.0
k_88683_2019_winter_bologna fc 1909_genoa cfc,88683,2019,Serie A,Genoa CFC,Genoa,high,2020,next_season,150.0,0.8,0.0,0.0,0.0,0.0
k_126687_2019_winter_acf fiorentina_hellas verona,126687,2019,Serie A,Hellas Verona,Hellas Verona,exact,2020,next_season,353.0,0.2,0.5,18.0,4.0,1.0
k_88262_2019_summer_celtic_hertha bsc,88262,2019,Bundesliga,Hertha BSC,Hertha BSC,exact,2020,next_season,2436.0,1.5,0.8,52.0,24.0,62.0
k_303259_2019_summer_watford_hertha bsc,303259,2019,Bundesliga,Hertha BSC,Hertha BSC,exact,2020,next_season,2031.0,7.5,4.7,39.0,25.0,10.0
k_193900_2019_summer_borussia dortmund_hertha bsc,193900,2019,Bundesliga,Hertha BSC,Hertha BSC,exact,2020,next_season,1410.0,1.1,2.3,65.0,19.0,17.0
k_222813_2018_summer_liverpool_hertha bsc,222813,2018,Bundesliga,Hertha BSC,Hertha BSC,exact,2020,two_season,2415.0,4.9,0.7,123.0,56.0,22.0
k_237164_2019_summer_hannover 96_tsg 1899 hoffenheim,237164,2019,Bundesliga,TSG 1899 Hoffenheim,Hoffenheim,high,2020,next_season,2102.0,4.5,3.7,48.0,27.0,11.0
k_93844_2018_summer_1. fc köln_tsg 1899 hoffenheim,93844,2018,Bundesliga,TSG 1899 Hoffenheim,Hoffenheim,high,2020,two_season,3.0,0.0,0.0,0.0,1.0,0.0
k_68033_2019_summer_vfb stuttgart_tsg 1899 hoffenheim,68033,2019,Bundesliga,TSG 1899 Hoffenheim,Hoffenheim,high,2020,next_season,749.0,0.7,0.3,32.0,11.0,9.0
k_185077_2019_summer_sc freiburg_tsg 1899 hoffenheim,185077,2019,Bundesliga,TSG 1899 Hoffenheim,Hoffenheim,high,2020,next_season,15.0,0.0,0.0,1.0,0.0,0.0
k_14086_2019_winter_manchester united_inter milan,14086,2019,Serie A,Inter Milan,Inter,high,2020,next_season,1185.0,0.9,3.3,54.0,11.0,14.0
k_69633_2019_winter_tottenham hotspur_inter milan,69633,2019,Serie A,Inter Milan,Inter,high,2020,next_season,703.0,2.0,2.8,52.0,11.0,0.0
k_165895_2019_summer_us sassuolo_inter milan,165895,2019,Serie A,Inter Milan,Inter,high,2020,next_season,259.0,0.7,0.7,3.0,0.0,0.0
k_255942_2019_summer_cagliari calcio_inter milan,255942,2019,Serie A,Inter Milan,Inter,high,2020,next_season,2013.0,2.1,1.7,183.0,36.0,14.0
k_96341_2019_summer_manchester united_inter milan,96341,2019,Serie A,Inter Milan,Inter,high,2020,next_season,2979.0,14.3,4.5,76.0,13.0,1.0
